Subject	Choice.RT	Mode	RewN	RSeq	Target.ACC	Target.RT	Task	TaskChoice	Trialnr	Transition
10	487	Test	2	3	1	396	A2	Buchstaben	295	s
10	369	Test	1	4	1	443	A2	Buchstaben	296	r
10	319	Test	1	1	1	385	A2	Buchstaben	297	r
10	374	Test	2	2	1	414	A1	Zahlen	298	s
10	277	Test	2	3	1	553	A1	Zahlen	299	r
10	226	Test	2	3	1	521	A1	Zahlen	300	r
10	227	Test	2	3	1	433	A2	Buchstaben	301	s
10	212	Test	2	3	1	419	A2	Buchstaben	302	r
10	193	Test	1	4	1	400	A2	Buchstaben	303	r
10	312	Test	2	2	1	419	A1	Zahlen	304	s
10	264	Test	1	4	1	436	A1	Zahlen	305	r
10	409	Test	2	2	1	463	A2	Buchstaben	306	s
10	312	Test	2	3	1	483	A1	Zahlen	307	s
10	496	Test	1	4	1	419	A1	Zahlen	308	r
10	272	Test	2	2	1	493	A2	Buchstaben	309	s
10	352	Test	2	3	1	409	A2	Buchstaben	310	r
10	317	Test	1	4	1	536	A1	Zahlen	311	s
10	336	Test	1	1	1	393	A1	Zahlen	312	r
10	303	Test	2	2	1	523	A2	Buchstaben	313	s
10	394	Test	1	4	1	433	A2	Buchstaben	314	r
10	375	Test	1	1	1	455	A2	Buchstaben	315	r
10	307	Test	2	2	1	533	A1	Zahlen	316	s
10	261	Test	2	3	1	426	A1	Zahlen	317	r
10	517	Test	1	4	1	432	A1	Zahlen	318	r
10	455	Test	1	1	1	404	A2	Buchstaben	319	s
10	268	Test	2	2	1	544	A2	Buchstaben	320	r
10	255	Test	1	4	1	508	A1	Zahlen	321	s
10	200	Test	2	2	1	719	A1	Zahlen	322	r
10	648	Test	1	4	1	486	A1	Zahlen	323	r
10	480	Test	2	2	1	460	A2	Buchstaben	324	s
10	608	Test	2	3	1	431	A2	Buchstaben	325	r
10	265	Test	1	4	1	526	A1	Zahlen	326	s
10	326	Test	2	2	1	464	A1	Zahlen	327	r
10	444	Test	1	4	1	385	A2	Buchstaben	328	s
10	425	Test	2	2	1	471	A2	Buchstaben	329	r
10	347	Test	2	3	1	420	A1	Zahlen	330	s
10	304	Test	2	3	1	386	A1	Zahlen	331	r
10	311	Test	2	3	1	410	A2	Buchstaben	332	s
10	391	Test	1	4	1	398	A2	Buchstaben	333	r
10	325	Test	2	2	1	439	A1	Zahlen	334	s
10	388	Test	2	3	1	484	A1	Zahlen	335	r
10	366	Test	2	3	1	430	A2	Buchstaben	336	s
10	297	Test	2	3	1	469	A2	Buchstaben	337	r
10	328	Test	1	4	1	498	A1	Zahlen	338	s
10	341	Test	2	2	1	494	A1	Zahlen	339	r
10	361	Test	2	3	1	409	A2	Buchstaben	340	s
10	446	Test	2	3	1	587	A2	Buchstaben	341	r
10	264	Test	1	4	1	476	A2	Buchstaben	342	r
10	318	Test	2	2	1	432	A1	Zahlen	343	s
10	501	Test	1	4	1	456	A1	Zahlen	344	r
10	334	Test	1	1	1	408	A2	Buchstaben	345	s
10	332	Test	1	1	1	382	A2	Buchstaben	346	r
10	311	Test	1	1	1	434	A1	Zahlen	347	s
10	310	Test	1	1	1	441	A2	Buchstaben	348	s
10	175	Test	1	1	0	439	A1	Zahlen	349	s
10	537	Test	2	2	1	515	A2	Buchstaben	350	s
10	252	Test	2	3	1	434	A2	Buchstaben	351	r
10	29	Test	1	4	1	555	A1	Zahlen	352	s
11		Practice			1	877	A2			
11		Practice			1	529	A2			
11		Practice			1	660	A2			
11		Practice			1	582	A2			
11		Practice			1	566	A2			
11		Practice			1	605	A2			
11		Practice			1	642	A2			
11		Practice			1	609	A2			
11		Practice			1	662	A2			
11		Practice			1	657	A2			
11		Practice			1	583	A2			
11		Practice			1	822	A2			
11		Practice			1	629	A2			
11		Practice			1	570	A2			
11		Practice			1	652	A2			
11		Practice			1	945	A2			
11		Practice			1	796	A1			
11		Practice			1	652	A1			
11		Practice			1	728	A1			
11		Practice			1	938	A1			
11		Practice			1	723	A1			
11		Practice			1	783	A1			
11		Practice			1	599	A1			
11		Practice			1	966	A1			
11		Practice			1	589	A1			
11		Practice			1	646	A1			
11		Practice			1	843	A1			
11		Practice			1	598	A1			
11		Practice			1	876	A1			
11		Practice			1	656	A1			
11		Practice			1	599	A1			
11		Practice			1	893	A1			
11	1154	Practice			1	1619	A2	Buchstaben		NaN
11	1187	Practice			1	1395	A1	Zahlen		s
11	819	Practice			1	917	A2	Buchstaben		s
11	796	Practice			1	796	A2	Buchstaben		r
11	749	Practice			1	1006	A1	Zahlen		s
11	869	Practice			1	970	A2	Buchstaben		s
11	528	Practice			1	1067	A1	Zahlen		s
11	581	Practice			1	749	A1	Zahlen		r
11	500	Practice			1	840	A2	Buchstaben		s
11	516	Practice			1	935	A1	Zahlen		s
11	439	Practice			1	788	A1	Zahlen		r
11	411	Practice			1	794	A2	Buchstaben		s
11	372	Practice			1	778	A2	Buchstaben		r
11	452	Practice			1	985	A1	Zahlen		s
11	303	Practice			1	956	A1	Zahlen		r
11	490	Practice			1	1189	A1	Zahlen		r
11	555	Baseline			1	764	A2	Buchstaben	1	NaN
11	283	Baseline			1	695	A1	Zahlen	2	s
11	272	Baseline			1	645	A1	Zahlen	3	r
11	600	Baseline			1	847	A2	Buchstaben	4	s
11	613	Baseline			1	668	A2	Buchstaben	5	r
11	417	Baseline			1	871	A2	Buchstaben	6	r
11	283	Baseline			1	791	A1	Zahlen	7	s
11	270	Baseline			1	738	A1	Zahlen	8	r
11	309	Baseline			1	688	A2	Buchstaben	9	s
11	308	Baseline			1	655	A2	Buchstaben	10	r
11	380	Baseline			1	666	A2	Buchstaben	11	r
11	280	Baseline			1	748	A1	Zahlen	12	s
11	300	Baseline			1	872	A1	Zahlen	13	r
11	444	Baseline			1	794	A2	Buchstaben	14	s
11	553	Baseline			1	651	A2	Buchstaben	15	r
11	497	Baseline			1	701	A1	Zahlen	16	s
11	457	Baseline			1	646	A1	Zahlen	17	r
11	273	Baseline			1	621	A1	Zahlen	18	r
11	345	Baseline			1	643	A2	Buchstaben	19	s
11	417	Baseline			1	656	A2	Buchstaben	20	r
11	291	Baseline			1	697	A1	Zahlen	21	s
11	411	Baseline			1	722	A2	Buchstaben	22	s
11	572	Baseline			1	940	A2	Buchstaben	23	r
11	382	Baseline			1	808	A1	Zahlen	24	s
11	590	Baseline			1	685	A2	Buchstaben	25	s
11	328	Baseline			1	898	A1	Zahlen	26	s
11	291	Baseline			1	695	A1	Zahlen	27	r
11	432	Baseline			1	1111	A1	Zahlen	28	r
11	496	Baseline			1	716	A2	Buchstaben	29	s
11	656	Baseline			1	861	A1	Zahlen	30	s
11	399	Baseline			1	727	A2	Buchstaben	31	s
11	304	Baseline			1	619	A2	Buchstaben	32	r
11	314	Baseline			1	717	A2	Buchstaben	33	r
11	342	Baseline			1	839	A1	Zahlen	34	s
11	502	Baseline			1	905	A1	Zahlen	35	r
11	612	Baseline			0	875	A2	Buchstaben	36	s
11	1019	Baseline			1	786	A2	Buchstaben	37	r
11	400	Baseline			1	943	A1	Zahlen	38	s
11	478	Baseline			1	635	A1	Zahlen	39	r
11	744	Baseline			1	746	A2	Buchstaben	40	s
11	498	Baseline			1	830	A2	Buchstaben	41	r
11	620	Baseline			1	1259	A1	Zahlen	42	s
11	337	Baseline			1	771	A1	Zahlen	43	r
11	340	Baseline			1	766	A2	Buchstaben	44	s
11	788	Baseline			1	701	A2	Buchstaben	45	r
11	623	Baseline			1	669	A2	Buchstaben	46	r
11	561	Baseline			1	642	A2	Buchstaben	47	r
11	381	Baseline			1	765	A1	Zahlen	48	s
11	581	Baseline			1	733	A1	Zahlen	49	r
11	519	Baseline			1	729	A2	Buchstaben	50	s
11	459	Baseline			1	920	A1	Zahlen	51	s
11	442	Baseline			1	743	A2	Buchstaben	52	s
11	600	Baseline			1	911	A1	Zahlen	53	s
11	361	Baseline			1	690	A2	Buchstaben	54	s
11	541	Baseline			1	679	A2	Buchstaben	55	r
11	365	Baseline			1	685	A2	Buchstaben	56	r
11	586	Baseline			1	602	A2	Buchstaben	57	r
11	314	Baseline			1	788	A1	Zahlen	58	s
11	330	Baseline			1	788	A2	Buchstaben	59	s
11	397	Baseline			1	684	A2	Buchstaben	60	r
11	511	Baseline			1	770	A1	Zahlen	61	s
11	576	Baseline			1	840	A2	Buchstaben	62	s
11	394	Baseline			1	682	A1	Zahlen	63	s
11	407	Baseline			1	638	A2	Buchstaben	64	s
11	489	Baseline			1	582	A2	Buchstaben	65	r
11	285	Baseline			1	737	A1	Zahlen	66	s
11	500	Baseline			1	959	A1	Zahlen	67	r
11	487	Baseline			1	795	A1	Zahlen	68	r
11	410	Baseline			1	801	A2	Buchstaben	69	s
11	265	Baseline			1	750	A1	Zahlen	70	s
11	265	Baseline			1	821	A1	Zahlen	71	r
11	660	Baseline			1	929	A2	Buchstaben	72	s
11	529	Baseline			1	683	A2	Buchstaben	73	r
11	472	Baseline			1	845	A2	Buchstaben	74	r
11	354	Baseline			1	691	A2	Buchstaben	75	r
11	392	Baseline			1	688	A2	Buchstaben	76	r
11	370	Baseline			1	587	A2	Buchstaben	77	r
11	539	Baseline			1	637	A2	Buchstaben	78	r
11	403	Baseline			1	763	A2	Buchstaben	79	r
11	362	Baseline			0	786	A1	Zahlen	80	s
11	397	Baseline			1	893	A1	Zahlen	81	r
11	632	Baseline			1	814	A1	Zahlen	82	r
11	725	Baseline			1	807	A2	Buchstaben	83	s
11	421	Baseline			1	755	A2	Buchstaben	84	r
11	372	Baseline			1	853	A2	Buchstaben	85	r
11	393	Baseline			1	625	A2	Buchstaben	86	r
11	436	Baseline			1	713	A2	Buchstaben	87	r
11	243	Baseline			1	720	A2	Buchstaben	88	r
11	284	Baseline			1	712	A1	Zahlen	89	s
11	584	Baseline			1	944	A2	Buchstaben	90	s
11	482	Baseline			1	1286	A2	Buchstaben	91	r
11	291	Baseline			1	567	A2	Buchstaben	92	r
11	289	Baseline			1	701	A1	Zahlen	93	s
11	257	Baseline			1	773	A1	Zahlen	94	r
11	247	Baseline			1	628	A2	Buchstaben	95	s
11	321	Baseline			1	836	A2	Buchstaben	96	r
11	264	Baseline			1	861	A1	Zahlen	97	s
11	432	Baseline			1	662	A1	Zahlen	98	r
11	492	Baseline			1	640	A2	Buchstaben	99	s
11	460	Baseline			1	873	A2	Buchstaben	100	r
11	588	Baseline			1	693	A2	Buchstaben	101	r
11	849	Baseline			1	807	A2	Buchstaben	102	r
11	564	Baseline			1	693	A2	Buchstaben	103	r
11	648	Baseline			1	862	A2	Buchstaben	104	r
11	329	Baseline			1	947	A1	Zahlen	105	s
11	451	Baseline			1	672	A1	Zahlen	106	r
11	500	Baseline			1	823	A1	Zahlen	107	r
11	533	Baseline			1	1295	A1	Zahlen	108	r
11	364	Baseline			0	893	A2	Buchstaben	109	s
11	446	Baseline			1	948	A2	Buchstaben	110	r
11	414	Baseline			1	1380	A2	Buchstaben	111	r
11	445	Baseline			0	1435	A1	Zahlen	112	s
11	493	Baseline			1	808	A2	Buchstaben	113	s
11	592	Baseline			1	719	A2	Buchstaben	114	r
11	249	Baseline			1	647	A1	Zahlen	115	s
11	298	Baseline			1	622	A1	Zahlen	116	r
11	461	Baseline			1	578	A1	Zahlen	117	r
11	474	Baseline			1	662	A1	Zahlen	118	r
11	592	Baseline			1	656	A1	Zahlen	119	r
11	708	Baseline			1	743	A2	Buchstaben	120	s
11	377	Baseline			1	649	A1	Zahlen	121	s
11	469	Baseline			0	866	A2	Buchstaben	122	s
11	490	Baseline			1	1142	A2	Buchstaben	123	r
11	319	Baseline			1	786	A2	Buchstaben	124	r
11	776	Baseline			1	609	A1	Zahlen	125	s
11	689	Baseline			1	1405	A1	Zahlen	126	r
11	452	Baseline			1	698	A1	Zahlen	127	r
11	499	Baseline			1	814	A1	Zahlen	128	r
11	516	Baseline			1	863	A1	Zahlen	129	r
11	611	Baseline			1	1370	A1	Zahlen	130	r
11	450	Baseline			1	767	A2	Buchstaben	131	s
11	511	Baseline			1	738	A1	Zahlen	132	s
11	340	Baseline			1	1046	A2	Buchstaben	133	s
11	235	Baseline			1	705	A1	Zahlen	134	s
11	265	Baseline			1	678	A1	Zahlen	135	r
11	264	Baseline			1	708	A1	Zahlen	136	r
11	271	Baseline			1	860	A1	Zahlen	137	r
11	616	Baseline			0	1031	A2	Buchstaben	138	s
11	344	Baseline			1	738	A2	Buchstaben	139	r
11	820	Baseline			1	787	A2	Buchstaben	140	r
11	315	Baseline			1	630	A2	Buchstaben	141	r
11	364	Baseline			1	636	A1	Zahlen	142	s
11	530	Baseline			1	621	A1	Zahlen	143	r
11	660	Baseline			1	953	A1	Zahlen	144	r
11	480	Baseline			1	1205	A1	Zahlen	145	r
11	786	Baseline			1	1106	A2	Buchstaben	146	s
11	533	Baseline			1	696	A1	Zahlen	147	s
11	642	Baseline			1	656	A1	Zahlen	148	r
11	538	Baseline			1	1412	A2	Buchstaben	149	s
11	643	Baseline			0	1071	A2	Buchstaben	150	r
11	426	Baseline			1	896	A2	Buchstaben	151	r
11	553	Baseline			1	746	A2	Buchstaben	152	r
11	581	Baseline			1	645	A2	Buchstaben	153	r
11	481	Baseline			1	558	A2	Buchstaben	154	r
11	647	Baseline			1	597	A2	Buchstaben	155	r
11	250	Baseline			1	943	A1	Zahlen	156	s
11	360	Baseline			1	1241	A1	Zahlen	157	r
11	285	Baseline			1	840	A1	Zahlen	158	r
11	359	Baseline			1	608	A1	Zahlen	159	r
11	420	Baseline			1	587	A1	Zahlen	160	r
11	329	Baseline			1	731	A1	Zahlen	161	r
11	437	Baseline			1	1051	A2	Buchstaben	162	s
11	254	Baseline			1	1131	A2	Buchstaben	163	r
11	301	Baseline			1	1049	A1	Zahlen	164	s
11	343	Baseline			1	849	A2	Buchstaben	165	s
11	292	Baseline			1	1432	A1	Zahlen	166	s
11	358	Baseline			1	718	A2	Buchstaben	167	s
11	303	Baseline			1	779	A1	Zahlen	168	s
11	1547	Baseline			1	1061	A2	Buchstaben	169	s
11	304	Baseline			1	596	A2	Buchstaben	170	r
11	314	Baseline			1	821	A1	Zahlen	171	s
11	324	Baseline			1	942	A1	Zahlen	172	r
11	886	Baseline			1	634	A1	Zahlen	173	r
11	645	Baseline			1	763	A2	Buchstaben	174	s
11	612	Baseline			1	1083	A1	Zahlen	175	s
11	800	Baseline			1	872	A2	Buchstaben	176	s
11										
11	764	Test	1	0	1	1349	A2	Buchstaben	1	NaN
11	679	Test	2	2	1	643	A2	Buchstaben	2	r
11	505	Test	1	4	1	540	A1	Zahlen	3	s
11	526	Test	1	1	1	705	A1	Zahlen	4	r
11	602	Test	2	2	1	1042	A2	Buchstaben	5	s
11	495	Test	2	3	1	563	A2	Buchstaben	6	r
11	396	Test	1	4	1	651	A2	Buchstaben	7	r
11	990	Test	1	1	1	880	A1	Zahlen	8	s
11	620	Test	1	1	0	747	A1	Zahlen	9	r
11	598	Test	1	1	1	678	A2	Buchstaben	10	s
11	648	Test	1	1	1	717	A1	Zahlen	11	s
11	585	Test	1	1	1	737	A1	Zahlen	12	r
11	300	Test	2	2	1	936	A2	Buchstaben	13	s
11	369	Test	2	3	1	506	A2	Buchstaben	14	r
11	419	Test	1	4	1	684	A1	Zahlen	15	s
11	354	Test	2	2	1	524	A2	Buchstaben	16	s
11	403	Test	2	3	1	529	A1	Zahlen	17	s
11	368	Test	1	4	1	753	A1	Zahlen	18	r
11	291	Test	1	1	1	615	A2	Buchstaben	19	s
11	606	Test	1	1	1	572	A2	Buchstaben	20	r
11	315	Test	2	2	1	526	A1	Zahlen	21	s
11	367	Test	1	4	1	767	A2	Buchstaben	22	s
11	528	Test	1	1	1	698	A2	Buchstaben	23	r
11	702	Test	2	2	1	633	A2	Buchstaben	24	r
11	477	Test	2	3	1	538	A2	Buchstaben	25	r
11	256	Test	2	3	1	669	A1	Zahlen	26	s
11	326	Test	1	4	1	744	A2	Buchstaben	27	s
11	328	Test	2	2	1	690	A2	Buchstaben	28	r
11	478	Test	1	4	1	498	A2	Buchstaben	29	r
11	381	Test	1	1	1	661	A1	Zahlen	30	s
11	299	Test	2	2	1	510	A1	Zahlen	31	r
11	391	Test	1	4	1	647	A2	Buchstaben	32	s
11	404	Test	1	1	1	794	A2	Buchstaben	33	r
11	263	Test	1	1	1	811	A1	Zahlen	34	s
11	263	Test	2	2	1	548	A1	Zahlen	35	r
11	634	Test	1	4	0	1225	A1	Zahlen	36	r
11	532	Test	1	1	1	502	A2	Buchstaben	37	s
11	518	Test	1	1	0	617	A2	Buchstaben	38	r
11	522	Test	2	2	1	725	A2	Buchstaben	39	r
11	404	Test	2	3	1	666	A1	Zahlen	40	s
11	293	Test	1	4	1	665	A1	Zahlen	41	r
11	454	Test	2	2	1	523	A2	Buchstaben	42	s
11	236	Test	2	3	1	666	A1	Zahlen	43	s
11	315	Test	1	4	1	646	A1	Zahlen	44	r
11	89	Test	1	1	1	1061	A2	Buchstaben	45	s
11	321	Test	2	2	1	563	A2	Buchstaben	46	r
11	378	Test	1	4	1	642	A1	Zahlen	47	s
11	70	Test	1	1	0	890	A1	Zahlen	48	r
11	473	Test	1	1	1	1444	A2	Buchstaben	49	s
11	359	Test	2	2	1	536	A2	Buchstaben	50	r
11	283	Test	1	4	1	587	A1	Zahlen	51	s
11	332	Test	1	1	1	828	A1	Zahlen	52	r
11	306	Test	2	2	1	470	A2	Buchstaben	53	s
11	430	Test	2	3	1	572	A2	Buchstaben	54	r
11	283	Test	1	4	1	647	A1	Zahlen	55	s
11	309	Test	1	1	1	672	A1	Zahlen	56	r
11	293	Test	2	2	1	640	A2	Buchstaben	57	s
11	307	Test	1	4	1	774	A1	Zahlen	58	s
11	270	Test	1	1	1	667	A1	Zahlen	59	r
11	2228	Test	2	2	1	939	A1	Zahlen	60	r
11	150	Test	2	3	1	702	A1	Zahlen	61	r
11	376	Test	1	4	1	600	A2	Buchstaben	62	s
11	527	Test	2	2	1	474	A2	Buchstaben	63	r
11	283	Test	2	3	0	479	A2	Buchstaben	64	r
11	440	Test	1	4	1	839	A1	Zahlen	65	s
11	317	Test	1	1	1	631	A1	Zahlen	66	r
11	355	Test	2	2	1	444	A2	Buchstaben	67	s
11	349	Test	1	4	1	695	A1	Zahlen	68	s
11	511	Test	1	1	1	602	A2	Buchstaben	69	s
11	360	Test	2	2	1	665	A1	Zahlen	70	s
11	348	Test	2	3	1	510	A1	Zahlen	71	r
11	304	Test	2	3	1	699	A1	Zahlen	72	r
11	349	Test	2	3	1	351	A1	Zahlen	73	r
11	288	Test	1	4	1	491	A2	Buchstaben	74	s
11	460	Test	2	2	0	545	A2	Buchstaben	75	r
11	316	Test	2	3	1	503	A2	Buchstaben	76	r
11	993	Test	2	3	1	512	A2	Buchstaben	77	r
11	489	Test	2	3	0	413	A2	Buchstaben	78	r
11	314	Test	1	4	1	541	A1	Zahlen	79	s
11	364	Test	2	2	1	797	A2	Buchstaben	80	s
11	561	Test	2	3	0	738	A2	Buchstaben	81	r
11	467	Test	2	3	1	568	A2	Buchstaben	82	r
11	111	Test	2	3	1	778	A2	Buchstaben	83	r
11	498	Test	1	4	0	628	A1	Zahlen	84	s
11	531	Test	1	1	1	749	A1	Zahlen	85	r
11	832	Test	1	1	1	742	A2	Buchstaben	86	s
11	390	Test	1	1	1	630	A2	Buchstaben	87	r
11	372	Test	1	1	1	868	A1	Zahlen	88	s
11	2298	Test	1	1	1	678	A1	Zahlen	89	r
11	353	Test	2	2	1	628	A2	Buchstaben	90	s
11	592	Test	1	4	1	585	A1	Zahlen	91	s
11	390	Test	1	1	1	1062	A1	Zahlen	92	r
11	378	Test	1	1	1	649	A1	Zahlen	93	r
11	325	Test	2	2	1	600	A2	Buchstaben	94	s
11	284	Test	2	3	1	712	A2	Buchstaben	95	r
11	266	Test	2	3	1	543	A2	Buchstaben	96	r
11	112	Test	1	4	1	699	A1	Zahlen	97	s
11	292	Test	2	2	1	623	A1	Zahlen	98	r
11	300	Test	1	4	1	527	A1	Zahlen	99	r
11	305	Test	1	1	1	708	A2	Buchstaben	100	s
11	613	Test	1	1	0	899	A1	Zahlen	101	s
11	164	Test	2	2	1	692	A2	Buchstaben	102	s
11	327	Test	2	3	1	521	A1	Zahlen	103	s
11	520	Test	1	4	1	627	A1	Zahlen	104	r
11	358	Test	1	1	0	647	A1	Zahlen	105	r
11	1492	Test	1	1	1	649	A1	Zahlen	106	r
11	414	Test	1	1	1	668	A2	Buchstaben	107	s
11	519	Test	2	2	1	690	A2	Buchstaben	108	r
11	313	Test	2	3	1	495	A2	Buchstaben	109	r
11	434	Test	1	4	1	528	A2	Buchstaben	110	r
11	601	Test	1	1	1	865	A1	Zahlen	111	s
11	518	Test	1	1	1	736	A1	Zahlen	112	r
11	417	Test	2	2	1	472	A2	Buchstaben	113	s
11	363	Test	1	4	1	684	A1	Zahlen	114	s
11	741	Test	1	1	1	614	A1	Zahlen	115	r
11	323	Test	2	2	0	408	A1	Zahlen	116	r
11	343	Test	1	4	1	656	A1	Zahlen	117	r
11	398	Test	2	2	1	654	A2	Buchstaben	118	s
11	336	Test	2	3	1	586	A1	Zahlen	119	s
11	338	Test	2	3	1	516	A1	Zahlen	120	r
11	342	Test	2	3	1	663	A1	Zahlen	121	r
11	315	Test	2	3	1	662	A2	Buchstaben	122	s
11	447	Test	2	3	1	772	A2	Buchstaben	123	r
11	369	Test	1	4	1	514	A1	Zahlen	124	s
11	419	Test	1	1	0	714	A1	Zahlen	125	r
11	421	Test	2	2	1	772	A2	Buchstaben	126	s
11	532	Test	1	4	1	734	A1	Zahlen	127	s
11	878	Test	1	1	1	1003	A2	Buchstaben	128	s
11	136	Test	2	2	0	724	A2	Buchstaben	129	r
11	701	Test	1	4	1	728	A2	Buchstaben	130	r
11	816	Test	2	2	1	511	A2	Buchstaben	131	r
11	768	Test	1	4	1	536	A1	Zahlen	132	s
11	458	Test	2	2	1	486	A2	Buchstaben	133	s
11	329	Test	2	3	1	514	A1	Zahlen	134	s
11	347	Test	1	4	1	620	A1	Zahlen	135	r
11	536	Test	1	1	1	610	A2	Buchstaben	136	s
11	551	Test	2	2	1	625	A2	Buchstaben	137	r
11	452	Test	1	4	1	554	A1	Zahlen	138	s
11	530	Test	2	2	1	469	A2	Buchstaben	139	s
11	599	Test	1	4	1	639	A1	Zahlen	140	s
11	746	Test	1	1	1	892	A2	Buchstaben	141	s
11	584	Test	2	2	1	504	A1	Zahlen	142	s
11	363	Test	1	4	1	596	A1	Zahlen	143	r
11	288	Test	2	2	1	548	A2	Buchstaben	144	s
11	795	Test	1	4	1	739	A2	Buchstaben	145	r
11	358	Test	2	2	1	703	A2	Buchstaben	146	r
11	328	Test	1	4	1	658	A1	Zahlen	147	s
11	574	Test	1	1	1	702	A2	Buchstaben	148	s
11	698	Test	1	1	1	630	A2	Buchstaben	149	r
11	65	Test	2	2	1	877	A1	Zahlen	150	s
11	657	Test	2	3	1	526	A1	Zahlen	151	r
11	341	Test	1	4	1	559	A2	Buchstaben	152	s
11	375	Test	2	2	1	462	A2	Buchstaben	153	r
11	298	Test	2	3	1	526	A2	Buchstaben	154	r
11	287	Test	2	3	1	515	A1	Zahlen	155	s
11	484	Test	1	4	1	600	A1	Zahlen	156	r
11	427	Test	2	2	1	697	A2	Buchstaben	157	s
11	371	Test	1	4	1	635	A2	Buchstaben	158	r
11	472	Test	2	2	1	644	A2	Buchstaben	159	r
11	288	Test	2	3	1	572	A2	Buchstaben	160	r
11	308	Test	1	4	1	743	A1	Zahlen	161	s
11	313	Test	2	2	1	595	A1	Zahlen	162	r
11	393	Test	1	4	0	697	A1	Zahlen	163	r
11	389	Test	1	1	1	1085	A1	Zahlen	164	r
11	393	Test	1	1	1	672	A1	Zahlen	165	r
11	555	Test	2	2	1	628	A2	Buchstaben	166	s
11	466	Test	2	3	1	599	A2	Buchstaben	167	r
11	357	Test	2	3	1	512	A2	Buchstaben	168	r
11	383	Test	1	4	1	703	A1	Zahlen	169	s
11	313	Test	2	2	1	772	A1	Zahlen	170	r
11	891	Test	1	4	1	703	A1	Zahlen	171	r
11	112	Test	2	2	0	698	A2	Buchstaben	172	s
11	535	Test	2	3	1	489	A2	Buchstaben	173	r
11	676	Test	1	4	1	1328	A1	Zahlen	174	s
11	416	Test	2	2	1	455	A2	Buchstaben	175	s
11	427	Test	1	4	1	633	A2	Buchstaben	176	r
11	332	Test	2	2	1	558	A1	Zahlen	177	s
11	332	Test	2	3	1	567	A1	Zahlen	178	r
11	312	Test	2	3	1	560	A1	Zahlen	179	r
11	341	Test	1	4	1	1102	A2	Buchstaben	180	s
11	402	Test	1	1	1	576	A2	Buchstaben	181	r
11	294	Test	2	2	1	553	A1	Zahlen	182	s
11	660	Test	1	4	1	662	A2	Buchstaben	183	s
11	601	Test	2	2	1	504	A2	Buchstaben	184	r
11	258	Test	1	4	1	591	A2	Buchstaben	185	r
11	167	Test	1	1	1	808	A2	Buchstaben	186	r
11	318	Test	1	1	1	1025	A1	Zahlen	187	s
11	663	Test	1	1	1	956	A2	Buchstaben	188	s
11	302	Test	1	1	1	563	A2	Buchstaben	189	r
11	303	Test	2	2	1	546	A1	Zahlen	190	s
11	338	Test	1	4	1	949	A1	Zahlen	191	r
11	332	Test	1	1	1	630	A1	Zahlen	192	r
11	315	Test	1	1	1	854	A2	Buchstaben	193	s
11	321	Test	2	2	1	508	A2	Buchstaben	194	r
11	527	Test	1	4	1	817	A1	Zahlen	195	s
11	719	Test	1	1	1	770	A1	Zahlen	196	r
11	555	Test	1	1	1	1157	A2	Buchstaben	197	s
11	574	Test	1	1	1	766	A2	Buchstaben	198	r
11	448	Test	2	2	1	637	A2	Buchstaben	199	r
11	530	Test	1	4	1	988	A1	Zahlen	200	s
11	338	Test	1	1	1	671	A2	Buchstaben	201	s
11	390	Test	2	2	1	406	A1	Zahlen	202	s
11	299	Test	2	3	1	471	A1	Zahlen	203	r
11	440	Test	2	3	1	1526	A2	Buchstaben	204	s
11	481	Test	2	3	1	631	A2	Buchstaben	205	r
11	378	Test	1	4	1	850	A2	Buchstaben	206	r
11	477	Test	1	1	1	627	A2	Buchstaben	207	r
11	432	Test	1	1	1	854	A1	Zahlen	208	s
11	561	Test	1	1	1	842	A1	Zahlen	209	r
11	545	Test	2	2	1	650	A2	Buchstaben	210	s
11	517	Test	1	4	1	552	A2	Buchstaben	211	r
11	801	Test	1	1	1	561	A2	Buchstaben	212	r
11	312	Test	2	2	1	470	A1	Zahlen	213	s
11	292	Test	2	3	1	639	A1	Zahlen	214	r
11	314	Test	2	3	1	437	A2	Buchstaben	215	s
11	451	Test	1	4	1	632	A2	Buchstaben	216	r
11	1083	Test	2	2	1	752	A2	Buchstaben	217	r
11	359	Test	1	4	1	760	A2	Buchstaben	218	r
11	433	Test	1	1	1	679	A1	Zahlen	219	s
11	331	Test	1	1	1	550	A1	Zahlen	220	r
11	293	Test	2	2	0	696	A1	Zahlen	221	r
11	472	Test	2	3	1	588	A1	Zahlen	222	r
11	393	Test	2	3	1	529	A1	Zahlen	223	r
11	272	Test	1	4	1	628	A2	Buchstaben	224	s
11	463	Test	2	2	1	612	A2	Buchstaben	225	r
11	284	Test	1	4	1	777	A2	Buchstaben	226	r
11	535	Test	1	1	1	777	A1	Zahlen	227	s
11	342	Test	2	2	1	511	A1	Zahlen	228	r
11	262	Test	2	3	1	643	A1	Zahlen	229	r
11	336	Test	2	3	1	514	A2	Buchstaben	230	s
11	386	Test	1	4	1	658	A2	Buchstaben	231	r
11	327	Test	2	2	1	568	A2	Buchstaben	232	r
11	401	Test	1	4	1	632	A2	Buchstaben	233	r
11	380	Test	1	1	1	580	A2	Buchstaben	234	r
11	298	Test	1	1	1	637	A2	Buchstaben	235	r
11	524	Test	1	1	1	630	A2	Buchstaben	236	r
