Subject	TrialType	Choice.RT	Mode	RewN	RSeq	Target.ACC	Target.RT	Task	TaskChoice	TrialNr	Transition
1	1	374	Test	1	4	1	532	A2	Buchstaben	255	1
1	2	1391	Test	2	2	1	450	A2	Buchstaben	256	1
1	1	471	Test	2	3	1	479	A2	Buchstaben	257	1
1	1	417	Test	1	4	1	495	A2	Buchstaben	258	1
1	1	786	Test	2	2	1	489	A2	Buchstaben	259	1
1	1	593	Test	1	4	1	545	A2	Buchstaben	260	1
1	1	1000	Test	2	2	1	468	A2	Buchstaben	261	1
1	1	431	Test	1	4	1	508	A2	Buchstaben	262	1
1	2	471	Test	2	2	1	560	A2	Buchstaben	263	1
1	1	813	Test	2	3	1	448	A2	Buchstaben	264	1
1	1	549	Test	1	4	1	547	A2	Buchstaben	265	1
1	1	571	Test	2	2	1	430	A2	Buchstaben	266	1
1	1	475	Test	1	4	1	1090	A1	Zahlen	267	2
1	2	459	Test	2	2	1	521	A2	Buchstaben	268	2
1	1	374	Test	2	3	1	474	A2	Buchstaben	269	1
1	1	518	Test	1	4	1	743	A1	Zahlen	270	2
1	1	809	Test	2	2	1	333	A1	Zahlen	271	1
1	1	695	Test	2	3	1	499	A2	Buchstaben	272	2
1	1	854	Test	2	3	1	465	A1	Zahlen	273	2
1	1	976	Test	1	4	1	528	A1	Zahlen	274	1
1	2	754	Test	2	2	1	458	A2	Buchstaben	275	2
1	1	593	Test	2	3	1	499	A2	Buchstaben	276	1
1	1	474	Test	1	4	1	555	A2	Buchstaben	277	1
1	1	627	Test	2	2	1	463	A1	Zahlen	278	2
1	1	673	Test	2	3	1	505	A2	Buchstaben	279	2
1	1	736	Test	2	3	1	523	A1	Zahlen	280	2
1	1	942	Test	2	3	1	429	A2	Buchstaben	281	2
1	2	1021	Test	2	3	1	430	A2	Buchstaben	282	1
1	1	807	Test	1	4	1	503	A1	Zahlen	283	2
1	1	561	Test	1	1	1	576	A2	Buchstaben	284	2
1	1	724	Test	1	1	1	473	A2	Buchstaben	285	1
1	1	566	Test	1	1	1	520	A2	Buchstaben	286	1
1	2	913	Test	2	2	1	439	A2	Buchstaben	287	1
1	1	365	Test	1	4	1	483	A2	Buchstaben	288	1
1	1	536	Test	2	2	1	491	A1	Zahlen	289	2
1	1	1033	Test	2	3	1	503	A1	Zahlen	290	1
1	1	670	Test	2	3	1	368	A2	Buchstaben	291	2
1	2	481	Test	2	3	1	490	A2	Buchstaben	292	1
1	1	540	Test	2	3	1	532	A2	Buchstaben	293	1
1	1	622	Test	1	4	1	612	A1	Zahlen	294	2
1	1	783	Test	1	1	1	623	A2	Buchstaben	295	2
1	1	531	Test	2	2	1	488	A2	Buchstaben	296	1
1	1	535	Test	1	4	1	745	A1	Zahlen	297	2
1	2	648	Test	2	2	1	508	A2	Buchstaben	298	2
1	1	498	Test	2	3	1	541	A2	Buchstaben	299	1
1	1	623	Test	2	3	1	428	A1	Zahlen	300	2
1	1	607	Test	2	3	1	355	A2	Buchstaben	301	2
1	1	699	Test	2	3	1	457	A2	Buchstaben	302	1
1	1	567	Test	2	3	1	345	A2	Buchstaben	303	1
1	1	497	Test	2	3	1	503	A1	Zahlen	304	2
1	2	1082	Test	2	3	1	323	A2	Buchstaben	305	2
1	1	356	Test	1	4	1	591	A2	Buchstaben	306	1
1	1	705	Test	1	1	1	455	A1	Zahlen	307	2
1	1	626	Test	1	1	1	481	A2	Buchstaben	308	2
1	1	442	Test	1	1	1	595	A1	Zahlen	309	2
1	2	856	Test	2	2	1	359	A2	Buchstaben	310	2
1	1	670	Test	2	3	1	407	A1	Zahlen	311	2
1	1	679	Test	2	3	1	345	A2	Buchstaben	312	2
1	1	592	Test	2	3	1	513	A2	Buchstaben	313	1
1	1	633	Test	2	3	1	346	A1	Zahlen	314	2
1	1	372	Test	2	3	1	433	A1	Zahlen	315	1
1	2	953	Test	2	3	1	450	A2	Buchstaben	316	2
1	1	600	Test	1	4	1	540	A1	Zahlen	317	2
1	1	556	Test	1	1	1	598	A2	Buchstaben	318	2
1	1	861	Test	2	2	1	555	A1	Zahlen	319	2
1	1	1295	Test	1	4	1	523	A2	Buchstaben	320	2
1	1	596	Test	2	2	1	509	A1	Zahlen	321	2
1	2	1149	Test	2	3	1	408	A2	Buchstaben	322	2
1	1	645	Test	1	4	1	591	A2	Buchstaben	323	1
1	1	636	Test	1	1	1	630	A1	Zahlen	324	2
1	1	703	Test	2	2	1	509	A1	Zahlen	325	1
1	2	1046	Test	2	3	1	386	A2	Buchstaben	326	2
1	1	592	Test	1	4	1	530	A1	Zahlen	327	2
1	1	1227	Test	2	2	1	386	A2	Buchstaben	328	2
1	1	635	Test	1	4	1	555	A2	Buchstaben	329	1
1	2	439	Test	2	2	1	432	A2	Buchstaben	330	1
1	1	470	Test	2	3	1	480	A1	Zahlen	331	2
1	1	525	Test	1	4	1	665	A1	Zahlen	332	1
1	1	835	Test	2	2	1	394	A1	Zahlen	333	1
1	1	447	Test	2	3	1	429	A2	Buchstaben	334	2
1	1	693	Test	2	3	1	456	A2	Buchstaben	335	1
1	2	510	Test	2	3	1	537	A2	Buchstaben	336	1
1	1	425	Test	2	3	1	579	A2	Buchstaben	337	1
1	1	394	Test	1	4	1	523	A1	Zahlen	338	2
1	1	514	Test	1	1	1	578	A2	Buchstaben	339	2
1	1	483	Test	2	2	1	336	A2	Buchstaben	340	1
1	1	385	Test	1	4	1	432	A2	Buchstaben	341	1
1	2	473	Test	2	2	0	394	A2	Buchstaben	342	1
1	1	755	Test	2	3	1	430	A2	Buchstaben	343	1
1	1	583	Test	2	3	1	583	A1	Zahlen	344	2
1	1	499	Test	2	3	1	505	A1	Zahlen	345	1
1	2	637	Test	2	3	1	383	A2	Buchstaben	346	2
1	1	462	Test	2	3	1	509	A2	Buchstaben	347	1
1	1	1044	Test	2	3	1	386	A2	Buchstaben	348	1
1	1	561	Test	2	3	1	533	A2	Buchstaben	349	1
1	1	642	Test	2	3	1	474	A1	Zahlen	350	2
1	2	515	Test	2	3	1	480	A2	Buchstaben	351	2
1	1	464	Test	1	4	1	453	A1	Zahlen	352	2
10			Practice			1	477	A2			2
10			Practice			1	569	A2			1
10			Practice			1	524	A2			1
10			Practice			1	648	A2			1
10			Practice			1	625	A2			1
10			Practice			1	509	A2			1
10			Practice			1	582	A2			1
10			Practice			1	413	A2			1
10			Practice			1	496	A2			1
10			Practice			1	475	A2			1
10			Practice			1	476	A2			1
10			Practice			1	525	A2			1
10			Practice			1	420	A2			1
10			Practice			1	511	A2			1
10			Practice			1	446	A2			1
10			Practice			1	623	A2			1
10			Practice			1	638	A1			2
10			Practice			1	522	A1			1
10			Practice			1	467	A1			1
10			Practice			1	398	A1			1
10			Practice			1	547	A1			1
10			Practice			1	606	A1			1
10			Practice			1	596	A1			1
10			Practice			1	485	A1			1
10			Practice			1	417	A1			1
10			Practice			1	440	A1			1
10			Practice			1	439	A1			1
10			Practice			0	473	A1			1
10			Practice			1	566	A1			1
10			Practice			1	585	A1			1
10			Practice			1	508	A1			1
10			Practice			1	507	A1			1
10		2460	Practice			1	3071	A2			2
10		1717	Practice			1	872	A1			2
10		1058	Practice			1	1391	A1			1
10		1250	Practice			1	761	A2			2
10		1143	Practice			1	881	A1			2
10		872	Practice			1	658	A2			2
10		1216	Practice			1	864	A1			2
10		753	Practice			1	819	A1			1
10		1217	Practice			1	632	A2			2
10		723	Practice			1	613	A2			1
10		602	Practice			1	531	A2			1
10		603	Practice			1	541	A2			1
10		710	Practice			1	742	A1			2
10		846	Practice			1	626	A1			1
10		726	Practice			1	596	A2			2
10		759	Practice			1	591	A1			2
10		636	Practice			1	572	A2			2
10		505	Practice			1	551	A2			1
10		655	Practice			1	549	A2			1
10		805	Practice			1	708	A1			2
10		644	Practice			1	532	A2			2
10		701	Practice			1	491	A1			2
10		694	Practice			1	571	A1			1
10		708	Practice			0	788	A1			1
10		456	Practice			1	548	A2			2
10		704	Practice			1	560	A1			2
10		618	Practice			1	553	A2			2
10		784	Practice			1	607	A1			2
10		513	Practice			1	608	A2			2
10		767	Practice			1	614	A1			2
10		704	Practice			1	646	A1			1
10		500	Practice			1	640	A2			2
10	1	806	Baseline			1	1258	A1	Zahlen	1	2
10	1	745	Baseline			1	793	A2	Buchstaben	2	2
10	1	598	Baseline			1	576	A1	Zahlen	3	2
10	1	602	Baseline			1	717	A2	Buchstaben	4	2
10	1	420	Baseline			1	667	A2	Buchstaben	5	1
10	1	744	Baseline			1	615	A2	Buchstaben	6	1
10	2	794	Baseline			1	611	A2	Buchstaben	7	1
10	1	425	Baseline			1	714	A1	Zahlen	8	2
10	1	1159	Baseline			1	588	A2	Buchstaben	9	2
10	1	487	Baseline			1	618	A2	Buchstaben	10	1
10	1	650	Baseline			1	605	A1	Zahlen	11	2
10	1	479	Baseline			1	556	A2	Buchstaben	12	2
10	2	457	Baseline			1	526	A2	Buchstaben	13	1
10	1	391	Baseline			1	575	A2	Buchstaben	14	1
10	1	470	Baseline			1	638	A2	Buchstaben	15	1
10	1	670	Baseline			1	559	A1	Zahlen	16	2
10	1	524	Baseline			1	569	A1	Zahlen	17	1
10	1	672	Baseline			1	488	A1	Zahlen	18	1
10	1	432	Baseline			1	638	A1	Zahlen	19	1
10	2	904	Baseline			1	606	A1	Zahlen	20	1
10	1	645	Baseline			1	544	A2	Buchstaben	21	2
10	1	446	Baseline			1	546	A1	Zahlen	22	2
10	1	722	Baseline			1	540	A2	Buchstaben	23	2
10	1	568	Baseline			1	547	A2	Buchstaben	24	1
10	2	540	Baseline			1	625	A2	Buchstaben	25	1
10	1	893	Baseline			1	562	A1	Zahlen	26	2
10	1	770	Baseline			1	485	A2	Buchstaben	27	2
10	1	744	Baseline			1	552	A2	Buchstaben	28	1
10	1	599	Baseline			1	554	A1	Zahlen	29	2
10	1	400	Baseline			1	567	A2	Buchstaben	30	2
10	2	1133	Baseline			1	600	A2	Buchstaben	31	1
10	1	638	Baseline			1	552	A1	Zahlen	32	2
10	1	669	Baseline			1	580	A2	Buchstaben	33	2
10	1	1392	Baseline			1	579	A2	Buchstaben	34	1
10	1	470	Baseline			1	860	A1	Zahlen	35	2
10	2	587	Baseline			1	571	A1	Zahlen	36	1
10	1	519	Baseline			1	512	A1	Zahlen	37	1
10	1	570	Baseline			1	645	A1	Zahlen	38	1
10	1	691	Baseline			1	558	A2	Buchstaben	39	2
10	1	626	Baseline			1	561	A1	Zahlen	40	2
10	2	857	Baseline			1	696	A2	Buchstaben	41	2
10	1	724	Baseline			1	724	A2	Buchstaben	42	1
10	1	688	Baseline			1	644	A2	Buchstaben	43	1
10	1	663	Baseline			1	615	A2	Buchstaben	44	1
10	2	548	Baseline			1	706	A1	Zahlen	45	2
10	1	400	Baseline			1	736	A1	Zahlen	46	1
10	1	495	Baseline			1	541	A1	Zahlen	47	1
10	1	833	Baseline			1	653	A1	Zahlen	48	1
10	1	589	Baseline			1	507	A2	Buchstaben	49	2
10	1	449	Baseline			1	581	A2	Buchstaben	50	1
10	2	490	Baseline			1	549	A1	Zahlen	51	2
10	1	512	Baseline			1	651	A1	Zahlen	52	1
10	1	516	Baseline			1	556	A1	Zahlen	53	1
10	1	425	Baseline			1	646	A2	Buchstaben	54	2
10	1	416	Baseline			1	538	A2	Buchstaben	55	1
10	1	604	Baseline			1	526	A1	Zahlen	56	2
10	1	985	Baseline			1	630	A2	Buchstaben	57	2
10	2	497	Baseline			1	591	A1	Zahlen	58	2
10	1	413	Baseline			1	527	A2	Buchstaben	59	2
10	1	405	Baseline			1	571	A2	Buchstaben	60	1
10	1	711	Baseline			1	625	A1	Zahlen	61	2
10	1	398	Baseline			1	628	A1	Zahlen	62	1
10	1	542	Baseline			1	533	A1	Zahlen	63	1
10	2	906	Baseline			1	577	A2	Buchstaben	64	2
10	1	623	Baseline			1	573	A1	Zahlen	65	2
10	1	449	Baseline			1	547	A2	Buchstaben	66	2
10	1	642	Baseline			1	562	A1	Zahlen	67	2
10	1	443	Baseline			1	555	A2	Buchstaben	68	2
10	1	634	Baseline			1	586	A2	Buchstaben	69	1
10	2	514	Baseline			1	530	A1	Zahlen	70	2
10	1	730	Baseline			1	525	A2	Buchstaben	71	2
10	1	355	Baseline			1	579	A2	Buchstaben	72	1
10	1	785	Baseline			1	551	A2	Buchstaben	73	1
10	1	579	Baseline			1	592	A1	Zahlen	74	2
10	1	554	Baseline			1	578	A1	Zahlen	75	1
10	2	619	Baseline			1	544	A1	Zahlen	76	1
10	1	462	Baseline			1	547	A2	Buchstaben	77	2
10	1	622	Baseline			1	652	A1	Zahlen	78	2
10	1	447	Baseline			1	578	A2	Buchstaben	79	2
10	1	387	Baseline			1	551	A2	Buchstaben	80	1
10	2	587	Baseline			1	520	A1	Zahlen	81	2
10	1	588	Baseline			1	513	A2	Buchstaben	82	2
10	1	618	Baseline			1	543	A2	Buchstaben	83	1
10	1	350	Baseline			1	562	A2	Buchstaben	84	1
10	1	381	Baseline			1	611	A2	Buchstaben	85	1
10	2	946	Baseline			1	497	A1	Zahlen	86	2
10	1	681	Baseline			1	546	A2	Buchstaben	87	2
10	1	478	Baseline			1	950	A1	Zahlen	88	2
10	1	666	Baseline			1	537	A1	Zahlen	89	1
10	1	545	Baseline			1	407	A2	Buchstaben	90	2
10	2	545	Baseline			1	616	A2	Buchstaben	91	1
10	1	687	Baseline			1	587	A1	Zahlen	92	2
10	1	411	Baseline			1	591	A2	Buchstaben	93	2
10	1	516	Baseline			1	581	A1	Zahlen	94	2
10	1	402	Baseline			1	563	A2	Buchstaben	95	2
10	1	494	Baseline			1	609	A1	Zahlen	96	2
10	1	668	Baseline			1	587	A1	Zahlen	97	1
10	2	379	Baseline			1	560	A2	Buchstaben	98	2
10	1	517	Baseline			1	637	A1	Zahlen	99	2
10	1	490	Baseline			1	660	A1	Zahlen	100	1
10	1	1184	Baseline			1	751	A2	Buchstaben	101	2
10	1	489	Baseline			1	611	A1	Zahlen	102	2
10	2	434	Baseline			1	578	A2	Buchstaben	103	2
10	1	571	Baseline			1	525	A1	Zahlen	104	2
10	1	452	Baseline			1	542	A1	Zahlen	105	1
10	1	431	Baseline			1	583	A2	Buchstaben	106	2
10	1	877	Baseline			1	670	A2	Buchstaben	107	1
10	1	631	Baseline			1	616	A2	Buchstaben	108	1
10	2	628	Baseline			1	577	A1	Zahlen	109	2
10	1	1194	Baseline			1	596	A2	Buchstaben	110	2
10	1	346	Baseline			1	527	A2	Buchstaben	111	1
10	1	562	Baseline			1	634	A1	Zahlen	112	2
10	1	399	Baseline			1	614	A2	Buchstaben	113	2
10	2	687	Baseline			1	594	A1	Zahlen	114	2
10	1	1246	Baseline			1	570	A2	Buchstaben	115	2
10	1	510	Baseline			1	1035	A1	Zahlen	116	2
10	1	753	Baseline			1	627	A1	Zahlen	117	1
10	1	731	Baseline			1	591	A1	Zahlen	118	1
10	2	487	Baseline			1	547	A2	Buchstaben	119	2
10	1	634	Baseline			1	556	A2	Buchstaben	120	1
10	1	614	Baseline			1	514	A2	Buchstaben	121	1
10	1	639	Baseline			1	616	A1	Zahlen	122	2
10	2	419	Baseline			1	617	A2	Buchstaben	123	2
10	1	380	Baseline			1	626	A1	Zahlen	124	2
10	1	762	Baseline			1	572	A1	Zahlen	125	1
10	1	401	Baseline			1	626	A2	Buchstaben	126	2
10	1	490	Baseline			1	598	A1	Zahlen	127	2
10	2	566	Baseline			1	594	A1	Zahlen	128	1
10	1	858	Baseline			1	777	A1	Zahlen	129	1
10	1	569	Baseline			1	525	A2	Buchstaben	130	2
10	1	490	Baseline			1	750	A1	Zahlen	131	2
10	1	497	Baseline			1	595	A2	Buchstaben	132	2
10	1	495	Baseline			1	609	A1	Zahlen	133	2
10	2	1232	Baseline			1	1041	A2	Buchstaben	134	2
10	1	812	Baseline			1	735	A1	Zahlen	135	2
10	1	534	Baseline			1	561	A2	Buchstaben	136	2
10	1	696	Baseline			1	547	A1	Zahlen	137	2
10	1	823	Baseline			1	757	A1	Zahlen	138	1
10	1	1428	Baseline			0	1147	A1	Zahlen	139	1
10	2	765	Baseline			1	640	A2	Buchstaben	140	2
10	1	820	Baseline			1	642	A1	Zahlen	141	2
10	1	697	Baseline			1	564	A1	Zahlen	142	1
10	1	892	Baseline			1	576	A1	Zahlen	143	1
10	1	650	Baseline			1	597	A1	Zahlen	144	1
10	1	689	Baseline			1	548	A2	Buchstaben	145	2
10	1	552	Baseline			1	536	A2	Buchstaben	146	1
10	2	622	Baseline			1	468	A1	Zahlen	147	2
10	1	462	Baseline			1	500	A1	Zahlen	148	1
10	1	450	Baseline			1	477	A1	Zahlen	149	1
10	1	474	Baseline			1	547	A1	Zahlen	150	1
10	1	921	Baseline			1	642	A2	Buchstaben	151	2
10	1	632	Baseline			1	649	A2	Buchstaben	152	1
10	2	581	Baseline			1	555	A1	Zahlen	153	2
10	1	476	Baseline			1	620	A2	Buchstaben	154	2
10	1	463	Baseline			1	581	A1	Zahlen	155	2
10	1	373	Baseline			1	744	A1	Zahlen	156	1
10	1	658	Baseline			1	601	A1	Zahlen	157	1
10	1	639	Baseline			1	544	A1	Zahlen	158	1
10	2	459	Baseline			1	617	A2	Buchstaben	159	2
10	1	464	Baseline			1	591	A2	Buchstaben	160	1
10	1	487	Baseline			1	490	A2	Buchstaben	161	1
10	1	496	Baseline			1	547	A1	Zahlen	162	2
10	1	609	Baseline			1	676	A2	Buchstaben	163	2
10	1	927	Baseline			1	891	A1	Zahlen	164	2
10	2	511	Baseline			1	527	A2	Buchstaben	165	2
10	1	698	Baseline			1	504	A1	Zahlen	166	2
10	1	443	Baseline			1	635	A2	Buchstaben	167	2
10	1	481	Baseline			1	633	A2	Buchstaben	168	1
10	2	455	Baseline			1	626	A1	Zahlen	169	2
10	1	352	Baseline			1	544	A2	Buchstaben	170	2
10	1	420	Baseline			1	577	A2	Buchstaben	171	1
10	1	624	Baseline			1	573	A1	Zahlen	172	2
10	1	555	Baseline			1	499	A2	Buchstaben	173	2
10	1	516	Baseline			1	620	A1	Zahlen	174	2
10											2
10	1	1560	Test	2	0	1	571	A1	Zahlen	1	2
10	1	722	Test	1	4	1	480	A2	Buchstaben	2	2
10	1	649	Test	2	2	1	401	A1	Zahlen	3	2
10	2	1362	Test	2	3	1	392	A1	Zahlen	4	1
10	1	584	Test	2	3	1	461	A2	Buchstaben	5	2
10	1	486	Test	2	3	0	387	A1	Zahlen	6	2
10	1	641	Test	1	4	1	493	A1	Zahlen	7	1
10	1	468	Test	2	2	1	513	A2	Buchstaben	8	2
10	1	551	Test	1	4	1	412	A1	Zahlen	9	2
10	2	560	Test	2	2	1	462	A2	Buchstaben	10	2
10	1	435	Test	2	3	1	412	A2	Buchstaben	11	1
10	1	821	Test	1	4	1	412	A2	Buchstaben	12	1
10	1	903	Test	1	1	0	573	A1	Zahlen	13	2
10	1	496	Test	1	1	1	492	A2	Buchstaben	14	2
10	1	516	Test	1	1	1	542	A2	Buchstaben	15	1
10	2	730	Test	2	2	1	490	A1	Zahlen	16	2
10	1	631	Test	1	4	1	407	A1	Zahlen	17	1
10	1	1021	Test	2	2	1	452	A1	Zahlen	18	1
10	1	458	Test	1	4	1	477	A2	Buchstaben	19	2
10	1	664	Test	1	1	1	439	A1	Zahlen	20	2
10	1	679	Test	1	1	1	457	A1	Zahlen	21	1
10	2	635	Test	2	2	1	467	A2	Buchstaben	22	2
10	1	537	Test	2	3	1	495	A1	Zahlen	23	2
10	1	503	Test	2	3	1	504	A2	Buchstaben	24	2
10	1	470	Test	2	3	1	507	A2	Buchstaben	25	1
10	1	638	Test	2	3	0	457	A2	Buchstaben	26	1
10	2	553	Test	2	3	1	451	A2	Buchstaben	27	1
10	1	690	Test	2	3	1	438	A2	Buchstaben	28	1
10	1	654	Test	1	4	1	602	A1	Zahlen	29	2
10	1	440	Test	2	2	1	471	A2	Buchstaben	30	2
10	1	656	Test	2	3	1	452	A2	Buchstaben	31	1
10	1	518	Test	1	4	1	494	A2	Buchstaben	32	1
10	1	694	Test	1	1	1	450	A2	Buchstaben	33	1
10	2	737	Test	2	2	1	468	A1	Zahlen	34	2
10	1	766	Test	2	3	1	418	A1	Zahlen	35	1
10	1	592	Test	2	3	1	442	A1	Zahlen	36	1
10	1	630	Test	2	3	1	505	A1	Zahlen	37	1
10	1	562	Test	2	3	1	460	A1	Zahlen	38	1
10	1	603	Test	2	3	1	460	A1	Zahlen	39	1
10	2	809	Test	2	3	1	485	A2	Buchstaben	40	2
10	1	554	Test	1	4	1	419	A1	Zahlen	41	2
10	1	664	Test	1	1	1	544	A1	Zahlen	42	1
10	1	609	Test	2	2	1	645	A1	Zahlen	43	1
10	2	731	Test	2	3	1	495	A1	Zahlen	44	1
10	1	665	Test	2	3	1	479	A2	Buchstaben	45	2
10	1	402	Test	1	4	1	484	A2	Buchstaben	46	1
10	1	555	Test	1	1	1	491	A1	Zahlen	47	2
10	1	542	Test	1	1	1	477	A1	Zahlen	48	1
10	1	375	Test	1	1	1	466	A1	Zahlen	49	1
10	2	479	Test	2	2	1	471	A1	Zahlen	50	1
10	1	293	Test	1	4	1	459	A1	Zahlen	51	1
10	1	714	Test	2	2	1	459	A2	Buchstaben	52	2
10	1	499	Test	1	4	1	437	A2	Buchstaben	53	1
10	1	423	Test	2	2	1	471	A2	Buchstaben	54	1
10	1	746	Test	1	4	1	457	A1	Zahlen	55	2
10	2	544	Test	2	2	1	480	A2	Buchstaben	56	2
10	1	633	Test	1	4	1	507	A1	Zahlen	57	2
10	1	482	Test	1	1	1	426	A2	Buchstaben	58	2
10	1	472	Test	2	2	1	391	A2	Buchstaben	59	1
10	2	835	Test	2	3	1	403	A2	Buchstaben	60	1
10	1	815	Test	2	3	1	593	A1	Zahlen	61	2
10	1	473	Test	2	3	1	469	A1	Zahlen	62	1
10	1	479	Test	1	4	1	433	A2	Buchstaben	63	2
10	2	554	Test	2	2	1	427	A2	Buchstaben	64	1
10	1	440	Test	1	4	1	424	A2	Buchstaben	65	1
10	1	457	Test	2	2	1	427	A2	Buchstaben	66	1
10	1	753	Test	2	3	1	449	A1	Zahlen	67	2
10	2	596	Test	2	3	1	382	A2	Buchstaben	68	2
10	1	559	Test	1	4	1	384	A1	Zahlen	69	2
10	1	506	Test	2	2	1	456	A1	Zahlen	70	1
10	1	451	Test	1	4	1	374	A2	Buchstaben	71	2
10	2	608	Test	2	2	1	413	A2	Buchstaben	72	1
10	1	457	Test	2	3	1	455	A2	Buchstaben	73	1
10	1	687	Test	2	3	1	444	A2	Buchstaben	74	1
10	1	971	Test	2	3	1	450	A2	Buchstaben	75	1
10	1	586	Test	1	4	1	385	A1	Zahlen	76	2
10	1	838	Test	1	1	1	447	A2	Buchstaben	77	2
10	1	685	Test	1	1	1	448	A2	Buchstaben	78	1
10	2	510	Test	2	2	1	496	A2	Buchstaben	79	1
10	1	642	Test	2	3	1	506	A1	Zahlen	80	2
10	1	410	Test	2	3	1	506	A2	Buchstaben	81	2
10	1	760	Test	2	3	1	826	A1	Zahlen	82	2
10	1	440	Test	2	3	1	471	A2	Buchstaben	83	2
10	2	682	Test	2	3	1	404	A2	Buchstaben	84	1
10	1	584	Test	1	4	1	439	A2	Buchstaben	85	1
10	1	326	Test	1	1	1	480	A2	Buchstaben	86	1
10	1	895	Test	1	1	1	513	A2	Buchstaben	87	1
10	1	570	Test	1	1	1	485	A2	Buchstaben	88	1
10	1	496	Test	1	1	1	510	A2	Buchstaben	89	1
10	1	957	Test	2	2	1	486	A1	Zahlen	90	2
10	2	535	Test	2	3	1	369	A2	Buchstaben	91	2
10	1	424	Test	2	3	1	420	A2	Buchstaben	92	1
10	1	352	Test	1	4	1	447	A2	Buchstaben	93	1
10	1	361	Test	1	1	1	450	A2	Buchstaben	94	1
10	1	488	Test	1	1	1	446	A2	Buchstaben	95	1
10	1	310	Test	2	2	1	499	A2	Buchstaben	96	1
10	2	553	Test	2	3	0	473	A2	Buchstaben	97	1
10	1	678	Test	1	4	1	484	A2	Buchstaben	98	1
10	1	369	Test	1	1	1	458	A2	Buchstaben	99	1
10	1	306	Test	1	1	1	504	A2	Buchstaben	100	1
10	2	824	Test	2	2	1	456	A2	Buchstaben	101	1
10	1	319	Test	1	4	1	498	A2	Buchstaben	102	1
10	1	426	Test	1	1	1	473	A2	Buchstaben	103	1
10	1	597	Test	1	1	1	442	A1	Zahlen	104	2
10	1	576	Test	1	1	1	439	A2	Buchstaben	105	2
10	1	513	Test	2	2	1	442	A1	Zahlen	106	2
10	2	887	Test	2	3	1	512	A1	Zahlen	107	1
10	1	537	Test	1	4	1	360	A2	Buchstaben	108	2
10	1	549	Test	1	1	1	435	A1	Zahlen	109	2
10	1	397	Test	1	1	0	421	A2	Buchstaben	110	2
10	1	700	Test	1	1	1	557	A1	Zahlen	111	2
10	1	576	Test	2	2	1	486	A1	Zahlen	112	1
10	2	551	Test	2	3	1	537	A2	Buchstaben	113	2
10	1	570	Test	1	4	1	663	A1	Zahlen	114	2
10	1	683	Test	2	2	1	479	A2	Buchstaben	115	2
10	1	396	Test	2	3	1	470	A2	Buchstaben	116	1
10	2	532	Test	2	3	1	476	A2	Buchstaben	117	1
10	1	357	Test	1	4	1	505	A2	Buchstaben	118	1
10	1	394	Test	2	2	1	458	A2	Buchstaben	119	1
10	1	706	Test	1	4	1	498	A2	Buchstaben	120	1
10	2	544	Test	2	2	1	512	A2	Buchstaben	121	1
10	1	353	Test	2	3	1	516	A2	Buchstaben	122	1
10	1	612	Test	1	4	1	565	A1	Zahlen	123	2
10	1	510	Test	1	1	1	550	A1	Zahlen	124	1
10	1	441	Test	2	2	1	546	A1	Zahlen	125	1
10	1	466	Test	2	3	1	1163	A1	Zahlen	126	1
10	2	621	Test	2	3	1	466	A2	Buchstaben	127	2
10	1	402	Test	1	4	1	467	A2	Buchstaben	128	1
10	1	587	Test	1	1	1	492	A1	Zahlen	129	2
10	1	497	Test	2	2	1	612	A1	Zahlen	130	1
10	1	463	Test	2	3	1	477	A2	Buchstaben	131	2
10	1	665	Test	2	3	1	479	A2	Buchstaben	132	1
10	1	510	Test	1	4	1	543	A2	Buchstaben	133	1
10	2	496	Test	2	2	1	501	A2	Buchstaben	134	1
10	1	689	Test	2	3	1	632	A1	Zahlen	135	2
10	1	608	Test	1	4	1	557	A1	Zahlen	136	1
10	1	539	Test	2	2	1	449	A1	Zahlen	137	1
10	1	631	Test	1	4	1	497	A2	Buchstaben	138	2
10	1	588	Test	1	1	1	555	A1	Zahlen	139	2
10	1	569	Test	2	2	1	507	A1	Zahlen	140	1
10	2	818	Test	2	3	1	473	A2	Buchstaben	141	2
10	1	636	Test	2	3	1	453	A2	Buchstaben	142	1
10	1	669	Test	2	3	1	454	A1	Zahlen	143	2
10	1	668	Test	2	3	1	435	A2	Buchstaben	144	2
10	1	447	Test	1	4	1	423	A2	Buchstaben	145	1
10	1	557	Test	1	1	1	431	A1	Zahlen	146	2
10	1	472	Test	1	1	1	395	A2	Buchstaben	147	2
10	2	715	Test	2	2	1	387	A2	Buchstaben	148	1
10	1	457	Test	1	4	1	400	A2	Buchstaben	149	1
10	1	473	Test	1	1	1	490	A1	Zahlen	150	2
10	1	500	Test	2	2	1	427	A1	Zahlen	151	1
10	1	480	Test	1	4	1	472	A1	Zahlen	152	1
10	1	480	Test	1	1	1	418	A2	Buchstaben	153	2
10	1	704	Test	1	1	1	431	A2	Buchstaben	154	1
10	2	1063	Test	2	2	1	436	A2	Buchstaben	155	1
10	1	594	Test	2	3	1	378	A1	Zahlen	156	2
10	1	392	Test	1	4	1	416	A2	Buchstaben	157	2
10	1	587	Test	1	1	1	458	A1	Zahlen	158	2
10	1	494	Test	1	1	1	456	A1	Zahlen	159	1
10	2	456	Test	2	2	1	483	A2	Buchstaben	160	2
