Subject	TrialType	Choice.RT	Mode	RewN	RSeq	Target.ACC	Target.RT	Task	TaskChoice	TrialNr	Transition
1	1	380	Test	2	3	1	397	A2	Buchstaben	257	2
1	1	331	Test	2	3	1	393	A2	Buchstaben	258	1
1	2	322	Test	2	3	1	478	A2	Buchstaben	259	1
1	1	351	Test	1	4	1	426	A2	Buchstaben	260	1
1	1	362	Test	2	2	0	368	A2	Buchstaben	261	1
1	1	328	Test	2	3	1	470	A2	Buchstaben	262	1
1	1	522	Test	1	4	1	377	A1	Zahlen	263	2
1	1	455	Test	2	2	1	472	A2	Buchstaben	264	2
1	2	398	Test	2	3	1	490	A2	Buchstaben	265	1
1	1	525	Test	1	4	1	292	A1	Zahlen	266	2
1	1	367	Test	1	1	1	445	A2	Buchstaben	267	2
1	1	457	Test	2	2	0	330	A1	Zahlen	268	2
1	1	632	Test	1	4	1	420	A1	Zahlen	269	1
1	1	343	Test	2	2	1	480	A2	Buchstaben	270	2
1	2	372	Test	2	3	1	426	A2	Buchstaben	271	1
1	1	483	Test	1	4	1	313	A1	Zahlen	272	2
1	1	359	Test	1	1	1	483	A2	Buchstaben	273	2
1	1	569	Test	2	2	0	352	A1	Zahlen	274	2
1	1	541	Test	1	4	1	374	A1	Zahlen	275	1
1	1	541	Test	1	1	0	294	A1	Zahlen	276	1
1	1	368	Test	1	1	1	422	A2	Buchstaben	277	2
1	2	423	Test	2	2	1	496	A2	Buchstaben	278	1
1	1	391	Test	2	3	1	514	A2	Buchstaben	279	1
1	1	491	Test	1	4	1	378	A1	Zahlen	280	2
1	1	509	Test	1	1	1	497	A1	Zahlen	281	1
1	1	565	Test	1	1	0	412	A1	Zahlen	282	1
1	2	406	Test	2	2	1	436	A2	Buchstaben	283	2
1	1	488	Test	2	3	0	391	A1	Zahlen	284	2
1	1	489	Test	1	4	1	672	A2	Buchstaben	285	2
1	1	552	Test	1	1	1	436	A1	Zahlen	286	2
1	1	376	Test	2	2	1	434	A2	Buchstaben	287	2
1	1	426	Test	2	3	1	595	A2	Buchstaben	288	1
1	2	495	Test	2	3	1	448	A2	Buchstaben	289	1
1	1	467	Test	1	4	1	455	A1	Zahlen	290	2
1	1	416	Test	1	1	1	465	A2	Buchstaben	291	2
1	1	359	Test	2	2	1	459	A2	Buchstaben	292	1
1	1	399	Test	2	3	1	442	A2	Buchstaben	293	1
1	1	515	Test	2	3	1	415	A1	Zahlen	294	2
1	1	480	Test	2	3	1	468	A1	Zahlen	295	1
1	2	370	Test	2	3	1	384	A2	Buchstaben	296	2
1	1	313	Test	2	3	1	445	A2	Buchstaben	297	1
1	1	419	Test	2	3	0	444	A1	Zahlen	298	2
1	1	485	Test	2	3	1	539	A1	Zahlen	299	1
1	1	460	Test	1	4	1	517	A2	Buchstaben	300	2
1	2	473	Test	2	2	1	469	A2	Buchstaben	301	1
1	1	451	Test	1	4	1	458	A1	Zahlen	302	2
1	1	493	Test	1	1	1	452	A1	Zahlen	303	1
1	1	509	Test	1	1	1	385	A1	Zahlen	304	1
1	1	393	Test	2	2	1	405	A2	Buchstaben	305	2
1	1	454	Test	2	3	1	396	A1	Zahlen	306	2
1	1	344	Test	1	4	1	409	A2	Buchstaben	307	2
1	2	327	Test	2	2	1	453	A2	Buchstaben	308	1
1	1	339	Test	2	3	1	444	A2	Buchstaben	309	1
1	1	474	Test	1	4	1	694	A1	Zahlen	310	2
1	1	418	Test	2	2	1	434	A1	Zahlen	311	1
1	1	403	Test	2	3	1	467	A2	Buchstaben	312	2
1	1	416	Test	2	3	1	441	A1	Zahlen	313	2
1	2	408	Test	2	3	1	454	A2	Buchstaben	314	2
1	1	404	Test	2	3	1	490	A1	Zahlen	315	2
1	1	369	Test	1	4	1	439	A1	Zahlen	316	1
1	1	405	Test	2	2	1	515	A1	Zahlen	317	1
1	1	495	Test	1	4	1	449	A1	Zahlen	318	1
1	1	423	Test	1	1	1	496	A1	Zahlen	319	1
1	1	473	Test	2	2	1	597	A1	Zahlen	320	1
1	2	310	Test	2	3	1	417	A2	Buchstaben	321	2
1	1	437	Test	1	4	1	353	A1	Zahlen	322	2
1	1	409	Test	1	1	1	512	A2	Buchstaben	323	2
1	1	438	Test	2	2	1	474	A1	Zahlen	324	2
1	1	547	Test	2	3	1	348	A1	Zahlen	325	1
1	2	421	Test	2	3	1	454	A2	Buchstaben	326	2
1	1	367	Test	1	4	1	445	A2	Buchstaben	327	1
1	1	481	Test	1	1	1	405	A2	Buchstaben	328	1
1	1	395	Test	1	1	1	486	A2	Buchstaben	329	1
1	1	498	Test	2	2	1	459	A1	Zahlen	330	2
1	2	364	Test	2	3	1	426	A2	Buchstaben	331	2
1	1	350	Test	2	3	1	530	A2	Buchstaben	332	1
1	1	365	Test	1	4	1	524	A2	Buchstaben	333	1
1	1	357	Test	2	2	1	552	A2	Buchstaben	334	1
1	1	364	Test	1	4	1	442	A2	Buchstaben	335	1
1	2	438	Test	2	2	1	458	A2	Buchstaben	336	1
1	1	504	Test	1	4	1	361	A1	Zahlen	337	2
1	1	423	Test	1	1	1	408	A1	Zahlen	338	1
1	1	478	Test	2	2	1	394	A1	Zahlen	339	1
1	1	517	Test	2	3	0	345	A1	Zahlen	340	1
1	1	443	Test	1	4	1	386	A2	Buchstaben	341	2
1	1	403	Test	1	1	1	481	A2	Buchstaben	342	1
1	2	442	Test	2	2	1	488	A2	Buchstaben	343	1
1	1	633	Test	1	4	1	374	A1	Zahlen	344	2
1	1	473	Test	1	1	1	517	A1	Zahlen	345	1
1	1	438	Test	2	2	1	354	A1	Zahlen	346	1
1	1	480	Test	2	3	0	331	A1	Zahlen	347	1
1	1	697	Test	1	4	1	418	A1	Zahlen	348	1
1	2	494	Test	2	2	1	391	A2	Buchstaben	349	2
1	1	392	Test	1	4	1	380	A2	Buchstaben	350	1
1	1	535	Test	1	1	1	448	A1	Zahlen	351	2
1	1	561	Test	1	1	1	416	A2	Buchstaben	352	2
11	1	587	Baseline	NA	NA	1	645	A1	Zahlen	1	2
11	1	494	Baseline	NA	NA	0	621	A1	Zahlen	2	1
11	1	544	Baseline	NA	NA	1	833	A1	Zahlen	3	1
11	1	467	Baseline	NA	NA	1	564	A2	Buchstaben	4	2
11	1	512	Baseline	NA	NA	1	1316	A1	Zahlen	5	2
11	2	6178	Baseline	NA	NA	1	642	A1	Zahlen	6	1
11	1	791	Baseline	NA	NA	1	691	A1	Zahlen	7	1
11	1	663	Baseline	NA	NA	1	673	A2	Buchstaben	8	2
11	1	527	Baseline	NA	NA	1	614	A2	Buchstaben	9	1
11	1	596	Baseline	NA	NA	1	729	A2	Buchstaben	10	1
11	1	495	Baseline	NA	NA	1	721	A1	Zahlen	11	2
11	2	1690	Baseline	NA	NA	1	659	A1	Zahlen	12	1
11	1	576	Baseline	NA	NA	1	817	A1	Zahlen	13	1
11	1	555	Baseline	NA	NA	1	679	A2	Buchstaben	14	2
11	1	454	Baseline	NA	NA	1	652	A2	Buchstaben	15	1
11	1	485	Baseline	NA	NA	1	1020	A1	Zahlen	16	2
11	1	526	Baseline	NA	NA	1	653	A1	Zahlen	17	1
11	2	1467	Baseline	NA	NA	1	881	A1	Zahlen	18	1
11	1	515	Baseline	NA	NA	1	743	A1	Zahlen	19	1
11	1	590	Baseline	NA	NA	1	681	A1	Zahlen	20	1
11	1	565	Baseline	NA	NA	1	1092	A2	Buchstaben	21	2
11	1	465	Baseline	NA	NA	1	611	A2	Buchstaben	22	1
11	2	966	Baseline	NA	NA	1	598	A1	Zahlen	23	2
11	1	415	Baseline	NA	NA	1	536	A2	Buchstaben	24	2
11	1	433	Baseline	NA	NA	1	733	A2	Buchstaben	25	1
11	1	673	Baseline	NA	NA	1	637	A2	Buchstaben	26	1
11	1	543	Baseline	NA	NA	1	528	A1	Zahlen	27	2
11	1	574	Baseline	NA	NA	1	525	A2	Buchstaben	28	2
11	2	686	Baseline	NA	NA	1	837	A2	Buchstaben	29	1
11	1	524	Baseline	NA	NA	1	651	A2	Buchstaben	30	1
11	1	433	Baseline	NA	NA	1	637	A2	Buchstaben	31	1
11	1	489	Baseline	NA	NA	1	592	A2	Buchstaben	32	1
11	1	574	Baseline	NA	NA	1	573	A1	Zahlen	33	2
11	1	518	Baseline	NA	NA	1	842	A1	Zahlen	34	1
11	2	817	Baseline	NA	NA	1	691	A1	Zahlen	35	1
11	1	493	Baseline	NA	NA	1	667	A1	Zahlen	36	1
11	1	551	Baseline	NA	NA	1	611	A2	Buchstaben	37	2
11	1	487	Baseline	NA	NA	1	686	A1	Zahlen	38	2
11	1	466	Baseline	NA	NA	1	659	A1	Zahlen	39	1
11	1	556	Baseline	NA	NA	1	528	A2	Buchstaben	40	2
11	2	911	Baseline	NA	NA	1	747	A1	Zahlen	41	2
11	1	442	Baseline	NA	NA	1	577	A2	Buchstaben	42	2
11	1	359	Baseline	NA	NA	1	603	A2	Buchstaben	43	1
11	1	446	Baseline	NA	NA	1	660	A1	Zahlen	44	2
11	1	501	Baseline	NA	NA	1	662	A1	Zahlen	45	1
11	2	802	Baseline	NA	NA	1	562	A1	Zahlen	46	1
11	1	488	Baseline	NA	NA	1	679	A1	Zahlen	47	1
11	1	475	Baseline	NA	NA	1	703	A2	Buchstaben	48	2
11	1	424	Baseline	NA	NA	1	553	A2	Buchstaben	49	1
11	1	493	Baseline	NA	NA	1	1156	A1	Zahlen	50	2
11	1	462	Baseline	NA	NA	1	559	A1	Zahlen	51	1
11	2	715	Baseline	NA	NA	1	575	A1	Zahlen	52	1
11	1	827	Baseline	NA	NA	1	552	A2	Buchstaben	53	2
11	1	451	Baseline	NA	NA	1	650	A2	Buchstaben	54	1
11	1	467	Baseline	NA	NA	1	556	A2	Buchstaben	55	1
11	2	667	Baseline	NA	NA	1	564	A1	Zahlen	56	2
11	1	451	Baseline	NA	NA	1	585	A2	Buchstaben	57	2
11	1	509	Baseline	NA	NA	1	633	A1	Zahlen	58	2
11	1	418	Baseline	NA	NA	1	611	A2	Buchstaben	59	2
11	1	589	Baseline	NA	NA	1	593	A2	Buchstaben	60	1
11	1	429	Baseline	NA	NA	1	696	A2	Buchstaben	61	1
11	2	677	Baseline	NA	NA	1	505	A1	Zahlen	62	2
11	1	447	Baseline	NA	NA	1	581	A2	Buchstaben	63	2
11	1	540	Baseline	NA	NA	1	549	A1	Zahlen	64	2
11	1	862	Baseline	NA	NA	1	672	A1	Zahlen	65	1
11	1	461	Baseline	NA	NA	1	630	A1	Zahlen	66	1
11	1	452	Baseline	NA	NA	0	451	A2	Buchstaben	67	2
11	1	565	Baseline	NA	NA	1	1155	A2	Buchstaben	68	1
11	2	735	Baseline	NA	NA	1	622	A1	Zahlen	69	2
11	1	495	Baseline	NA	NA	1	588	A1	Zahlen	70	1
11	1	619	Baseline	NA	NA	1	604	A1	Zahlen	71	1
11	1	624	Baseline	NA	NA	1	802	A1	Zahlen	72	1
11	1	1262	Baseline	NA	NA	1	817	A2	Buchstaben	73	2
11	2	893	Baseline	NA	NA	1	605	A1	Zahlen	74	2
11	1	867	Baseline	NA	NA	1	584	A1	Zahlen	75	1
11	1	567	Baseline	NA	NA	1	597	A2	Buchstaben	76	2
11	1	449	Baseline	NA	NA	1	584	A2	Buchstaben	77	1
11	1	435	Baseline	NA	NA	1	615	A2	Buchstaben	78	1
11	1	531	Baseline	NA	NA	1	578	A2	Buchstaben	79	1
11	2	736	Baseline	NA	NA	1	498	A1	Zahlen	80	2
11	1	478	Baseline	NA	NA	1	593	A1	Zahlen	81	1
11	1	429	Baseline	NA	NA	1	601	A2	Buchstaben	82	2
11	1	416	Baseline	NA	NA	1	665	A2	Buchstaben	83	1
11	1	927	Baseline	NA	NA	1	679	A1	Zahlen	84	2
11	2	630	Baseline	NA	NA	1	634	A1	Zahlen	85	1
11	1	408	Baseline	NA	NA	1	543	A2	Buchstaben	86	2
11	1	493	Baseline	NA	NA	1	652	A1	Zahlen	87	2
11	1	488	Baseline	NA	NA	1	582	A1	Zahlen	88	1
11	1	490	Baseline	NA	NA	1	624	A2	Buchstaben	89	2
11	1	487	Baseline	NA	NA	1	718	A1	Zahlen	90	2
11	2	751	Baseline	NA	NA	1	859	A1	Zahlen	91	1
11	1	1269	Baseline	NA	NA	1	1011	A2	Buchstaben	92	2
11	1	498	Baseline	NA	NA	1	675	A2	Buchstaben	93	1
11	1	526	Baseline	NA	NA	1	637	A1	Zahlen	94	2
11	1	532	Baseline	NA	NA	1	738	A2	Buchstaben	95	2
11	2	958	Baseline	NA	NA	1	467	A1	Zahlen	96	2
11	1	527	Baseline	NA	NA	1	485	A1	Zahlen	97	1
11	1	505	Baseline	NA	NA	1	522	A2	Buchstaben	98	2
11	1	547	Baseline	NA	NA	1	548	A2	Buchstaben	99	1
11	1	448	Baseline	NA	NA	1	583	A2	Buchstaben	100	1
11	1	773	Baseline	NA	NA	1	580	A1	Zahlen	101	2
11	2	683	Baseline	NA	NA	1	570	A1	Zahlen	102	1
11	1	531	Baseline	NA	NA	1	546	A1	Zahlen	103	1
11	1	411	Baseline	NA	NA	1	745	A1	Zahlen	104	1
11	1	469	Baseline	NA	NA	1	465	A2	Buchstaben	105	2
11	1	455	Baseline	NA	NA	1	520	A2	Buchstaben	106	1
11	1	572	Baseline	NA	NA	1	611	A1	Zahlen	107	2
11	2	700	Baseline	NA	NA	1	574	A1	Zahlen	108	1
11	1	500	Baseline	NA	NA	1	581	A1	Zahlen	109	1
11	1	497	Baseline	NA	NA	1	562	A2	Buchstaben	110	2
11	1	350	Baseline	NA	NA	1	506	A2	Buchstaben	111	1
11	1	611	Baseline	NA	NA	1	649	A1	Zahlen	112	2
11	1	600	Baseline	NA	NA	1	524	A2	Buchstaben	113	2
11	1	627	Baseline	NA	NA	1	652	A2	Buchstaben	114	1
11	2	632	Baseline	NA	NA	1	636	A1	Zahlen	115	2
11	1	499	Baseline	NA	NA	1	644	A1	Zahlen	116	1
11	1	480	Baseline	NA	NA	1	612	A1	Zahlen	117	1
11	1	474	Baseline	NA	NA	1	518	A2	Buchstaben	118	2
11	1	450	Baseline	NA	NA	1	664	A2	Buchstaben	119	1
11	2	969	Baseline	NA	NA	1	568	A1	Zahlen	120	2
11	1	495	Baseline	NA	NA	1	584	A2	Buchstaben	121	2
11	1	484	Baseline	NA	NA	1	645	A1	Zahlen	122	2
11	1	481	Baseline	NA	NA	1	672	A1	Zahlen	123	1
11	1	441	Baseline	NA	NA	1	661	A2	Buchstaben	124	2
11	2	1115	Baseline	NA	NA	1	537	A1	Zahlen	125	2
11	1	911	Baseline	NA	NA	1	716	A1	Zahlen	126	1
11	1	736	Baseline	NA	NA	1	626	A1	Zahlen	127	1
11	1	483	Baseline	NA	NA	1	562	A1	Zahlen	128	1
11	1	424	Baseline	NA	NA	1	569	A2	Buchstaben	129	2
11	1	544	Baseline	NA	NA	1	921	A2	Buchstaben	130	1
11	2	624	Baseline	NA	NA	1	914	A1	Zahlen	131	2
11	1	521	Baseline	NA	NA	1	605	A1	Zahlen	132	1
11	1	577	Baseline	NA	NA	1	914	A1	Zahlen	133	1
11	1	668	Baseline	NA	NA	1	688	A1	Zahlen	134	1
11	1	554	Baseline	NA	NA	1	646	A2	Buchstaben	135	2
11	1	559	Baseline	NA	NA	1	915	A1	Zahlen	136	2
11	1	493	Baseline	NA	NA	1	1020	A1	Zahlen	137	1
11	2	689	Baseline	NA	NA	1	616	A1	Zahlen	138	1
11	1	758	Baseline	NA	NA	1	579	A2	Buchstaben	139	2
11	1	689	Baseline	NA	NA	1	608	A2	Buchstaben	140	1
11	1	609	Baseline	NA	NA	1	544	A1	Zahlen	141	2
11	2	780	Baseline	NA	NA	0	478	A1	Zahlen	142	1
11	1	482	Baseline	NA	NA	1	745	A1	Zahlen	143	1
11	1	605	Baseline	NA	NA	1	588	A1	Zahlen	144	1
11	1	530	Baseline	NA	NA	1	809	A1	Zahlen	145	1
11	1	469	Baseline	NA	NA	1	569	A2	Buchstaben	146	2
11	2	714	Baseline	NA	NA	1	670	A1	Zahlen	147	2
11	1	520	Baseline	NA	NA	1	500	A2	Buchstaben	148	2
11	1	466	Baseline	NA	NA	1	611	A2	Buchstaben	149	1
11	1	490	Baseline	NA	NA	1	1288	A2	Buchstaben	150	1
11	1	544	Baseline	NA	NA	1	642	A1	Zahlen	151	2
11	1	619	Baseline	NA	NA	1	1076	A1	Zahlen	152	1
11	1	500	Baseline	NA	NA	1	525	A1	Zahlen	153	1
11	2	814	Baseline	NA	NA	1	488	A1	Zahlen	154	1
11	1	500	Baseline	NA	NA	1	1213	A1	Zahlen	155	1
11	1	413	Baseline	NA	NA	1	539	A2	Buchstaben	156	2
11	1	479	Baseline	NA	NA	1	523	A2	Buchstaben	157	1
11	1	548	Baseline	NA	NA	1	536	A2	Buchstaben	158	1
11	1	713	Baseline	NA	NA	1	526	A2	Buchstaben	159	1
11	1	521	Baseline	NA	NA	1	456	A1	Zahlen	160	2
11	2	651	Baseline	NA	NA	1	554	A1	Zahlen	161	1
11	1	486	Baseline	NA	NA	1	565	A1	Zahlen	162	1
11	1	523	Baseline	NA	NA	1	498	A2	Buchstaben	163	2
11	1	525	Baseline	NA	NA	1	628	A1	Zahlen	164	2
11	1	645	Baseline	NA	NA	1	660	A1	Zahlen	165	1
11	2	1142	Baseline	NA	NA	1	512	A1	Zahlen	166	1
11	1	1161	Baseline	NA	NA	1	857	A1	Zahlen	167	1
11	1	585	Baseline	NA	NA	1	569	A1	Zahlen	168	1
11	1	874	Baseline	NA	NA	1	679	A2	Buchstaben	169	2
11	1	603	Baseline	NA	NA	1	530	A1	Zahlen	170	2
11	1	598	Baseline	NA	NA	1	579	A1	Zahlen	171	1
11	2	669	Baseline	NA	NA	1	578	A1	Zahlen	172	1
11	1	1264	Baseline	NA	NA	1	651	A1	Zahlen	173	1
11	1	778	Baseline	NA	NA	1	668	A2	Buchstaben	174	2
11	1	11051	Test	1	0	1	616	A2	Buchstaben	1	2
11	1	1819	Test	1	1	1	528	A1	Zahlen	2	2
11	1	1062	Test	1	1	1	569	A1	Zahlen	3	1
11	2	2893	Test	2	2	1	395	A1	Zahlen	4	1
11	1	972	Test	2	3	1	396	A2	Buchstaben	5	2
11	1	847	Test	2	3	1	510	A1	Zahlen	6	2
11	1	744	Test	2	3	1	641	A2	Buchstaben	7	2
11	1	894	Test	1	4	1	544	A1	Zahlen	8	2
11	1	1003	Test	2	2	1	563	A2	Buchstaben	9	2
11	2	914	Test	2	3	0	343	A1	Zahlen	10	2
11	1	1575	Test	2	3	1	546	A2	Buchstaben	11	2
11	1	635	Test	2	3	1	600	A1	Zahlen	12	2
11	1	630	Test	1	4	1	602	A1	Zahlen	13	1
11	1	721	Test	1	1	1	472	A1	Zahlen	14	1
11	2	1134	Test	2	2	1	449	A1	Zahlen	15	1
11	1	991	Test	2	3	1	404	A2	Buchstaben	16	2
11	1	1173	Test	2	3	1	720	A1	Zahlen	17	2
11	1	737	Test	2	3	1	475	A1	Zahlen	18	1
11	1	601	Test	1	4	1	472	A1	Zahlen	19	1
11	2	782	Test	2	2	1	408	A1	Zahlen	20	1
11	1	777	Test	1	4	0	371	A2	Buchstaben	21	2
11	1	922	Test	2	2	1	490	A2	Buchstaben	22	1
11	1	1853	Test	2	3	1	546	A1	Zahlen	23	2
11	1	774	Test	2	3	1	423	A1	Zahlen	24	1
11	1	635	Test	2	3	1	759	A2	Buchstaben	25	2
11	1	651	Test	2	3	1	458	A2	Buchstaben	26	1
11	2	798	Test	2	3	1	443	A1	Zahlen	27	2
11	1	878	Test	1	4	1	683	A1	Zahlen	28	1
11	1	874	Test	2	2	1	583	A2	Buchstaben	29	2
11	1	885	Test	2	3	1	389	A1	Zahlen	30	2
11	1	731	Test	2	3	1	426	A2	Buchstaben	31	2
11	2	848	Test	2	3	1	471	A1	Zahlen	32	2
11	1	659	Test	1	4	1	421	A1	Zahlen	33	1
11	1	592	Test	2	2	1	404	A1	Zahlen	34	1
11	1	709	Test	1	4	1	370	A2	Buchstaben	35	2
11	1	2829	Test	1	1	1	430	A2	Buchstaben	36	1
11	1	735	Test	1	1	1	513	A1	Zahlen	37	2
11	1	1474	Test	1	1	1	536	A1	Zahlen	38	1
11	2	1732	Test	2	2	1	504	A1	Zahlen	39	1
11	1	1089	Test	2	3	1	713	A1	Zahlen	40	1
11	1	784	Test	1	4	1	506	A2	Buchstaben	41	2
11	1	1091	Test	2	2	1	563	A2	Buchstaben	42	1
11	2	695	Test	2	3	1	472	A1	Zahlen	43	2
11	1	689	Test	2	3	1	536	A2	Buchstaben	44	2
11	1	594	Test	1	4	1	373	A2	Buchstaben	45	1
11	1	1413	Test	2	2	1	409	A2	Buchstaben	46	1
11	1	660	Test	2	3	1	558	A2	Buchstaben	47	1
11	1	775	Test	1	4	1	409	A1	Zahlen	48	2
11	1	666	Test	1	1	1	670	A1	Zahlen	49	1
11	2	1538	Test	2	2	1	358	A1	Zahlen	50	1
11	1	879	Test	1	4	1	603	A2	Buchstaben	51	2
11	1	1116	Test	2	2	1	546	A1	Zahlen	52	2
11	1	707	Test	2	3	1	527	A2	Buchstaben	53	2
11	1	1619	Test	2	3	1	375	A1	Zahlen	54	2
11	2	829	Test	2	3	1	528	A1	Zahlen	55	1
11	1	1208	Test	1	4	1	560	A1	Zahlen	56	1
11	1	2564	Test	1	1	1	559	A1	Zahlen	57	1
11	1	2323	Test	1	1	1	534	A2	Buchstaben	58	2
11	1	786	Test	1	1	1	459	A2	Buchstaben	59	1
11	2	972	Test	2	2	1	388	A1	Zahlen	60	2
11	1	992	Test	2	3	1	525	A1	Zahlen	61	1
11	1	1123	Test	1	4	1	435	A1	Zahlen	62	1
11	1	1353	Test	1	1	0	455	A1	Zahlen	63	1
11	1	2938	Test	1	1	1	457	A2	Buchstaben	64	2
11	2	1231	Test	2	2	1	492	A1	Zahlen	65	2
11	1	671	Test	2	3	1	604	A1	Zahlen	66	1
11	1	800	Test	2	3	1	495	A1	Zahlen	67	1
11	1	581	Test	2	3	1	479	A1	Zahlen	68	1
11	1	885	Test	2	3	1	460	A2	Buchstaben	69	2
11	1	728	Test	2	3	1	471	A1	Zahlen	70	2
11	1	1493	Test	1	4	1	489	A1	Zahlen	71	1
11	2	898	Test	2	2	1	436	A1	Zahlen	72	1
11	1	984	Test	2	3	1	434	A1	Zahlen	73	1
11	1	584	Test	2	3	1	538	A1	Zahlen	74	1
11	1	1936	Test	1	4	1	381	A2	Buchstaben	75	2
11	1	934	Test	1	1	1	488	A1	Zahlen	76	2
11	1	1107	Test	2	2	1	449	A2	Buchstaben	77	2
11	1	908	Test	1	4	1	513	A2	Buchstaben	78	1
11	2	1573	Test	2	2	1	521	A1	Zahlen	79	2
11	1	967	Test	1	4	1	455	A1	Zahlen	80	1
11	1	509	Test	1	1	1	465	A1	Zahlen	81	1
11	1	1253	Test	1	1	1	421	A1	Zahlen	82	1
11	1	752	Test	2	2	1	525	A2	Buchstaben	83	2
11	1	995	Test	2	3	1	498	A1	Zahlen	84	2
11	2	911	Test	2	3	1	483	A1	Zahlen	85	1
11	1	607	Test	1	4	1	430	A2	Buchstaben	86	2
11	1	1025	Test	2	2	1	428	A2	Buchstaben	87	1
11	1	1858	Test	1	4	1	382	A1	Zahlen	88	2
11	1	699	Test	1	1	0	446	A2	Buchstaben	89	2
11	1	741	Test	2	2	1	567	A1	Zahlen	90	2
11	2	790	Test	2	3	1	506	A1	Zahlen	91	1
11	1	513	Test	2	3	1	501	A2	Buchstaben	92	2
11	1	659	Test	2	3	1	533	A2	Buchstaben	93	1
11	1	883	Test	1	4	1	499	A2	Buchstaben	94	1
11	1	774	Test	1	1	1	472	A1	Zahlen	95	2
11	1	561	Test	1	1	1	456	A1	Zahlen	96	1
11	2	710	Test	2	2	1	515	A1	Zahlen	97	1
11	1	729	Test	1	4	1	536	A2	Buchstaben	98	2
11	1	649	Test	1	1	1	464	A2	Buchstaben	99	1
11	1	982	Test	2	2	1	441	A1	Zahlen	100	2
11	1	810	Test	2	3	1	513	A1	Zahlen	101	1
11	2	775	Test	2	3	1	465	A1	Zahlen	102	1
11	1	690	Test	1	4	1	513	A1	Zahlen	103	1
11	1	1117	Test	1	1	0	418	A2	Buchstaben	104	2
11	1	941	Test	2	2	1	471	A1	Zahlen	105	2
11	2	744	Test	2	3	1	418	A1	Zahlen	106	1
11	1	1022	Test	2	3	1	496	A1	Zahlen	107	1
11	1	886	Test	2	3	1	582	A2	Buchstaben	108	2
11	1	815	Test	1	4	1	545	A2	Buchstaben	109	1
11	1	592	Test	2	2	1	460	A1	Zahlen	110	2
11	2	994	Test	2	3	1	399	A1	Zahlen	111	1
11	1	1156	Test	1	4	1	513	A2	Buchstaben	112	2
11	1	677	Test	1	1	1	513	A2	Buchstaben	113	1
11	1	637	Test	1	1	1	489	A2	Buchstaben	114	1
11	1	786	Test	2	2	1	420	A1	Zahlen	115	2
11	1	698	Test	2	3	1	524	A2	Buchstaben	116	2
11	2	944	Test	2	3	1	378	A1	Zahlen	117	2
11	1	675	Test	2	3	1	495	A1	Zahlen	118	1
11	1	627	Test	2	3	1	420	A2	Buchstaben	119	2
11	1	632	Test	2	3	1	796	A2	Buchstaben	120	1
11	1	688	Test	2	3	1	407	A1	Zahlen	121	2
11	1	568	Test	1	4	1	447	A1	Zahlen	122	1
11	1	544	Test	1	1	1	1025	A1	Zahlen	123	1
11	2	792	Test	2	2	1	477	A1	Zahlen	124	1
11	1	678	Test	2	3	1	490	A2	Buchstaben	125	2
11	1	769	Test	2	3	1	672	A2	Buchstaben	126	1
11	1	593	Test	2	3	1	453	A1	Zahlen	127	2
11	1	622	Test	2	3	1	704	A2	Buchstaben	128	2
11	2	569	Test	2	3	1	464	A1	Zahlen	129	2
11	1	635	Test	1	4	1	487	A2	Buchstaben	130	2
11	1	899	Test	2	2	1	501	A2	Buchstaben	131	1
11	1	526	Test	1	4	1	517	A2	Buchstaben	132	1
11	1	1121	Test	2	2	1	518	A2	Buchstaben	133	1
11	2	810	Test	2	3	1	457	A1	Zahlen	134	2
11	1	732	Test	1	4	1	436	A2	Buchstaben	135	2
11	1	1175	Test	2	2	1	506	A2	Buchstaben	136	1
11	1	591	Test	2	3	1	531	A1	Zahlen	137	2
11	1	527	Test	1	4	1	502	A2	Buchstaben	138	2
11	1	828	Test	2	2	1	441	A1	Zahlen	139	2
11	1	564	Test	2	3	1	403	A2	Buchstaben	140	2
11	2	1308	Test	2	3	1	554	A1	Zahlen	141	2
11	1	982	Test	1	4	1	456	A1	Zahlen	142	1
11	1	606	Test	1	1	1	789	A2	Buchstaben	143	2
11	1	671	Test	2	2	1	475	A1	Zahlen	144	2
11	2	804	Test	2	3	1	483	A1	Zahlen	145	1
11	1	537	Test	1	4	1	515	A2	Buchstaben	146	2
11	1	745	Test	1	1	1	363	A2	Buchstaben	147	1
11	1	518	Test	1	1	1	442	A2	Buchstaben	148	1
11	2	1008	Test	2	2	1	400	A1	Zahlen	149	2
11	1	614	Test	2	3	1	488	A1	Zahlen	150	1
11	1	652	Test	1	4	1	586	A2	Buchstaben	151	2
11	1	814	Test	2	2	1	424	A2	Buchstaben	152	1
11	1	734	Test	1	4	1	525	A2	Buchstaben	153	1
11	1	521	Test	1	1	1	504	A2	Buchstaben	154	1
11	2	510	Test	2	2	1	434	A1	Zahlen	155	2
11	1	531	Test	2	3	1	458	A2	Buchstaben	156	2
11	1	536	Test	2	3	1	385	A2	Buchstaben	157	1
11	1	1354	Test	1	4	1	440	A1	Zahlen	158	2
11	2	627	Test	2	2	1	536	A1	Zahlen	159	1
11	1	723	Test	1	4	1	538	A2	Buchstaben	160	2
11	1	1445	Test	1	1	1	534	A1	Zahlen	161	2
11	1	1268	Test	1	1	1	658	A2	Buchstaben	162	2
