subj,cuetotask,expphase,block,trial,stim,stiminlist,actualstim,cue,rew,seq,task,living,large,con,xr,r,corr,rt,re,trialtest,blocktrial,score,taskseq,group,rtcor,rt_sd,rt_mean,outlierlow,outlierup,rtcorr,forepcon,forepincon,foswicon,foswiincon,frrepcon,frrepincon,frswicon,frswiincon,corrcl,err,taskone,tasktwo,taskone_mean,tasktwo_mean,taskch,taskchoice,errforepcon,errforepincon,errfoswicon,errfoswiincon,errfrrepcon,errfrrepincon,errfrswicon,errfrswiincon,taskchswi,fibtaskchswi,sebtaskchswi,thbtaskchswi,fobtaskchswi
1,0,1,2,110,35,25,60,1,1,1,0,0,1,1,1,1,1,691,0,98,18,1,1,1,691,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041,691, , , ,691, , , , ,1,0,1, ,1,0, , , , , ,0, , , , , , , , , 
1,0,1,2,111,7,27,62,3,2,1,1,1,0,1,3,3,1,630,0,99,19,10,1,1,630,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041,630, , , ,630, , , , ,1,0, ,0,1,0, , , , , ,0, , , , , , , , , 
1,0,1,2,112,24,24,46,4,0,0,1,0,0,0,3,2,0,756,0,100,20, ,0,1, ,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041, , , , , , , , , ,0,1, , ,1,0, , ,1, , , , , , , , , , , , 
1,0,1,2,113,12,22,36,0,1,0,1,1,1,0,4,4,1,1652,0,101,21,1,0,1, ,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041, , , , , , , , , ,1, , ,0,1,0, , , , , , , , , , , , , , , 
1,0,1,2,114,28,28,24,1,2,1,0,0,0,0,1,1,1,2816,0,102,22,10,1,1,2816,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041,2816, , ,2816, , , , , ,1,0,1, ,1,0, , , , ,0, , , , , , , , , , 
1,0,1,2,115,9,29,31,2,2,1,1,1,0,1,3,3,1,1510,0,103,23,10,1,1,1510,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041,1510, , , ,1510, , , , ,1,0, ,0,1,0, , , , , ,0, , , , , , , , , 
1,0,1,2,116,37,27,9,4,2,1,0,0,1,1,1,1,1,2329,0,104,24,10,1,1,2329,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041,2329, , , ,2329, , , , ,1,0,1, ,1,0, , , , , ,0, , , , , , , , , 
1,0,1,2,117,10,20,0,0,0,0,0,1,1,0,2,1,0,978,0,105,25, ,0,1, ,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041, , , , , , , , , ,0,1, , ,1,0, , ,1, , , , , , , , , , , , 
1,0,1,2,118,31,21,62,2,0,0,0,0,1,1,1,3,0,4521,0,106,26, ,0,1, ,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041, , , , , , , , , ,0, , , ,1,0, , , , , , , , , , , , , , , 
1,0,1,2,119,0,20,6,1,2,0,0,1,0,1,2,2,1,2355,0,107,27,10,0,1, ,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041, , , , , , , , , ,1, ,1, ,1,0, , , , , , , , , , , , , , , 
1,0,1,2,120,1,21,65,0,1,0,0,1,0,1,2,2,1,4915,0,108,28,1,0,1,4915,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041, , , , , , , , , ,1,0,1, ,1,0, , , ,0, , , , , , , , , , , 
1,0,1,2,121,25,25,47,2,1,1,1,0,0,0,3,3,1,1453,0,109,29,1,1,1,1453,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041,1453, , ,1453, , , , , ,1,0, ,0,1,0, , , , ,0, , , , , , , , , , 
1,0,1,2,122,27,27,55,1,2,1,0,0,0,0,1,1,1,298,0,110,30,10,1,1,298,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041,298, , ,298, , , , , ,1,0,1, ,1,0, , , , ,0, , , , , , , , , , 
1,0,1,2,123,34,24,44,0,0,0,0,0,1,1,1,2,0,620,0,111,31, ,0,1, ,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041, , , , , , , , , ,0,1, , ,1,0, , , ,1, , , , , , , , , , , 
1,0,1,2,124,13,23,33,3,1,0,0,1,1,0,2,2,1,585,0,112,32,1,0,1, ,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041, , , , , , , , , ,1, ,1, ,1,0, , , , , , , , , , , , , , , 
1,0,1,2,125,8,28,45,4,2,1,1,1,0,1,3,3,1,680,0,113,33,10,1,1,680,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041,680, , , ,680, , , , ,1,0, ,0,1,0, , , , , ,0, , , , , , , , , 
1,0,1,2,126,11,21,20,1,0,0,1,1,1,0,4,2,0,1148,0,114,34, ,0,1, ,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041, , , , , , , , , ,0,1, , ,1,0, , ,1, , , , , , , , , , , , 
1,0,1,2,127,23,23,28,2,1,0,1,0,0,0,3,3,1,820,0,115,35,1,0,1, ,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041, , , , , , , , , ,1, , ,0,1,0, , , , , , , , , , , , , , , 
1,0,1,2,128,22,22,63,3,1,0,1,0,0,0,3,3,1,1058,0,116,36,1,0,1,1058,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041,1058,1058, , , , , , , ,1,0, ,0,1,0, , ,0, , , , , , , , , , , , 
1,0,1,2,129,32,22,78,4,1,0,1,0,1,1,4,4,1,694,0,117,37,1,0,1,694,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041,694, ,694, , , , , , ,1,0, ,0,1,0, , , ,0, , , , , , , , , , , 
1,0,1,2,130,16,26,78,2,0,1,0,1,1,0,2,3,0,1209,0,118,38, ,1,1, ,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041, , , , , , , , , ,0,1, , ,1,0, , , , ,1, , , , , , , , , , 
1,0,1,2,131,38,28,2,1,2,1,1,0,1,1,4,4,1,1799,0,119,39,10,1,1, ,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041, , , , , , , , , ,1, , ,0,1,0, , , , , , , , , , , , , , , 
1,0,1,2,132,30,20,66,0,2,0,1,0,1,1,4,4,1,886,0,120,40,10,0,1,886,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041,886, ,886, , , , , , ,1,0, ,0,1,0, , , ,0, , , , , , , , , , , 
1,0,2,2,133,7,37,58,7,0,1,0,1,0,1,2,2,1,585,0,121,41, ,1,1, ,360.967672449618,771.710280373832,-130.708900750212,1674.12946149788, , , , , , , , , , , , , ,1,0,0,1, , , , , , , , , , , , , 
1,0,2,2,134,35,35,38,7,0,1,1,0,1,1,4,1,1,596,0,122,42, ,1,1,596,360.967672449618,771.710280373832,-130.708900750212,1674.12946149788,596, , , , , , , ,596,1,0, , ,1,0,0,1, , , , , , , ,0,0, ,0, , 
1,0,2,2,135,11,31,68,7,0,0,1,1,1,0,4,2,1,687,0,123,43, ,0,1,687,360.967672449618,771.710280373832,-130.708900750212,1674.12946149788,687, , , , ,687, , , ,1,0, , ,1,0,0,1, , , , ,0, , , ,0, ,0, , 
1,0,2,2,136,6,36,30,7,0,1,0,1,0,1,2,2,1,807,0,124,44, ,1,1,807,360.967672449618,771.710280373832,-130.708900750212,1674.12946149788,807, , , , , , , ,807,1,0, , ,1,0,0,1, , , , , , , ,0,0, ,0, , 
1,0,2,2,137,1,31,33,7,0,0,0,1,0,1,2,2,1,786,0,125,45, ,0,1,786,360.967672449618,771.710280373832,-130.708900750212,1674.12946149788,786, , , , , ,786, , ,1,0, , ,1,0,0,1, , , , , ,0, , ,0, ,0, , 
1,0,2,2,138,15,35,41,7,0,1,1,1,1,0,4,1,0,670,0,126,46, ,1,1, ,360.967672449618,771.710280373832,-130.708900750212,1674.12946149788, , , , , , , , , ,0,1, , ,1,0, , , , , , , , ,1, , , , , , 
1,0,2,2,139,8,38,32,7,0,1,0,1,0,1,2,2,1,464,0,127,47, ,1,1, ,360.967672449618,771.710280373832,-130.708900750212,1674.12946149788, , , , , , , , , ,1, , , ,1,0, ,1, , , , , , , , , , , , , 
1,0,2,2,140,0,30,50,7,0,0,0,1,0,1,2,2,1,513,0,128,48, ,0,1,513,360.967672449618,771.710280373832,-130.708900750212,1674.12946149788,513, , , , , ,513, , ,1,0, , ,1,0,0,1, , , , , ,0, , , , , , , 
1,0,2,2,141,24,34,35,7,0,0,0,0,0,0,1,1,1,600,0,129,49, ,0,1,600,360.967672449618,771.710280373832,-130.708900750212,1674.12946149788,600, , , , ,600, , , ,1,0, , ,1,0,0,1, , , , ,0, , , ,0, ,0, , 
1,0,2,2,142,22,32,13,7,0,0,0,0,0,0,1,4,0,763,0,130,50, ,0,1, ,360.967672449618,771.710280373832,-130.708900750212,1674.12946149788, , , , , , , , , ,0,1, , ,1,0, , , , , , ,1, , , , , , , , 
1,0,2,2,143,39,39,32,7,0,1,1,0,1,1,4,3,0,1403,0,131,51, ,1,1, ,360.967672449618,771.710280373832,-130.708900750212,1674.12946149788, , , , , , , , , ,0, , , ,1,0, , , , , , , , , , , , , , , 
1,0,2,2,144,10,30,15,7,0,0,1,1,1,0,4,3,0,921,0,132,52, ,0,1, ,360.967672449618,771.710280373832,-130.708900750212,1674.12946149788, , , , , , , , , ,0, , , ,1,0, , , , , , , , , , , , , , , 
1,0,2,2,145,14,34,28,7,0,0,1,1,1,0,4,2,1,1746,0,133,53, ,0,1, ,360.967672449618,771.710280373832,-130.708900750212,1674.12946149788, , , , , , , , , ,1, , , ,1,0, ,1, , , , , , , , , , , , , 
1,0,2,2,146,20,30,32,7,0,0,1,0,0,0,3,1,1,696,0,134,54, ,0,1,696,360.967672449618,771.710280373832,-130.708900750212,1674.12946149788,696, , , , ,696, , , ,1,0, , ,1,0,0,1, , , , ,0, , , , , , , , 
1,0,2,2,147,3,33,77,7,0,0,1,1,0,1,3,2,1,968,0,135,55, ,0,1,968,360.967672449618,771.710280373832,-130.708900750212,1674.12946149788,968, , , , , ,968, , ,1,0, , ,1,0,0,1, , , , , ,0, , ,0, ,0, , 
1,0,2,2,148,18,38,34,7,0,1,0,1,1,0,2,2,1,651,0,136,56, ,1,1,651,360.967672449618,771.710280373832,-130.708900750212,1674.12946149788,651, , , , , , ,651, ,1,0, , ,1,0,0,1, , , , , , ,0, ,0, ,0, , 
1,0,2,2,149,37,37,74,7,0,1,1,0,1,1,4,2,0,836,0,137,57, ,1,1, ,360.967672449618,771.710280373832,-130.708900750212,1674.12946149788, , , , , , , , , ,0,1, , ,1,0, , , , , , , , , ,1, , , , , 
1,0,2,2,150,38,38,43,7,0,1,0,0,1,1,1,2,0,569,0,138,58, ,1,1, ,360.967672449618,771.710280373832,-130.708900750212,1674.12946149788, , , , , , , , , ,0, , , ,1,0, , , , , , , , , , , , , , , 
1,0,2,2,151,28,38,40,7,0,1,1,0,0,0,3,1,1,681,0,139,59, ,1,1, ,360.967672449618,771.710280373832,-130.708900750212,1674.12946149788, , , , , , , , , ,1, , , ,1,0, ,1, , , , , , , , , , , , , 
1,0,2,2,152,9,39,48,7,0,1,0,1,0,1,2,2,1,656,0,140,60, ,1,1,656,360.967672449618,771.710280373832,-130.708900750212,1674.12946149788,656, , , , , , , ,656,1,0, , ,1,0,0,1, , , , , , , ,0, , , , , 
1,0,2,2,153,4,34,16,7,0,0,0,1,0,1,2,2,1,513,0,141,61, ,0,1,513,360.967672449618,771.710280373832,-130.708900750212,1674.12946149788,513, , , , , ,513, , ,1,0, , ,1,0,0,1, , , , , ,0, , ,0, ,0, , 
1,0,2,2,154,2,32,3,7,0,0,0,1,0,1,2,2,1,464,0,142,62, ,0,1,464,360.967672449618,771.710280373832,-130.708900750212,1674.12946149788,464, , , , , ,464, , ,1,0, , ,1,0,0,1, , , , , ,0, , ,0, ,0, , 
1,0,2,2,155,21,31,2,7,0,0,0,0,0,0,1,1,1,817,0,143,63, ,0,1,817,360.967672449618,771.710280373832,-130.708900750212,1674.12946149788,817, , , , ,817, , , ,1,0, , ,1,0,0,1, , , , ,0, , , ,0, ,0, , 
1,0,2,2,156,13,33,29,7,0,0,0,1,1,0,2,2,1,803,0,144,64, ,0,1,803,360.967672449618,771.710280373832,-130.708900750212,1674.12946149788,803, , , , ,803, , , ,1,0, , ,1,0,0,1, , , , ,0, , , ,0, ,0, , 
1,0,2,2,157,12,32,1,7,0,0,0,1,1,0,2,2,1,685,0,145,65, ,0,1,685,360.967672449618,771.710280373832,-130.708900750212,1674.12946149788,685, , , , ,685, , , ,1,0, , ,1,0,0,1, , , , ,0, , , ,0, ,0, , 
1,0,2,2,158,17,37,64,7,0,1,1,1,1,0,4,2,1,581,0,146,66, ,1,1,581,360.967672449618,771.710280373832,-130.708900750212,1674.12946149788,581, , , , , , ,581, ,1,0, , ,1,0,0,1, , , , , , ,0, ,0, ,0, , 
1,0,2,2,159,26,36,31,7,0,1,0,0,0,0,1,1,1,657,0,147,67, ,1,1,657,360.967672449618,771.710280373832,-130.708900750212,1674.12946149788,657, , , , , , ,657, ,1,0, , ,1,0,0,1, , , , , , ,0, ,0, ,0, , 
1,0,2,2,160,16,36,25,7,0,1,1,1,1,0,4,2,1,698,0,148,68, ,1,1,698,360.967672449618,771.710280373832,-130.708900750212,1674.12946149788,698, , , , , , ,698, ,1,0, , ,1,0,0,1, , , , , , ,0, ,0, ,0, , 
1,0,2,2,161,34,34,39,7,0,0,1,0,1,1,4,2,0,569,0,149,69, ,0,1, ,360.967672449618,771.710280373832,-130.708900750212,1674.12946149788, , , , , , , , , ,0,1, , ,1,0, , , , , , , ,1, , , , , , , 
1,0,2,2,162,32,32,47,7,0,0,1,0,1,1,4,1,1,648,0,150,70, ,0,1, ,360.967672449618,771.710280373832,-130.708900750212,1674.12946149788, , , , , , , , , ,1, , , ,1,0, ,1, , , , , , , , , , , , , 
1,0,2,2,163,27,37,12,7,0,1,0,0,0,0,1,1,1,770,0,151,71, ,1,1,770,360.967672449618,771.710280373832,-130.708900750212,1674.12946149788,770, , , , , , ,770, ,1,0, , ,1,0,0,1, , , , , , ,0, , , , , , 
1,0,2,2,164,33,33,23,7,0,0,0,0,1,1,1,1,1,614,0,152,72, ,0,1,614,360.967672449618,771.710280373832,-130.708900750212,1674.12946149788,614, , , , , ,614, , ,1,0, , ,1,0,0,1, , , , , ,0, , ,0, ,0, , 
1,0,2,2,165,36,36,33,7,0,1,1,0,1,1,4,1,1,553,0,153,73, ,1,1,553,360.967672449618,771.710280373832,-130.708900750212,1674.12946149788,553, , , , , , , ,553,1,0, , ,1,0,0,1, , , , , , , ,0,0, ,0, , 
1,0,2,2,166,23,33,73,7,0,0,1,0,0,0,3,2,0,645,0,154,74, ,0,1, ,360.967672449618,771.710280373832,-130.708900750212,1674.12946149788, , , , , , , , , ,0,1, , ,1,0, , , , , , ,1, , , , , , , , 
1,0,2,2,167,25,35,71,7,0,1,0,0,0,0,1,1,1,466,0,155,75, ,1,1, ,360.967672449618,771.710280373832,-130.708900750212,1674.12946149788, , , , , , , , , ,1, , , ,1,0, ,1, , , , , , , , , , , , , 
1,0,2,2,168,31,31,77,7,0,0,0,0,1,1,1,1,1,947,0,156,76, ,0,1,947,360.967672449618,771.710280373832,-130.708900750212,1674.12946149788,947, , , , , ,947, , ,1,0, , ,1,0,0,1, , , , , ,0, , , , , , , 
1,0,2,2,169,30,30,58,7,0,0,0,0,1,1,1,3,0,1129,0,157,77, ,0,1, ,360.967672449618,771.710280373832,-130.708900750212,1674.12946149788, , , , , , , , , ,0,1, , ,1,0, , , , , , , ,1, , , , , , , 
1,0,2,2,170,29,39,61,7,0,1,1,0,0,0,3,3,1,1097,0,158,78, ,1,1, ,360.967672449618,771.710280373832,-130.708900750212,1674.12946149788, , , , , , , , , ,1, , , ,1,0, ,0, , , , , , , , , , , , , 
1,0,2,2,171,19,39,67,7,0,1,0,1,1,0,2,4,1,1041,0,159,79, ,1,1,1041,360.967672449618,771.710280373832,-130.708900750212,1674.12946149788,1041, , , , , , ,1041, ,1,0, , ,1,0,1,0, , , , , , ,0, , , , , , 
1,0,2,2,172,5,35,69,7,0,1,1,1,0,1,3,2,1,699,0,160,80, ,1,1,699,360.967672449618,771.710280373832,-130.708900750212,1674.12946149788,699, , , , , , , ,699,1,0, , ,1,0,0,1, , , , , , , ,0,1, ,1, , 
1,0,1,3,173,30,40,16,0,2,0,1,0,1,1,4,4,1,3071,0,161,1,10,0,1, ,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041, , , , , , , , , , , , ,0,1,0, , , , , , , , , , , , , , , 
1,0,1,3,174,34,44,1,1,1,0,1,0,1,1,4,4,1,5129,0,162,2,1,0,1,5129,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041, , , , , , , , , ,1,0, ,0,1,0, , , ,0, , , , , , , , , , , 
1,0,1,3,175,1,41,21,2,1,0,1,1,0,1,3,3,1,603,0,163,3,1,0,1,603,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041,603, ,603, , , , , , ,1,0, ,0,1,0, , , ,0, , , , , , , , , , , 
1,0,1,3,176,31,41,27,0,1,0,1,0,1,1,4,4,1,554,0,164,4,1,0,1,554,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041,554, ,554, , , , , , ,1,0, ,0,1,0, , , ,0, , , , , , , , , , , 
1,0,1,3,177,32,42,12,1,0,0,1,0,1,1,4,3,0,1570,0,165,5, ,0,1, ,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041, , , , , , , , , ,0,1, , ,1,0, , , ,1, , , , , , , , , , , 
1,0,1,3,178,23,43,7,3,0,0,1,0,0,0,3,4,0,609,0,166,6, ,0,1, ,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041, , , , , , , , , ,0, , , ,1,0, , , , , , , , , , , , , , , 
1,0,1,3,179,2,42,34,4,1,0,1,1,0,1,3,3,1,1079,0,167,7,1,0,1, ,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041, , , , , , , , , ,1, , ,0,1,0, , , , , , , , , , , , , , , 
1,0,1,3,180,4,44,36,2,1,0,1,1,0,1,3,3,1,1867,0,168,8,1,0,1,1867,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041,1867, ,1867, , , , , , ,1,0, ,0,1,0, , , ,0, , , , , , , , , , , 
1,0,1,3,181,17,47,45,1,2,1,0,1,1,0,2,2,1,1406,0,169,9,10,1,1,1406,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041,1406, , ,1406, , , , , ,1,0,1, ,1,0, , , , ,0, , , , , , , , , , 
1,0,1,3,182,37,47,31,3,2,1,1,0,1,1,4,4,1,596,0,170,10,10,1,1,596,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041,596, , , ,596, , , , ,1,0, ,0,1,0, , , , , ,0, , , , , , , , , 
1,0,1,3,183,26,46,72,2,0,1,0,0,0,0,1,3,0,723,0,171,11, ,1,1, ,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041, , , , , , , , , ,0,1, , ,1,0, , , , ,1, , , , , , , , , , 
1,0,1,3,184,39,49,52,1,2,1,1,0,1,1,4,4,1,1149,0,172,12,10,1,1, ,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041, , , , , , , , , ,1, , ,0,1,0, , , , , , , , , , , , , , , 
1,0,1,3,185,25,45,43,0,1,1,0,0,0,0,1,1,1,589,0,173,13,1,1,1,589,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041,589, , ,589, , , , , ,1,0,1, ,1,0, , , , ,0, , , , , , , , , , 
1,0,1,3,186,21,41,11,2,1,0,0,0,0,0,1,1,1,652,0,174,14,1,0,1,652,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041,652,652, , , , , , , ,1,0,1, ,1,0, , ,0, , , , , , , , , , , , 
1,0,1,3,187,20,40,59,1,2,0,0,0,0,0,1,1,1,616,0,175,15,10,0,1,616,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041,616,616, , , , , , , ,1,0,1, ,1,0, , ,0, , , , , , , , , , , , 
1,0,1,3,188,38,48,19,0,2,1,1,0,1,1,4,4,1,694,0,176,16,10,1,1,694,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041,694, , , ,694, , , , ,1,0, ,0,1,0, , , , , ,0, , , , , , , , , 
1,0,1,3,189,7,47,74,2,2,1,0,1,0,1,2,2,1,529,0,177,17,10,1,1,529,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041,529, , , ,529, , , , ,1,0,1, ,1,0, , , , , ,0, , , , , , , , , 
1,0,1,3,190,16,46,2,1,2,1,1,1,1,0,4,4,1,1122,0,178,18,10,1,1,1122,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041,1122, , ,1122, , , , , ,1,0, ,0,1,0, , , , ,0, , , , , , , , , , 
1,0,1,3,191,22,42,77,0,0,0,1,0,0,0,3,4,0,684,0,179,19, ,0,1, ,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041, , , , , , , , , ,0,1, , ,1,0, , ,1, , , , , , , , , , , , 
1,0,1,3,192,35,45,8,3,1,1,0,0,1,1,1,1,1,727,0,180,20,1,1,1, ,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041, , , , , , , , , ,1, ,1, ,1,0, , , , , , , , , , , , , , , 
1,0,1,3,193,5,45,14,2,1,1,1,1,0,1,3,3,1,640,0,181,21,1,1,1,640,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041,640, , , ,640, , , , ,1,0, ,0,1,0, , , , , ,0, , , , , , , , , 
1,0,1,3,194,29,49,79,4,0,1,0,0,0,0,1,2,0,684,0,182,22, ,1,1, ,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041, , , , , , , , , ,0,1, , ,1,0, , , , ,1, , , , , , , , , , 
1,0,1,3,195,6,46,52,0,0,1,1,1,0,1,3,4,0,991,0,183,23, ,1,1, ,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041, , , , , , , , , ,0, , , ,1,0, , , , , , , , , , , , , , , 
1,0,1,3,196,13,43,12,1,1,0,1,1,1,0,4,4,1,566,0,184,24,1,0,1, ,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041, , , , , , , , , ,1, , ,0,1,0, , , , , , , , , , , , , , , 
1,0,1,3,197,24,44,0,4,1,0,1,0,0,0,3,3,1,710,0,185,25,1,0,1,710,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041,710,710, , , , , , , ,1,0, ,0,1,0, , ,0, , , , , , , , , , , , 
1,0,1,3,198,10,40,44,2,2,0,1,1,1,0,4,4,1,1432,0,186,26,10,0,1,1432,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041,1432,1432, , , , , , , ,1,0, ,0,1,0, , ,0, , , , , , , , , , , , 
1,0,1,3,199,15,45,57,3,1,1,0,1,1,0,2,2,1,949,0,187,27,1,1,1,949,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041,949, , ,949, , , , , ,1,0,1, ,1,0, , , , ,0, , , , , , , , , , 
1,0,1,3,200,14,44,27,0,1,0,0,1,1,0,2,2,1,566,0,188,28,1,0,1,566,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041,566,566, , , , , , , ,1,0,1, ,1,0, , ,0, , , , , , , , , , , , 
1,0,1,3,201,0,40,17,1,2,0,0,1,0,1,2,2,1,406,0,189,29,10,0,1,406,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041,406, ,406, , , , , , ,1,0,1, ,1,0, , , ,0, , , , , , , , , , , 
1,0,1,3,202,19,49,59,4,0,1,1,1,1,0,4,2,0,779,0,190,30, ,1,1, ,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041, , , , , , , , , ,0,1, , ,1,0, , , , ,1, , , , , , , , , , 
1,0,1,3,203,9,49,41,0,2,1,0,1,0,1,2,2,1,483,0,191,31,10,1,1, ,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041, , , , , , , , , ,1, ,1, ,1,0, , , , , , , , , , , , , , , 
1,0,1,3,204,18,48,26,1,0,1,1,1,1,0,4,2,0,686,0,192,32, ,1,1, ,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041, , , , , , , , , ,0,1, , ,1,0, , , , ,1, , , , , , , , , , 
1,0,1,3,205,11,41,52,4,0,0,1,1,1,0,4,2,0,633,0,193,33, ,0,1, ,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041, , , , , , , , , ,0, , , ,1,0, , , , , , , , , , , , , , , 
1,0,1,3,206,28,48,8,3,0,1,0,0,0,0,1,2,0,525,0,194,34, ,1,1, ,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041, , , , , , , , , ,0, , , ,1,0, , , , , , , , , , , , , , , 
1,0,1,3,207,3,43,59,2,1,0,0,1,0,1,2,2,1,447,0,195,35,1,0,1, ,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041, , , , , , , , , ,1, ,1, ,1,0, , , , , , , , , , , , , , , 
1,0,1,3,208,12,42,4,4,1,0,0,1,1,0,2,2,1,444,0,196,36,1,0,1,444,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041,444,444, , , , , , , ,1,0,1, ,1,0, , ,0, , , , , , , , , , , , 
1,0,1,3,209,8,48,63,1,0,1,1,1,0,1,3,2,0,329,0,197,37, ,1,1, ,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041, , , , , , , , , ,0,1, , ,1,0, , , , , ,1, , , , , , , , , 
1,0,1,3,210,33,43,4,2,0,0,1,0,1,1,4,2,0,673,0,198,38, ,0,1, ,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041, , , , , , , , , ,0, , , ,1,0, , , , , , , , , , , , , , , 
1,0,1,3,211,36,46,46,3,0,1,0,0,1,1,1,3,0,941,0,199,39, ,1,1, ,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041, , , , , , , , , ,0, , , ,1,0, , , , , , , , , , , , , , , 
1,0,1,3,212,27,47,17,0,0,1,1,0,0,0,3,2,0,414,0,200,40, ,1,1, ,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041, , , , , , , , , ,0, , , ,1,0, , , , , , , , , , , , , , , 
1,0,2,3,213,11,51,7,7,0,0,1,1,1,0,4,2,1,828,0,201,41, ,0,1, ,360.967672449618,771.710280373832,-130.708900750212,1674.12946149788, , , , , , , , , , , , , ,1,0, ,1, , , , , , , , , , , , , 
1,0,2,3,214,31,51,26,7,0,0,1,0,1,1,4,2,0,478,0,202,42, ,0,1, ,360.967672449618,771.710280373832,-130.708900750212,1674.12946149788, , , , , , , , , ,0,1, , ,1,0, , , , , , , ,1, , , , , , , 
1,0,2,3,215,20,50,52,7,0,0,1,0,0,0,3,1,1,1177,0,203,43, ,0,1, ,360.967672449618,771.710280373832,-130.708900750212,1674.12946149788, , , , , , , , , ,1, , , ,1,0, ,1, , , , , , , , , , , , , 
1,0,2,3,216,19,59,37,7,0,1,0,1,1,0,2,2,1,485,0,204,44, ,1,1,485,360.967672449618,771.710280373832,-130.708900750212,1674.12946149788,485, , , , , , ,485, ,1,0, , ,1,0,0,1, , , , , , ,0, , , , , , 
1,0,2,3,217,14,54,54,7,0,0,0,1,1,0,2,2,1,470,0,205,45, ,0,1,470,360.967672449618,771.710280373832,-130.708900750212,1674.12946149788,470, , , , ,470, , , ,1,0, , ,1,0,0,1, , , , ,0, , , ,0, , ,0, 
1,0,2,3,218,18,58,30,7,0,1,1,1,1,0,4,2,1,549,0,206,46, ,1,1,549,360.967672449618,771.710280373832,-130.708900750212,1674.12946149788,549, , , , , , ,549, ,1,0, , ,1,0,0,1, , , , , , ,0, ,0, , ,0, 
