subj,cuetotask,expphase,block,trial,stim,stiminlist,actualstim,cue,rew,seq,task,living,large,con,xr,r,corr,rt,re
2,1,0,0,12,0,-1,67,2,0,0,0,0,1,1,1,1,1,655,0
2,1,1,1,13,22,2,3,4,0,0,0,0,0,0,1,4,0,109,0
2,1,1,1,14,33,3,26,0,0,0,0,0,1,1,1,2,0,910,0
2,1,1,1,15,4,4,25,2,0,0,0,1,0,1,2,1,0,1065,0
2,1,1,1,16,1,1,14,3,0,0,0,1,0,1,2,1,0,974,0
2,1,1,1,17,24,4,17,0,0,0,0,0,0,0,1,2,0,1069,0
2,1,1,1,18,17,7,17,1,0,1,1,1,1,0,4,1,0,720,0
2,1,1,1,19,5,5,32,2,0,1,0,1,0,1,2,1,0,889,0
2,1,1,1,20,0,0,61,4,1,0,0,1,0,1,2,2,1,453,0
2,1,1,1,21,9,9,73,1,0,1,1,1,0,1,3,2,0,424,0
2,1,1,1,22,29,9,12,2,1,1,0,0,0,0,1,1,1,919,0
2,1,1,1,23,19,9,33,4,0,1,1,1,1,0,4,1,0,776,0
2,1,1,1,24,34,4,52,3,0,0,1,0,1,1,4,1,0,2048,0
2,1,1,1,25,13,3,25,2,0,0,1,1,1,0,4,1,0,859,0
2,1,1,1,26,28,8,76,4,1,1,0,0,0,0,1,1,1,1113,0
2,1,1,1,27,2,2,47,1,0,0,0,1,0,1,2,1,0,786,0
2,1,1,1,28,37,7,78,3,0,1,1,0,1,1,4,1,0,825,0
2,1,1,1,29,10,0,54,0,0,0,1,1,1,0,4,2,0,1024,0
2,1,1,1,30,21,1,79,1,0,0,1,0,0,0,3,1,0,796,0
2,1,1,1,31,6,6,48,3,0,1,0,1,0,1,2,1,0,932,0
2,1,1,1,32,12,2,73,2,2,0,0,1,1,0,2,2,1,918,0
2,1,1,1,33,36,6,65,4,0,1,1,0,1,1,4,1,0,1166,0
2,1,1,1,34,23,3,8,3,0,0,1,0,0,0,3,1,0,774,0
2,1,1,1,35,25,5,34,1,2,1,0,0,0,0,1,1,1,1126,0
2,1,1,1,36,38,8,48,0,0,1,1,0,1,1,4,1,0,879,0
2,1,1,1,37,35,5,49,3,2,1,0,0,1,1,1,1,1,779,0
2,1,1,1,38,27,7,27,1,0,1,1,0,0,0,3,1,0,778,0
2,1,1,1,39,26,6,47,2,1,1,0,0,0,0,1,1,1,1090,0
2,1,1,1,40,8,8,68,3,0,1,1,1,0,1,3,1,0,988,0
2,1,1,1,41,30,0,23,4,0,0,1,0,1,1,4,1,0,1003,0
2,1,1,1,42,31,1,46,2,0,0,1,0,1,1,4,1,0,826,0
2,1,1,1,43,3,3,79,0,0,0,1,1,0,1,3,2,0,671,0
2,1,1,1,44,18,8,62,1,0,1,0,1,1,0,2,1,0,826,0
2,1,1,1,45,32,2,39,2,0,0,0,0,1,1,1,2,0,808,0
2,1,1,1,46,14,4,61,4,2,0,0,1,1,0,2,2,1,982,0
2,1,1,1,47,20,0,45,0,1,0,0,0,0,0,1,1,1,974,0
2,1,1,1,48,7,7,77,2,0,1,1,1,0,1,3,2,0,733,0
2,1,1,1,49,15,5,15,1,2,1,0,1,1,0,2,2,1,790,0
2,1,1,1,50,39,9,19,0,0,1,1,0,1,1,4,1,0,757,0
2,1,1,1,51,11,1,55,4,0,0,1,1,1,0,4,2,0,918,0
2,1,1,1,52,16,6,48,1,1,1,0,1,1,0,2,2,1,742,0
2,1,2,1,53,24,14,64,7,0,0,0,0,0,0,1,2,0,1056,0
2,1,2,1,54,13,13,30,7,0,0,0,1,1,0,2,2,1,821,0
2,1,2,1,55,29,19,75,7,0,1,1,0,0,0,3,1,1,727,0
2,1,2,1,56,20,10,1,7,0,0,1,0,0,0,3,1,1,636,0
2,1,2,1,57,19,19,40,7,0,1,0,1,1,0,2,2,1,814,0
2,1,2,1,58,33,13,74,7,0,0,0,0,1,1,1,1,1,617,0
2,1,2,1,59,25,15,15,7,0,1,1,0,0,0,3,2,0,1435,0
2,1,2,1,60,10,10,2,7,0,0,1,1,1,0,4,2,1,1591,0
2,1,2,1,61,39,19,5,7,0,1,0,0,1,1,1,1,1,747,0
2,1,2,1,62,14,14,56,7,0,0,0,1,1,0,2,2,1,714,0
2,1,2,1,63,35,15,20,7,0,1,1,0,1,1,4,1,1,640,0
2,1,2,1,64,30,10,71,7,0,0,1,0,1,1,4,2,0,513,0
2,1,2,1,65,26,16,72,7,0,1,0,0,0,0,1,1,1,923,0
2,1,2,1,66,18,18,45,7,0,1,1,1,1,0,4,2,1,641,0
2,1,2,1,67,27,17,25,7,0,1,0,0,0,0,1,1,1,715,0
2,1,2,1,68,3,13,67,7,0,0,0,1,0,1,2,2,1,770,0
2,1,2,1,69,1,11,40,7,0,0,0,1,0,1,2,2,1,789,0
2,1,2,1,70,32,12,37,7,0,0,0,0,1,1,1,1,1,633,0
2,1,2,1,71,8,18,33,7,0,1,1,1,0,1,3,2,1,731,0
2,1,2,1,72,12,12,41,7,0,0,1,1,1,0,4,1,0,602,0
2,1,2,1,73,5,15,62,7,0,1,0,1,0,1,2,2,1,696,0
2,1,2,1,74,28,18,23,7,0,1,1,0,0,0,3,1,1,678,0
2,1,2,1,75,6,16,51,7,0,1,0,1,0,1,2,2,1,503,0
2,1,2,1,76,2,12,75,7,0,0,0,1,0,1,2,2,1,709,0
2,1,2,1,77,22,12,30,7,0,0,0,0,0,0,1,2,0,796,0
2,1,2,1,78,11,11,64,7,0,0,0,1,1,0,2,2,1,746,0
2,1,2,1,79,15,15,43,7,0,1,1,1,1,0,4,1,0,584,0
2,1,2,1,80,34,14,55,7,0,0,1,0,1,1,4,2,0,463,0
2,1,2,1,81,16,16,51,7,0,1,0,1,1,0,2,2,1,555,0
2,1,2,1,82,38,18,24,7,0,1,1,0,1,1,4,1,1,664,0
2,1,2,1,83,7,17,76,7,0,1,0,1,0,1,2,2,1,728,0
2,1,2,1,84,31,11,43,7,0,0,0,0,1,1,1,2,0,711,0
2,1,2,1,85,9,19,16,7,0,1,1,1,0,1,3,1,0,769,0
2,1,2,1,86,36,16,79,7,0,1,0,0,1,1,1,1,1,537,0
2,1,2,1,87,37,17,4,7,0,1,1,0,1,1,4,1,1,749,0
2,1,2,1,88,17,17,76,7,0,1,0,1,1,0,2,2,1,491,0
2,1,2,1,89,23,13,70,7,0,0,0,0,0,0,1,1,1,683,0
2,1,2,1,90,21,11,63,7,0,0,0,0,0,0,1,1,1,1107,0
2,1,2,1,91,4,14,49,7,0,0,0,1,0,1,2,2,1,506,0
2,1,2,1,92,0,10,42,7,0,0,0,1,0,1,2,1,0,784,0
2,1,1,2,93,16,26,39,4,0,1,1,1,1,0,4,2,0,614,0
2,1,1,2,94,24,24,19,3,0,0,1,0,0,0,3,1,0,1029,0
2,1,1,2,95,32,22,61,0,0,0,1,0,1,1,4,1,0,1267,0
2,1,1,2,96,4,24,17,2,0,0,1,1,0,1,3,1,0,982,0
2,1,1,2,97,23,23,41,4,0,0,1,0,0,0,3,1,0,877,0
2,1,1,2,98,39,29,73,1,1,1,0,0,1,1,1,1,1,713,0
2,1,1,2,99,2,22,31,3,0,0,0,1,0,1,2,4,0,595,0
2,1,1,2,100,21,21,67,0,2,0,0,0,0,0,1,1,1,986,0
2,1,1,2,101,13,23,11,2,2,0,0,1,1,0,2,2,1,920,0
2,1,1,2,102,28,28,57,3,0,1,1,0,0,0,3,2,0,946,0
2,1,1,2,103,15,25,50,1,2,1,0,1,1,0,2,2,1,867,0
2,1,1,2,104,31,21,60,2,2,0,0,0,1,1,1,1,1,655,0
2,1,1,2,105,36,26,8,0,0,1,1,0,1,1,4,2,0,746,0
2,1,1,2,106,18,28,65,3,0,1,0,1,1,0,2,1,0,899,0
2,1,1,2,107,5,25,5,2,0,1,1,1,0,1,3,2,0,694,0
2,1,1,2,108,3,23,21,4,0,0,1,1,0,1,3,2,0,1241,0
2,1,1,2,109,20,20,59,0,0,0,1,0,0,0,3,1,0,797,0
2,1,1,2,110,10,20,72,1,0,0,1,1,1,0,4,1,0,836,0
2,1,1,2,111,30,20,47,2,0,0,1,0,1,1,4,2,0,929,0
2,1,1,2,112,22,22,52,3,0,0,1,0,0,0,3,2,0,923,0
2,1,1,2,113,35,25,45,1,2,1,0,0,1,1,1,1,1,932,0
2,1,1,2,114,9,29,39,4,0,1,1,1,0,1,3,2,0,686,0
2,1,1,2,115,34,24,3,0,0,0,1,0,1,1,4,2,0,993,0
2,1,1,2,116,1,21,63,2,2,0,1,1,0,1,3,3,1,72,0
2,1,1,2,117,38,28,72,4,0,1,0,0,1,1,1,4,0,90,0
2,1,1,2,118,14,24,24,3,2,0,0,1,1,0,2,2,1,685,0
2,1,1,2,119,26,26,21,2,1,1,1,0,0,0,3,3,1,600,0
2,1,1,2,120,19,29,19,4,1,1,0,1,1,0,2,2,1,511,0
2,1,1,2,121,27,27,55,1,1,1,1,0,0,0,3,3,1,32,0
2,1,1,2,122,29,29,69,0,0,1,0,0,0,0,1,2,0,614,0
2,1,1,2,123,25,25,33,2,0,1,1,0,0,0,3,2,0,380,0
2,1,1,2,124,17,27,38,3,1,1,0,1,1,0,2,2,1,748,0
2,1,1,2,125,33,23,2,1,0,0,0,0,1,1,1,2,0,453,0
2,1,1,2,126,7,27,38,0,0,1,1,1,0,1,3,2,0,720,0
2,1,1,2,127,0,20,29,3,0,0,1,1,0,1,3,1,0,394,0
2,1,1,2,128,37,27,56,2,1,1,0,0,1,1,1,1,1,729,0
2,1,1,2,129,12,22,32,1,2,0,0,1,1,0,2,2,1,1355,0
2,1,1,2,130,6,26,52,0,0,1,1,1,0,1,3,2,0,554,0
2,1,1,2,131,11,21,68,2,0,0,1,1,1,0,4,3,0,683,0
2,1,1,2,132,8,28,30,3,1,1,0,1,0,1,2,2,1,710,0
2,1,2,2,133,9,39,6,7,0,1,1,1,0,1,3,2,1,857,0
2,1,2,2,134,33,33,1,7,0,0,1,0,1,1,4,1,1,817,0
2,1,2,2,135,11,31,1,7,0,0,1,1,1,0,4,2,1,587,0
2,1,2,2,136,36,36,7,7,0,1,0,0,1,1,1,1,1,631,0
2,1,2,2,137,20,30,29,7,0,0,0,0,0,0,1,2,0,513,0
2,1,2,2,138,3,33,0,7,0,0,0,1,0,1,2,2,1,1018,0
2,1,2,2,139,19,39,58,7,0,1,1,1,1,0,4,2,1,1205,0
2,1,2,2,140,7,37,74,7,0,1,0,1,0,1,2,2,1,600,0
2,1,2,2,141,37,37,6,7,0,1,1,0,1,1,4,1,1,675,0
2,1,2,2,142,30,30,34,7,0,0,1,0,1,1,4,1,1,867,0
2,1,2,2,143,31,31,67,7,0,0,1,0,1,1,4,1,1,770,0
2,1,2,2,144,27,37,77,7,0,1,0,0,0,0,1,1,1,791,0
2,1,2,2,145,28,38,48,7,0,1,1,0,0,0,3,1,1,570,0
2,1,2,2,146,17,37,10,7,0,1,0,1,1,0,2,1,0,663,0
2,1,2,2,147,32,32,0,7,0,0,0,0,1,1,1,1,1,626,0
2,1,2,2,148,25,35,42,7,0,1,1,0,0,0,3,1,1,668,0
2,1,2,2,149,26,36,40,7,0,1,0,0,0,0,1,1,1,573,0
2,1,2,2,150,1,31,12,7,0,0,0,1,0,1,2,2,1,625,0
2,1,2,2,151,10,30,28,7,0,0,0,1,1,0,2,2,1,571,0
2,1,2,2,152,24,34,58,7,0,0,0,0,0,0,1,1,1,871,0
2,1,2,2,153,29,39,61,7,0,1,1,0,0,0,3,1,1,1063,0
2,1,2,2,154,38,38,30,7,0,1,0,0,1,1,1,1,1,720,0
2,1,2,2,155,15,35,34,7,0,1,1,1,1,0,4,1,0,638,0
2,1,2,2,156,21,31,44,7,0,0,1,0,0,0,3,1,1,602,0
2,1,2,2,157,18,38,5,7,0,1,0,1,1,0,2,2,1,509,0
2,1,2,2,158,23,33,16,7,0,0,0,0,0,0,1,1,1,684,0
2,1,2,2,159,0,30,64,7,0,0,0,1,0,1,2,2,1,436,0
2,1,2,2,160,39,39,69,7,0,1,1,0,1,1,4,1,1,558,0
2,1,2,2,161,35,35,64,7,0,1,0,0,1,1,1,1,1,618,0
2,1,2,2,162,34,34,17,7,0,0,0,0,1,1,1,1,1,588,0
2,1,2,2,163,4,34,23,7,0,0,0,1,0,1,2,1,0,632,0
2,1,2,2,164,13,33,20,7,0,0,0,1,1,0,2,2,1,621,0
2,1,2,2,165,12,32,21,7,0,0,0,1,1,0,2,2,1,632,0
2,1,2,2,166,14,34,75,7,0,0,0,1,1,0,2,2,1,561,0
2,1,2,2,167,2,32,59,7,0,0,0,1,0,1,2,2,1,734,0
2,1,2,2,168,8,38,37,7,0,1,1,1,0,1,3,1,0,756,0
2,1,2,2,169,16,36,63,7,0,1,0,1,1,0,2,2,1,556,0
2,1,2,2,170,22,32,78,7,0,0,0,0,0,0,1,1,1,664,0
2,1,2,2,171,6,36,57,7,0,1,1,1,0,1,3,2,1,577,0
2,1,2,2,172,5,35,34,7,0,1,0,1,0,1,2,2,1,845,0
2,1,1,3,173,33,43,9,0,0,0,0,0,1,1,1,2,0,481,0
2,1,1,3,174,0,40,15,1,1,0,0,1,0,1,2,2,1,780,0
2,1,1,3,175,6,46,7,3,0,1,1,1,0,1,3,2,0,644,0
2,1,1,3,176,20,40,50,0,0,0,1,0,0,0,3,2,0,520,0
2,1,1,3,177,27,47,38,2,0,1,0,0,0,0,1,2,0,626,0
2,1,1,3,178,7,47,66,3,0,1,1,1,0,1,3,1,0,495,0
2,1,1,3,179,36,46,70,4,0,1,0,0,1,1,1,2,0,482,0
2,1,1,3,180,5,45,45,1,0,1,1,1,0,1,3,2,0,621,0
2,1,1,3,181,9,49,44,0,1,1,0,1,0,1,2,2,1,667,0
2,1,1,3,182,22,42,7,4,0,0,0,0,0,0,1,2,0,614,0
2,1,1,3,183,23,43,73,2,2,0,0,0,0,0,1,1,1,821,0
2,1,1,3,184,11,41,37,3,2,0,0,1,1,0,2,2,1,746,0
2,1,1,3,185,29,49,71,0,0,1,1,0,0,0,3,2,0,627,0
2,1,1,3,186,8,48,22,2,1,1,0,1,0,1,2,2,1,632,0
2,1,1,3,187,37,47,10,3,1,1,1,0,1,1,4,4,1,446,0
2,1,1,3,188,10,40,8,0,1,0,1,1,1,0,4,4,1,578,0
2,1,1,3,189,25,45,24,1,0,1,0,0,0,0,1,2,0,618,0
2,1,1,3,190,4,44,28,2,2,0,0,1,0,1,2,2,1,719,0
2,1,1,3,191,1,41,27,0,2,0,0,1,0,1,2,2,1,601,0
2,1,1,3,192,21,41,4,1,2,0,0,0,0,0,1,1,1,815,0
2,1,1,3,193,13,43,44,4,2,0,0,1,1,0,2,2,1,613,0
2,1,1,3,194,39,49,58,0,1,1,1,0,1,1,4,4,1,499,0
2,1,1,3,195,17,47,3,3,1,1,0,1,1,0,2,2,1,550,0
2,1,1,3,196,30,40,59,2,1,0,0,0,1,1,1,1,1,774,0
2,1,1,3,197,31,41,44,4,2,0,0,0,1,1,1,1,1,789,0
2,1,1,3,198,19,49,23,3,1,1,1,1,1,0,4,4,1,556,0
2,1,1,3,199,24,44,6,2,2,0,1,0,0,0,3,3,1,757,0
2,1,1,3,200,35,45,33,4,2,1,0,0,1,1,1,1,1,892,0
2,1,1,3,201,15,45,27,3,0,1,1,1,1,0,4,3,0,487,0
2,1,1,3,202,14,44,6,0,2,0,1,1,1,0,4,4,1,938,0
2,1,1,3,203,38,48,66,1,1,1,0,0,1,1,1,1,1,587,0
2,1,1,3,204,12,42,49,2,2,0,0,1,1,0,2,2,1,858,0
2,1,1,3,205,18,48,69,3,1,1,1,1,1,0,4,4,1,870,0
2,1,1,3,206,16,46,57,1,1,1,0,1,1,0,2,2,1,626,0
2,1,1,3,207,26,46,26,2,1,1,1,0,0,0,3,3,1,815,0
2,1,1,3,208,2,42,11,3,2,0,1,1,0,1,3,3,1,837,0
2,1,1,3,209,34,44,63,4,2,0,1,0,1,1,4,4,1,745,0
2,1,1,3,210,28,48,46,0,1,1,0,0,0,0,1,1,1,1194,0
2,1,1,3,211,32,42,28,3,2,0,0,0,1,1,1,1,1,769,0
2,1,1,3,212,3,43,18,2,2,0,0,1,0,1,2,2,1,641,0
2,1,2,3,213,5,55,58,7,0,1,1,1,0,1,3,2,1,733,0
2,1,2,3,214,14,54,13,7,0,0,1,1,1,0,4,2,1,523,0
2,1,2,3,215,23,53,32,7,0,0,1,0,0,0,3,4,0,657,0
2,1,2,3,216,20,50,66,7,0,0,1,0,0,0,3,1,1,765,0
2,1,2,3,217,11,51,36,7,0,0,1,1,1,0,4,2,1,657,0
2,1,2,3,218,6,56,53,7,0,1,0,1,0,1,2,2,1,770,0
2,1,2,3,219,21,51,14,7,0,0,0,0,0,0,1,2,0,1159,0
2,1,2,3,220,19,59,0,7,0,1,1,1,1,0,4,1,0,647,0
2,1,2,3,221,33,53,15,7,0,0,1,0,1,1,4,1,1,683,0
2,1,2,3,222,16,56,14,7,0,1,0,1,1,0,2,2,1,675,0
2,1,2,3,223,30,50,13,7,0,0,0,0,1,1,1,1,1,731,0
2,1,2,3,224,37,57,35,7,0,1,1,0,1,1,4,2,0,1129,0
2,1,2,3,225,25,55,56,7,0,1,0,0,0,0,1,1,1,715,0
2,1,2,3,226,7,57,70,7,0,1,1,1,0,1,3,2,1,721,0
2,1,2,3,227,9,59,69,7,0,1,0,1,0,1,2,2,1,687,0
2,1,2,3,228,17,57,79,7,0,1,1,1,1,0,4,2,1,751,0
2,1,2,3,229,2,52,41,7,0,0,1,1,0,1,3,2,1,1092,0
2,1,2,3,230,27,57,62,7,0,1,0,0,0,0,1,1,1,579,0
2,1,2,3,231,13,53,53,7,0,0,0,1,1,0,2,2,1,567,0
2,1,2,3,232,39,59,14,7,0,1,1,0,1,1,4,1,1,635,0
2,1,2,3,233,34,54,11,7,0,0,1,0,1,1,4,1,1,749,0
2,1,2,3,234,24,54,18,7,0,0,1,0,0,0,3,2,0,587,0
2,1,2,3,235,15,55,22,7,0,1,0,1,1,0,2,2,1,665,0
2,1,2,3,236,28,58,0,7,0,1,1,0,0,0,3,1,1,754,0
2,1,2,3,237,32,52,22,7,0,0,1,0,1,1,4,2,0,495,0
2,1,2,3,238,29,59,53,7,0,1,0,0,0,0,1,1,1,666,0
2,1,2,3,239,18,58,60,7,0,1,1,1,1,0,4,2,1,690,0
2,1,2,3,240,36,56,40,7,0,1,0,0,1,1,1,1,1,609,0
2,1,2,3,241,0,50,10,7,0,0,0,1,0,1,2,2,1,940,0
2,1,2,3,242,31,51,18,7,0,0,0,0,1,1,1,2,0,594,0
2,1,2,3,243,26,56,9,7,0,1,1,0,0,0,3,1,1,553,0
2,1,2,3,244,12,52,4,7,0,0,1,1,1,0,4,2,1,565,0
2,1,2,3,245,22,52,36,7,0,0,1,0,0,0,3,1,1,690,0
2,1,2,3,246,35,55,16,7,0,1,0,0,1,1,1,1,1,754,0
2,1,2,3,247,38,58,76,7,0,1,1,0,1,1,4,1,1,599,0
2,1,2,3,248,10,50,78,7,0,0,1,1,1,0,4,2,1,1002,0
2,1,2,3,249,1,51,50,7,0,0,1,1,0,1,3,2,1,652,0
2,1,2,3,250,4,54,54,7,0,0,1,1,0,1,3,2,1,814,0
2,1,2,3,251,8,58,13,7,0,1,0,1,0,1,2,2,1,545,0
2,1,2,3,252,3,53,43,7,0,0,0,1,0,1,2,2,1,534,0
2,1,1,4,253,25,65,11,2,0,1,1,0,0,0,3,4,0,763,0
2,1,1,4,254,36,66,29,1,1,1,0,0,1,1,1,1,1,923,0
2,1,1,4,255,38,68,77,4,1,1,1,0,1,1,4,4,1,788,0
2,1,1,4,256,1,61,1,3,2,0,1,1,0,1,3,3,1,747,0
2,1,1,4,257,22,62,60,2,2,0,1,0,0,0,3,3,1,724,0
2,1,1,4,258,15,65,52,4,2,1,0,1,1,0,2,2,1,646,0
2,1,1,4,259,19,69,74,0,0,1,1,1,1,0,4,2,0,914,0
2,1,1,4,260,26,66,31,1,0,1,0,0,0,0,1,4,0,44,0
2,1,1,4,261,39,69,51,4,0,1,1,0,1,1,4,3,0,505,0
2,1,1,4,262,18,68,26,0,1,1,0,1,1,0,2,2,1,500,0
2,1,1,4,263,28,68,2,3,1,1,1,0,0,0,3,3,1,693,0
2,1,1,4,264,9,69,26,2,1,1,0,1,0,1,2,2,1,672,0
2,1,1,4,265,27,67,49,0,1,1,1,0,0,0,3,3,1,572,0
2,1,1,4,266,6,66,60,4,1,1,0,1,0,1,2,2,1,571,0
2,1,1,4,267,10,60,16,1,1,0,0,1,1,0,2,2,1,770,0
2,1,1,4,268,13,63,35,0,2,0,0,1,1,0,2,2,1,514,0
2,1,1,4,269,23,63,65,3,0,0,0,0,0,0,1,2,0,564,0
2,1,1,4,270,34,64,57,1,2,0,0,0,1,1,1,1,1,821,0
2,1,1,4,271,8,68,78,2,1,1,1,1,0,1,3,3,1,994,0
2,1,1,4,272,30,60,25,3,0,0,1,0,1,1,4,3,0,968,0
2,1,1,4,273,12,62,59,4,0,0,1,1,1,0,4,3,0,528,0
2,1,1,4,274,32,62,50,0,2,0,1,0,1,1,4,4,1,714,0
2,1,1,4,275,5,65,36,3,2,1,0,1,0,1,2,2,1,676,0
2,1,1,4,276,31,61,75,2,2,0,0,0,1,1,1,1,1,727,0
2,1,1,4,277,21,61,39,1,0,0,0,0,0,0,1,2,0,713,0
2,1,1,4,278,4,64,65,4,2,0,0,1,0,1,2,2,1,587,0
2,1,1,4,279,16,66,29,3,1,1,1,1,1,0,4,4,1,698,0
2,1,1,4,280,17,67,70,0,1,1,0,1,1,0,2,2,1,772,0
2,1,1,4,281,7,67,46,1,1,1,1,1,0,1,3,3,1,1244,0
2,1,1,4,282,11,61,77,3,2,0,1,1,1,0,4,4,1,1017,0
2,1,1,4,283,29,69,13,2,1,1,0,0,0,0,1,1,1,727,0
2,1,1,4,284,0,60,55,0,1,0,0,1,0,1,2,2,1,503,0
2,1,1,4,285,37,67,41,1,0,1,1,0,1,1,4,3,0,634,0
2,1,1,4,286,20,60,51,3,0,0,1,0,0,0,3,4,0,591,0
2,1,1,4,287,35,65,31,4,2,1,0,0,1,1,1,1,1,822,0
2,1,1,4,288,24,64,54,1,0,0,0,0,0,0,1,2,0,1330,0
2,1,1,4,289,3,63,24,0,2,0,0,1,0,1,2,2,1,980,0
2,1,1,4,290,2,62,4,4,2,0,0,1,0,1,2,2,1,660,0
2,1,1,4,291,14,64,12,2,2,0,0,1,1,0,2,2,1,776,0
2,1,1,4,292,33,63,42,0,0,0,0,0,1,1,1,2,0,727,0
2,1,2,4,293,1,71,72,7,0,0,0,1,0,1,2,2,1,689,0
2,1,2,4,294,12,72,31,7,0,0,0,1,1,0,2,2,1,664,0
2,1,2,4,295,21,71,35,7,0,0,0,0,0,0,1,2,0,761,0
2,1,2,4,296,20,70,5,7,0,0,0,0,0,0,1,1,1,665,0
2,1,2,4,297,22,72,22,7,0,0,0,0,0,0,1,1,1,858,0
2,1,2,4,298,37,77,62,7,0,1,1,0,1,1,4,1,1,635,0
2,1,2,4,299,16,76,7,7,0,1,0,1,1,0,2,2,1,652,0
2,1,2,4,300,3,73,19,7,0,0,0,1,0,1,2,2,1,668,0
2,1,2,4,301,34,74,27,7,0,0,0,0,1,1,1,1,1,621,0
2,1,2,4,302,32,72,54,7,0,0,0,0,1,1,1,1,1,687,0
2,1,2,4,303,25,75,37,7,0,1,1,0,0,0,3,1,1,727,0
2,1,2,4,304,6,76,2,7,0,1,0,1,0,1,2,2,1,573,0
2,1,2,4,305,39,79,36,7,0,1,1,0,1,1,4,1,1,592,0
2,1,2,4,306,30,70,68,7,0,0,1,0,1,1,4,1,1,644,0
2,1,2,4,307,38,78,38,7,0,1,0,0,1,1,1,1,1,678,0
2,1,2,4,308,0,70,35,7,0,0,0,1,0,1,2,1,0,598,0
2,1,2,4,309,23,73,74,7,0,0,0,0,0,0,1,1,1,701,0
2,1,2,4,310,11,71,9,7,0,0,0,1,1,0,2,2,1,555,0
2,1,2,4,311,13,73,71,7,0,0,0,1,1,0,2,2,1,480,0
2,1,2,4,312,4,74,3,7,0,0,0,1,0,1,2,2,1,576,0
2,1,2,4,313,33,73,53,7,0,0,0,0,1,1,1,1,1,573,0
2,1,2,4,314,15,75,47,7,0,1,1,1,1,0,4,2,1,617,0
2,1,2,4,315,5,75,71,7,0,1,0,1,0,1,2,2,1,642,0
2,1,2,4,316,28,78,43,7,0,1,1,0,0,0,3,1,1,812,0
2,1,2,4,317,2,72,56,7,0,0,1,1,0,1,3,2,1,567,0
2,1,2,4,318,24,74,28,7,0,0,1,0,0,0,3,1,1,659,0
2,1,2,4,319,14,74,42,7,0,0,1,1,1,0,4,2,1,483,0
2,1,2,4,320,9,79,8,7,0,1,0,1,0,1,2,2,1,587,0
2,1,2,4,321,7,77,9,7,0,1,1,1,0,1,3,2,1,607,0
2,1,2,4,322,18,78,18,7,0,1,0,1,1,0,2,2,1,514,0
2,1,2,4,323,10,70,66,7,0,0,0,1,1,0,2,2,1,513,0
2,1,2,4,324,36,76,21,7,0,1,1,0,1,1,4,1,1,679,0
2,1,2,4,325,17,77,46,7,0,1,0,1,1,0,2,2,1,575,0
2,1,2,4,326,29,79,68,7,0,1,1,0,0,0,3,1,1,1259,0
2,1,2,4,327,27,77,20,7,0,1,0,0,0,0,1,1,1,780,0
2,1,2,4,328,26,76,10,7,0,1,1,0,0,0,3,1,1,737,0
2,1,2,4,329,31,71,12,7,0,0,1,0,1,1,4,2,0,557,0
2,1,2,4,330,8,78,20,7,0,1,0,1,0,1,2,2,1,606,0
2,1,2,4,331,35,75,32,7,0,1,1,0,1,1,4,1,1,617,0
2,1,2,4,332,19,79,67,7,0,1,0,1,1,0,2,1,0,771,0
3,1,0,0,1,0,-1,42,3,0,0,0,1,0,1,2,2,1,4950,0
3,1,0,0,2,0,-1,42,2,0,1,1,0,1,1,4,1,0,1308,0
3,1,0,0,3,0,-1,42,0,0,1,0,1,1,0,2,2,1,1159,0
3,1,0,0,4,0,-1,42,4,0,0,0,1,1,0,2,2,1,627,0
3,1,0,0,5,0,-1,42,3,0,0,0,1,1,0,2,2,1,565,0
3,1,0,0,6,0,-1,42,1,0,0,0,1,0,1,2,2,1,842,0
3,1,0,0,7,0,-1,42,0,0,1,1,0,1,1,4,3,0,3148,0
3,1,0,0,8,0,-1,42,3,0,1,0,0,0,0,1,1,1,542,0
3,1,0,0,9,0,-1,42,4,0,1,1,0,0,0,3,4,0,986,0
3,1,0,0,10,0,-1,42,2,0,1,0,1,0,1,2,2,1,617,0
3,1,0,0,11,0,-1,42,1,0,0,0,1,1,0,2,2,1,476,0
3,1,0,0,12,0,-1,42,0,0,0,0,1,1,0,2,2,1,508,0
3,1,1,1,13,3,3,59,3,0,0,0,1,0,1,2,1,0,599,0
3,1,1,1,14,35,5,12,1,1,1,1,0,1,1,4,4,1,853,0
3,1,1,1,15,37,7,62,2,2,1,0,0,1,1,1,1,1,762,0
3,1,1,1,16,2,2,30,3,1,0,0,1,0,1,2,2,1,657,0
3,1,1,1,17,6,6,69,0,2,1,1,1,0,1,3,3,1,877,0
3,1,1,1,18,23,3,76,2,0,0,1,0,0,0,3,1,0,625,0
3,1,1,1,19,33,3,42,3,1,0,1,0,1,1,4,4,1,734,0
3,1,1,1,20,22,2,40,4,1,0,1,0,0,0,3,3,1,871,0
3,1,1,1,21,7,7,49,0,0,1,0,1,0,1,2,1,0,611,0
3,1,1,1,22,10,0,59,2,0,0,0,1,1,0,2,1,0,936,0
3,1,1,1,23,31,1,63,1,0,0,0,0,1,1,1,4,0,777,0
3,1,1,1,24,14,4,70,3,1,0,0,1,1,0,2,2,1,1848,0
3,1,1,1,25,4,4,43,2,1,0,0,1,0,1,2,2,1,1525,0
3,1,1,1,26,38,8,5,4,2,1,1,0,1,1,4,4,1,679,0
