"subj" "trialCumul" "sr" "exp"
"12" 36 1 "Frober E1 Vol"
"12" 37 1 "Frober E1 Vol"
"12" 38 0 "Frober E1 Vol"
"12" 40 0 "Frober E1 Vol"
"12" 41 1 "Frober E1 Vol"
"12" 42 1 "Frober E1 Vol"
"12" 43 0 "Frober E1 Vol"
"12" 44 1 "Frober E1 Vol"
"12" 45 1 "Frober E1 Vol"
"12" 46 0 "Frober E1 Vol"
"12" 47 1 "Frober E1 Vol"
"12" 48 1 "Frober E1 Vol"
"12" 50 0 "Frober E1 Vol"
"12" 51 0 "Frober E1 Vol"
"12" 52 0 "Frober E1 Vol"
"12" 53 0 "Frober E1 Vol"
"12" 54 0 "Frober E1 Vol"
"12" 55 0 "Frober E1 Vol"
"12" 57 0 "Frober E1 Vol"
"12" 58 0 "Frober E1 Vol"
"12" 61 0 "Frober E1 Vol"
"12" 62 0 "Frober E1 Vol"
"12" 63 1 "Frober E1 Vol"
"12" 64 0 "Frober E1 Vol"
"12" 65 1 "Frober E1 Vol"
"12" 66 1 "Frober E1 Vol"
"12" 68 0 "Frober E1 Vol"
"12" 69 0 "Frober E1 Vol"
"12" 70 1 "Frober E1 Vol"
"12" 71 0 "Frober E1 Vol"
"12" 72 0 "Frober E1 Vol"
"12" 73 1 "Frober E1 Vol"
"12" 75 1 "Frober E1 Vol"
"12" 76 0 "Frober E1 Vol"
"12" 77 0 "Frober E1 Vol"
"12" 78 1 "Frober E1 Vol"
"12" 79 1 "Frober E1 Vol"
"12" 80 0 "Frober E1 Vol"
"12" 81 0 "Frober E1 Vol"
"12" 82 1 "Frober E1 Vol"
"12" 83 0 "Frober E1 Vol"
"12" 84 1 "Frober E1 Vol"
"12" 85 0 "Frober E1 Vol"
"12" 87 0 "Frober E1 Vol"
"12" 88 1 "Frober E1 Vol"
"12" 89 1 "Frober E1 Vol"
"12" 90 0 "Frober E1 Vol"
"12" 91 1 "Frober E1 Vol"
"12" 93 0 "Frober E1 Vol"
"12" 94 0 "Frober E1 Vol"
"12" 95 0 "Frober E1 Vol"
"12" 96 0 "Frober E1 Vol"
"12" 97 1 "Frober E1 Vol"
"12" 98 0 "Frober E1 Vol"
"12" 99 0 "Frober E1 Vol"
"12" 100 1 "Frober E1 Vol"
"12" 102 1 "Frober E1 Vol"
"12" 103 0 "Frober E1 Vol"
"12" 105 0 "Frober E1 Vol"
"12" 106 0 "Frober E1 Vol"
"12" 108 1 "Frober E1 Vol"
"12" 109 0 "Frober E1 Vol"
"12" 110 1 "Frober E1 Vol"
"12" 111 1 "Frober E1 Vol"
"12" 112 1 "Frober E1 Vol"
"12" 113 1 "Frober E1 Vol"
"12" 114 0 "Frober E1 Vol"
"12" 115 1 "Frober E1 Vol"
"12" 116 0 "Frober E1 Vol"
"12" 117 1 "Frober E1 Vol"
"12" 118 0 "Frober E1 Vol"
"12" 119 0 "Frober E1 Vol"
"12" 120 1 "Frober E1 Vol"
"12" 121 0 "Frober E1 Vol"
"12" 122 0 "Frober E1 Vol"
"12" 123 0 "Frober E1 Vol"
"12" 124 1 "Frober E1 Vol"
"12" 125 0 "Frober E1 Vol"
"12" 126 1 "Frober E1 Vol"
"12" 127 1 "Frober E1 Vol"
"12" 128 0 "Frober E1 Vol"
"12" 129 1 "Frober E1 Vol"
"12" 130 0 "Frober E1 Vol"
"12" 131 0 "Frober E1 Vol"
"12" 132 1 "Frober E1 Vol"
"12" 133 1 "Frober E1 Vol"
"12" 135 1 "Frober E1 Vol"
"12" 136 1 "Frober E1 Vol"
"12" 137 0 "Frober E1 Vol"
"12" 138 1 "Frober E1 Vol"
"12" 139 1 "Frober E1 Vol"
"12" 140 1 "Frober E1 Vol"
"12" 141 0 "Frober E1 Vol"
"12" 142 1 "Frober E1 Vol"
"12" 143 1 "Frober E1 Vol"
"12" 144 1 "Frober E1 Vol"
"12" 145 1 "Frober E1 Vol"
"12" 147 1 "Frober E1 Vol"
"12" 148 0 "Frober E1 Vol"
"12" 149 0 "Frober E1 Vol"
"12" 150 1 "Frober E1 Vol"
"12" 151 0 "Frober E1 Vol"
"12" 153 0 "Frober E1 Vol"
"12" 154 1 "Frober E1 Vol"
"12" 155 0 "Frober E1 Vol"
"12" 156 1 "Frober E1 Vol"
"12" 157 0 "Frober E1 Vol"
"12" 158 1 "Frober E1 Vol"
"12" 159 0 "Frober E1 Vol"
"12" 160 0 "Frober E1 Vol"
"12" 161 0 "Frober E1 Vol"
"12" 162 0 "Frober E1 Vol"
"12" 163 0 "Frober E1 Vol"
"12" 164 1 "Frober E1 Vol"
"12" 165 0 "Frober E1 Vol"
"12" 166 1 "Frober E1 Vol"
"12" 168 0 "Frober E1 Vol"
"12" 169 1 "Frober E1 Vol"
"12" 170 0 "Frober E1 Vol"
"12" 172 0 "Frober E1 Vol"
"12" 173 1 "Frober E1 Vol"
"12" 174 1 "Frober E1 Vol"
"12" 175 0 "Frober E1 Vol"
"12" 176 1 "Frober E1 Vol"
"12" 177 0 "Frober E1 Vol"
"12" 178 0 "Frober E1 Vol"
"12" 179 1 "Frober E1 Vol"
"12" 180 0 "Frober E1 Vol"
"12" 182 0 "Frober E1 Vol"
"12" 183 0 "Frober E1 Vol"
"12" 184 0 "Frober E1 Vol"
"12" 185 1 "Frober E1 Vol"
"12" 186 0 "Frober E1 Vol"
"12" 187 0 "Frober E1 Vol"
"12" 188 0 "Frober E1 Vol"
"12" 189 0 "Frober E1 Vol"
"12" 190 0 "Frober E1 Vol"
"12" 191 1 "Frober E1 Vol"
"12" 192 0 "Frober E1 Vol"
"12" 193 1 "Frober E1 Vol"
"12" 194 1 "Frober E1 Vol"
"12" 195 1 "Frober E1 Vol"
"12" 196 1 "Frober E1 Vol"
"12" 198 0 "Frober E1 Vol"
"12" 199 1 "Frober E1 Vol"
"12" 200 1 "Frober E1 Vol"
"12" 201 0 "Frober E1 Vol"
"12" 202 1 "Frober E1 Vol"
"12" 203 0 "Frober E1 Vol"
"12" 204 1 "Frober E1 Vol"
"12" 205 0 "Frober E1 Vol"
"12" 206 1 "Frober E1 Vol"
"12" 209 0 "Frober E1 Vol"
"12" 210 1 "Frober E1 Vol"
"12" 211 1 "Frober E1 Vol"
"12" 212 1 "Frober E1 Vol"
"12" 213 0 "Frober E1 Vol"
"12" 214 0 "Frober E1 Vol"
"12" 215 0 "Frober E1 Vol"
"12" 216 0 "Frober E1 Vol"
"12" 218 1 "Frober E1 Vol"
"12" 219 1 "Frober E1 Vol"
"12" 220 1 "Frober E1 Vol"
"12" 221 0 "Frober E1 Vol"
"12" 222 0 "Frober E1 Vol"
"12" 223 1 "Frober E1 Vol"
"12" 224 0 "Frober E1 Vol"
"12" 225 0 "Frober E1 Vol"
"12" 226 1 "Frober E1 Vol"
"12" 227 0 "Frober E1 Vol"
"12" 228 1 "Frober E1 Vol"
"12" 231 1 "Frober E1 Vol"
"12" 232 1 "Frober E1 Vol"
"12" 233 0 "Frober E1 Vol"
"12" 234 1 "Frober E1 Vol"
"12" 235 1 "Frober E1 Vol"
"12" 236 1 "Frober E1 Vol"
"12" 237 0 "Frober E1 Vol"
"12" 238 0 "Frober E1 Vol"
"12" 239 0 "Frober E1 Vol"
"12" 240 1 "Frober E1 Vol"
"12" 241 0 "Frober E1 Vol"
"12" 242 1 "Frober E1 Vol"
"12" 243 0 "Frober E1 Vol"
"12" 244 1 "Frober E1 Vol"
"12" 245 1 "Frober E1 Vol"
"12" 246 0 "Frober E1 Vol"
"12" 247 1 "Frober E1 Vol"
"12" 248 1 "Frober E1 Vol"
"12" 249 0 "Frober E1 Vol"
"12" 250 1 "Frober E1 Vol"
"12" 251 0 "Frober E1 Vol"
"12" 252 1 "Frober E1 Vol"
"12" 253 0 "Frober E1 Vol"
"12" 254 1 "Frober E1 Vol"
"12" 255 1 "Frober E1 Vol"
"12" 257 0 "Frober E1 Vol"
"12" 258 0 "Frober E1 Vol"
"12" 259 0 "Frober E1 Vol"
"12" 260 0 "Frober E1 Vol"
"12" 261 1 "Frober E1 Vol"
"12" 262 1 "Frober E1 Vol"
"12" 263 0 "Frober E1 Vol"
"12" 265 1 "Frober E1 Vol"
"12" 266 1 "Frober E1 Vol"
"12" 267 1 "Frober E1 Vol"
"12" 268 1 "Frober E1 Vol"
"12" 269 0 "Frober E1 Vol"
"12" 270 1 "Frober E1 Vol"
"12" 271 1 "Frober E1 Vol"
"12" 272 1 "Frober E1 Vol"
"12" 273 1 "Frober E1 Vol"
"12" 274 0 "Frober E1 Vol"
"12" 275 0 "Frober E1 Vol"
"12" 276 1 "Frober E1 Vol"
"12" 277 1 "Frober E1 Vol"
"12" 278 0 "Frober E1 Vol"
"12" 279 0 "Frober E1 Vol"
"12" 280 0 "Frober E1 Vol"
"12" 281 0 "Frober E1 Vol"
"12" 282 1 "Frober E1 Vol"
"12" 283 1 "Frober E1 Vol"
"12" 284 0 "Frober E1 Vol"
"12" 285 1 "Frober E1 Vol"
"12" 286 0 "Frober E1 Vol"
"12" 288 0 "Frober E1 Vol"
"12" 289 0 "Frober E1 Vol"
"12" 290 0 "Frober E1 Vol"
"12" 291 0 "Frober E1 Vol"
"12" 292 1 "Frober E1 Vol"
"12" 293 0 "Frober E1 Vol"
"12" 294 0 "Frober E1 Vol"
"12" 295 1 "Frober E1 Vol"
"12" 296 1 "Frober E1 Vol"
"12" 298 0 "Frober E1 Vol"
"12" 299 0 "Frober E1 Vol"
"12" 300 0 "Frober E1 Vol"
"12" 301 0 "Frober E1 Vol"
"12" 302 1 "Frober E1 Vol"
"12" 303 0 "Frober E1 Vol"
"12" 304 0 "Frober E1 Vol"
"12" 305 1 "Frober E1 Vol"
"12" 307 0 "Frober E1 Vol"
"12" 308 1 "Frober E1 Vol"
"12" 309 1 "Frober E1 Vol"
"12" 310 0 "Frober E1 Vol"
"12" 311 0 "Frober E1 Vol"
"12" 312 0 "Frober E1 Vol"
"12" 314 1 "Frober E1 Vol"
"12" 315 1 "Frober E1 Vol"
"12" 316 0 "Frober E1 Vol"
"12" 317 0 "Frober E1 Vol"
"12" 318 0 "Frober E1 Vol"
"12" 319 1 "Frober E1 Vol"
"12" 320 0 "Frober E1 Vol"
"12" 321 0 "Frober E1 Vol"
"12" 322 1 "Frober E1 Vol"
"12" 324 0 "Frober E1 Vol"
"12" 325 0 "Frober E1 Vol"
"12" 326 0 "Frober E1 Vol"
"12" 327 1 "Frober E1 Vol"
"12" 328 0 "Frober E1 Vol"
"12" 329 0 "Frober E1 Vol"
"12" 332 0 "Frober E1 Vol"
"12" 333 1 "Frober E1 Vol"
"12" 334 1 "Frober E1 Vol"
"12" 336 0 "Frober E1 Vol"
"12" 337 0 "Frober E1 Vol"
"12" 338 1 "Frober E1 Vol"
"12" 339 0 "Frober E1 Vol"
"12" 340 0 "Frober E1 Vol"
"12" 341 0 "Frober E1 Vol"
"12" 343 0 "Frober E1 Vol"
"12" 344 0 "Frober E1 Vol"
"12" 345 1 "Frober E1 Vol"
"12" 346 1 "Frober E1 Vol"
"12" 347 0 "Frober E1 Vol"
"12" 348 0 "Frober E1 Vol"
"12" 349 1 "Frober E1 Vol"
"12" 350 0 "Frober E1 Vol"
"12" 351 1 "Frober E1 Vol"
"12" 352 0 "Frober E1 Vol"
"13" 2 1 "Frober E1 Vol"
"13" 3 1 "Frober E1 Vol"
"13" 4 1 "Frober E1 Vol"
"13" 5 0 "Frober E1 Vol"
"13" 6 0 "Frober E1 Vol"
"13" 7 0 "Frober E1 Vol"
"13" 8 0 "Frober E1 Vol"
"13" 9 1 "Frober E1 Vol"
"13" 10 0 "Frober E1 Vol"
"13" 11 0 "Frober E1 Vol"
"13" 12 0 "Frober E1 Vol"
"13" 13 1 "Frober E1 Vol"
"13" 14 0 "Frober E1 Vol"
"13" 15 1 "Frober E1 Vol"
"13" 16 0 "Frober E1 Vol"
"13" 17 0 "Frober E1 Vol"
"13" 18 1 "Frober E1 Vol"
"13" 19 0 "Frober E1 Vol"
"13" 21 1 "Frober E1 Vol"
"13" 22 1 "Frober E1 Vol"
"13" 23 1 "Frober E1 Vol"
"13" 24 0 "Frober E1 Vol"
"13" 25 0 "Frober E1 Vol"
"13" 26 1 "Frober E1 Vol"
"13" 29 1 "Frober E1 Vol"
"13" 30 1 "Frober E1 Vol"
"13" 31 0 "Frober E1 Vol"
"13" 32 1 "Frober E1 Vol"
"13" 33 0 "Frober E1 Vol"
"13" 34 0 "Frober E1 Vol"
"13" 35 0 "Frober E1 Vol"
"13" 36 0 "Frober E1 Vol"
"13" 38 0 "Frober E1 Vol"
"13" 39 0 "Frober E1 Vol"
"13" 41 1 "Frober E1 Vol"
"13" 42 0 "Frober E1 Vol"
"13" 43 0 "Frober E1 Vol"
"13" 44 0 "Frober E1 Vol"
"13" 45 0 "Frober E1 Vol"
"13" 46 1 "Frober E1 Vol"
"13" 47 0 "Frober E1 Vol"
"13" 48 1 "Frober E1 Vol"
"13" 49 0 "Frober E1 Vol"
"13" 50 0 "Frober E1 Vol"
"13" 51 0 "Frober E1 Vol"
"13" 53 0 "Frober E1 Vol"
"13" 54 0 "Frober E1 Vol"
"13" 55 0 "Frober E1 Vol"
"13" 56 0 "Frober E1 Vol"
"13" 57 0 "Frober E1 Vol"
"13" 58 1 "Frober E1 Vol"
"13" 59 0 "Frober E1 Vol"
"13" 60 0 "Frober E1 Vol"
"13" 61 0 "Frober E1 Vol"
"13" 62 0 "Frober E1 Vol"
"13" 63 0 "Frober E1 Vol"
"13" 64 1 "Frober E1 Vol"
"13" 66 0 "Frober E1 Vol"
"13" 67 0 "Frober E1 Vol"
"13" 68 0 "Frober E1 Vol"
"13" 70 0 "Frober E1 Vol"
"13" 72 0 "Frober E1 Vol"
"13" 73 0 "Frober E1 Vol"
"13" 74 1 "Frober E1 Vol"
"13" 75 1 "Frober E1 Vol"
"13" 77 1 "Frober E1 Vol"
"13" 78 0 "Frober E1 Vol"
"13" 80 1 "Frober E1 Vol"
"13" 81 0 "Frober E1 Vol"
"13" 83 0 "Frober E1 Vol"
"13" 84 0 "Frober E1 Vol"
"13" 85 0 "Frober E1 Vol"
"13" 87 1 "Frober E1 Vol"
"13" 89 0 "Frober E1 Vol"
"13" 90 0 "Frober E1 Vol"
"13" 93 0 "Frober E1 Vol"
"13" 95 0 "Frober E1 Vol"
"13" 96 0 "Frober E1 Vol"
"13" 97 0 "Frober E1 Vol"
"13" 98 1 "Frober E1 Vol"
"13" 99 0 "Frober E1 Vol"
"13" 100 0 "Frober E1 Vol"
"13" 101 1 "Frober E1 Vol"
"13" 102 0 "Frober E1 Vol"
"13" 103 0 "Frober E1 Vol"
"13" 104 1 "Frober E1 Vol"
"13" 105 1 "Frober E1 Vol"
"13" 106 0 "Frober E1 Vol"
"13" 108 0 "Frober E1 Vol"
"13" 109 1 "Frober E1 Vol"
"13" 110 0 "Frober E1 Vol"
"13" 111 0 "Frober E1 Vol"
"13" 112 0 "Frober E1 Vol"
"13" 113 1 "Frober E1 Vol"
"13" 114 0 "Frober E1 Vol"
"13" 115 0 "Frober E1 Vol"
"13" 116 0 "Frober E1 Vol"
"13" 117 0 "Frober E1 Vol"
"13" 118 0 "Frober E1 Vol"
"13" 119 0 "Frober E1 Vol"
"13" 120 0 "Frober E1 Vol"
"13" 122 1 "Frober E1 Vol"
"13" 123 0 "Frober E1 Vol"
"13" 124 1 "Frober E1 Vol"
"13" 127 0 "Frober E1 Vol"
"13" 128 0 "Frober E1 Vol"
"13" 129 0 "Frober E1 Vol"
"13" 131 0 "Frober E1 Vol"
"13" 132 1 "Frober E1 Vol"
"13" 133 0 "Frober E1 Vol"
"13" 135 1 "Frober E1 Vol"
"13" 136 0 "Frober E1 Vol"
"13" 137 0 "Frober E1 Vol"
"13" 138 0 "Frober E1 Vol"
"13" 140 0 "Frober E1 Vol"
"13" 141 1 "Frober E1 Vol"
"13" 142 0 "Frober E1 Vol"
"13" 143 0 "Frober E1 Vol"
"13" 144 1 "Frober E1 Vol"
"13" 145 0 "Frober E1 Vol"
"13" 146 0 "Frober E1 Vol"
"13" 147 1 "Frober E1 Vol"
"13" 148 1 "Frober E1 Vol"
"13" 149 1 "Frober E1 Vol"
"13" 150 1 "Frober E1 Vol"
"13" 151 0 "Frober E1 Vol"
"13" 152 1 "Frober E1 Vol"
"13" 153 1 "Frober E1 Vol"
"13" 154 0 "Frober E1 Vol"
"13" 155 0 "Frober E1 Vol"
"13" 156 1 "Frober E1 Vol"
"13" 157 0 "Frober E1 Vol"
"13" 158 0 "Frober E1 Vol"
"13" 159 0 "Frober E1 Vol"
"13" 160 0 "Frober E1 Vol"
"13" 161 1 "Frober E1 Vol"
"13" 162 0 "Frober E1 Vol"
"13" 163 0 "Frober E1 Vol"
"13" 164 0 "Frober E1 Vol"
"13" 165 0 "Frober E1 Vol"
"13" 166 1 "Frober E1 Vol"
"13" 168 0 "Frober E1 Vol"
"13" 169 0 "Frober E1 Vol"
"13" 170 0 "Frober E1 Vol"
"13" 171 1 "Frober E1 Vol"
"13" 172 0 "Frober E1 Vol"
"13" 173 0 "Frober E1 Vol"
"13" 174 0 "Frober E1 Vol"
"13" 175 0 "Frober E1 Vol"
"13" 176 0 "Frober E1 Vol"
"13" 177 0 "Frober E1 Vol"
"13" 178 0 "Frober E1 Vol"
"13" 179 0 "Frober E1 Vol"
"13" 180 1 "Frober E1 Vol"
"13" 181 0 "Frober E1 Vol"
"13" 182 0 "Frober E1 Vol"
"13" 183 0 "Frober E1 Vol"
"13" 184 0 "Frober E1 Vol"
"13" 185 0 "Frober E1 Vol"
"13" 186 0 "Frober E1 Vol"
"13" 187 0 "Frober E1 Vol"
"13" 188 0 "Frober E1 Vol"
"13" 189 0 "Frober E1 Vol"
"13" 190 1 "Frober E1 Vol"
"13" 191 1 "Frober E1 Vol"
"13" 192 0 "Frober E1 Vol"
"13" 194 0 "Frober E1 Vol"
"13" 195 1 "Frober E1 Vol"
"13" 196 0 "Frober E1 Vol"
"13" 199 0 "Frober E1 Vol"
"13" 200 0 "Frober E1 Vol"
"13" 201 0 "Frober E1 Vol"
"13" 202 0 "Frober E1 Vol"
"13" 203 1 "Frober E1 Vol"
"13" 204 0 "Frober E1 Vol"
"13" 206 1 "Frober E1 Vol"
"13" 207 1 "Frober E1 Vol"
"13" 208 0 "Frober E1 Vol"
"13" 209 0 "Frober E1 Vol"
"13" 210 0 "Frober E1 Vol"
"13" 211 0 "Frober E1 Vol"
"13" 212 0 "Frober E1 Vol"
"13" 213 0 "Frober E1 Vol"
"13" 214 0 "Frober E1 Vol"
"13" 215 0 "Frober E1 Vol"
"13" 216 0 "Frober E1 Vol"
"13" 217 0 "Frober E1 Vol"
"13" 218 0 "Frober E1 Vol"
"13" 220 0 "Frober E1 Vol"
"13" 221 0 "Frober E1 Vol"
"13" 222 1 "Frober E1 Vol"
"13" 223 0 "Frober E1 Vol"
"13" 225 0 "Frober E1 Vol"
"13" 227 0 "Frober E1 Vol"
"13" 228 1 "Frober E1 Vol"
"13" 229 0 "Frober E1 Vol"
"13" 230 0 "Frober E1 Vol"
"13" 231 1 "Frober E1 Vol"
"13" 232 1 "Frober E1 Vol"
"13" 233 1 "Frober E1 Vol"
"13" 234 0 "Frober E1 Vol"
"13" 235 0 "Frober E1 Vol"
"13" 236 0 "Frober E1 Vol"
"13" 237 0 "Frober E1 Vol"
"13" 238 0 "Frober E1 Vol"
"13" 239 0 "Frober E1 Vol"
"13" 240 0 "Frober E1 Vol"
"13" 241 0 "Frober E1 Vol"
"13" 242 0 "Frober E1 Vol"
"13" 243 0 "Frober E1 Vol"
"13" 244 0 "Frober E1 Vol"
"13" 245 0 "Frober E1 Vol"
"13" 246 0 "Frober E1 Vol"
"13" 247 0 "Frober E1 Vol"
"13" 248 0 "Frober E1 Vol"
"13" 249 0 "Frober E1 Vol"
"13" 250 0 "Frober E1 Vol"
"13" 251 0 "Frober E1 Vol"
"13" 252 0 "Frober E1 Vol"
"13" 253 0 "Frober E1 Vol"
"13" 254 0 "Frober E1 Vol"
"13" 255 0 "Frober E1 Vol"
"13" 256 0 "Frober E1 Vol"
"13" 257 0 "Frober E1 Vol"
"13" 258 0 "Frober E1 Vol"
"13" 259 0 "Frober E1 Vol"
"13" 260 0 "Frober E1 Vol"
"13" 261 0 "Frober E1 Vol"
"13" 262 1 "Frober E1 Vol"
"13" 263 0 "Frober E1 Vol"
"13" 264 0 "Frober E1 Vol"
"13" 265 0 "Frober E1 Vol"
"13" 266 0 "Frober E1 Vol"
"13" 267 0 "Frober E1 Vol"
"13" 268 1 "Frober E1 Vol"
"13" 269 0 "Frober E1 Vol"
"13" 270 0 "Frober E1 Vol"
"13" 271 0 "Frober E1 Vol"
"13" 272 1 "Frober E1 Vol"
"13" 273 0 "Frober E1 Vol"
"13" 274 0 "Frober E1 Vol"
"13" 275 1 "Frober E1 Vol"
"13" 276 0 "Frober E1 Vol"
"13" 277 0 "Frober E1 Vol"
"13" 278 0 "Frober E1 Vol"
"13" 279 0 "Frober E1 Vol"
"13" 280 0 "Frober E1 Vol"
"13" 281 0 "Frober E1 Vol"
"13" 282 1 "Frober E1 Vol"
"13" 283 0 "Frober E1 Vol"
"13" 284 1 "Frober E1 Vol"
"13" 285 0 "Frober E1 Vol"
"13" 286 0 "Frober E1 Vol"
"13" 288 0 "Frober E1 Vol"
"13" 289 0 "Frober E1 Vol"
"13" 290 0 "Frober E1 Vol"
"13" 291 0 "Frober E1 Vol"
"13" 292 0 "Frober E1 Vol"
"13" 293 0 "Frober E1 Vol"
"13" 294 0 "Frober E1 Vol"
"13" 295 0 "Frober E1 Vol"
"13" 296 0 "Frober E1 Vol"
"13" 297 1 "Frober E1 Vol"
"13" 298 0 "Frober E1 Vol"
"13" 299 0 "Frober E1 Vol"
"13" 300 0 "Frober E1 Vol"
"13" 301 0 "Frober E1 Vol"
"13" 302 0 "Frober E1 Vol"
"13" 303 0 "Frober E1 Vol"
"13" 304 0 "Frober E1 Vol"
"13" 305 0 "Frober E1 Vol"
"13" 306 0 "Frober E1 Vol"
"13" 307 0 "Frober E1 Vol"
"13" 308 0 "Frober E1 Vol"
"13" 309 0 "Frober E1 Vol"
"13" 310 0 "Frober E1 Vol"
"13" 311 0 "Frober E1 Vol"
"13" 312 0 "Frober E1 Vol"
"13" 313 0 "Frober E1 Vol"
"13" 314 0 "Frober E1 Vol"
"13" 315 0 "Frober E1 Vol"
"13" 317 0 "Frober E1 Vol"
"13" 318 0 "Frober E1 Vol"
"13" 319 0 "Frober E1 Vol"
"13" 320 0 "Frober E1 Vol"
"13" 321 0 "Frober E1 Vol"
"13" 322 0 "Frober E1 Vol"
"13" 323 0 "Frober E1 Vol"
"13" 324 0 "Frober E1 Vol"
"13" 325 0 "Frober E1 Vol"
"13" 326 0 "Frober E1 Vol"
"13" 328 1 "Frober E1 Vol"
"13" 329 0 "Frober E1 Vol"
"13" 330 0 "Frober E1 Vol"
"13" 331 0 "Frober E1 Vol"
"13" 332 0 "Frober E1 Vol"
"13" 333 0 "Frober E1 Vol"
"13" 334 0 "Frober E1 Vol"
"13" 335 0 "Frober E1 Vol"
"13" 337 0 "Frober E1 Vol"
"13" 339 0 "Frober E1 Vol"
"13" 341 0 "Frober E1 Vol"
"13" 342 1 "Frober E1 Vol"
"13" 343 0 "Frober E1 Vol"
"13" 344 0 "Frober E1 Vol"
"13" 345 1 "Frober E1 Vol"
"13" 346 0 "Frober E1 Vol"
"13" 347 0 "Frober E1 Vol"
"13" 349 0 "Frober E1 Vol"
"13" 350 0 "Frober E1 Vol"
"13" 352 0 "Frober E1 Vol"
"14" 3 1 "Frober E1 Vol"
"14" 4 0 "Frober E1 Vol"
"14" 5 1 "Frober E1 Vol"
"14" 6 1 "Frober E1 Vol"
"14" 7 0 "Frober E1 Vol"
"14" 8 0 "Frober E1 Vol"
"14" 9 0 "Frober E1 Vol"
"14" 10 1 "Frober E1 Vol"
"14" 12 0 "Frober E1 Vol"
"14" 13 0 "Frober E1 Vol"
"14" 14 0 "Frober E1 Vol"
"14" 15 0 "Frober E1 Vol"
"14" 17 0 "Frober E1 Vol"
"14" 20 0 "Frober E1 Vol"
"14" 22 0 "Frober E1 Vol"
"14" 23 0 "Frober E1 Vol"
"14" 24 0 "Frober E1 Vol"
"14" 25 1 "Frober E1 Vol"
"14" 26 0 "Frober E1 Vol"
"14" 27 0 "Frober E1 Vol"
"14" 28 0 "Frober E1 Vol"
"14" 29 0 "Frober E1 Vol"
"14" 32 0 "Frober E1 Vol"
"14" 33 0 "Frober E1 Vol"
"14" 35 0 "Frober E1 Vol"
"14" 36 0 "Frober E1 Vol"
"14" 38 0 "Frober E1 Vol"
"14" 39 0 "Frober E1 Vol"
"14" 41 0 "Frober E1 Vol"
"14" 42 0 "Frober E1 Vol"
"14" 44 0 "Frober E1 Vol"
"14" 45 0 "Frober E1 Vol"
"14" 46 1 "Frober E1 Vol"
"14" 47 1 "Frober E1 Vol"
"14" 48 0 "Frober E1 Vol"
"14" 49 0 "Frober E1 Vol"
"14" 50 0 "Frober E1 Vol"
"14" 51 0 "Frober E1 Vol"
"14" 52 0 "Frober E1 Vol"
"14" 53 1 "Frober E1 Vol"
"14" 54 0 "Frober E1 Vol"
"14" 55 1 "Frober E1 Vol"
"14" 56 1 "Frober E1 Vol"
"14" 57 1 "Frober E1 Vol"
"14" 59 0 "Frober E1 Vol"
"14" 61 0 "Frober E1 Vol"
"14" 62 0 "Frober E1 Vol"
"14" 63 0 "Frober E1 Vol"
"14" 64 0 "Frober E1 Vol"
"14" 65 1 "Frober E1 Vol"
"14" 66 0 "Frober E1 Vol"
"14" 67 0 "Frober E1 Vol"
"14" 68 0 "Frober E1 Vol"
"14" 69 0 "Frober E1 Vol"
"14" 71 0 "Frober E1 Vol"
"14" 72 0 "Frober E1 Vol"
"14" 73 0 "Frober E1 Vol"
"14" 74 1 "Frober E1 Vol"
"14" 75 0 "Frober E1 Vol"
"14" 76 0 "Frober E1 Vol"
"14" 77 0 "Frober E1 Vol"
"14" 78 0 "Frober E1 Vol"
"14" 79 0 "Frober E1 Vol"
"14" 81 0 "Frober E1 Vol"
"14" 82 0 "Frober E1 Vol"
"14" 83 0 "Frober E1 Vol"
"14" 84 0 "Frober E1 Vol"
"14" 85 0 "Frober E1 Vol"
"14" 87 0 "Frober E1 Vol"
"14" 88 0 "Frober E1 Vol"
"14" 89 0 "Frober E1 Vol"
"14" 90 0 "Frober E1 Vol"
"14" 91 0 "Frober E1 Vol"
"14" 92 0 "Frober E1 Vol"
"14" 93 0 "Frober E1 Vol"
"14" 94 0 "Frober E1 Vol"
"14" 95 0 "Frober E1 Vol"
"14" 96 0 "Frober E1 Vol"
"14" 97 0 "Frober E1 Vol"
"14" 98 0 "Frober E1 Vol"
"14" 99 0 "Frober E1 Vol"
"14" 100 0 "Frober E1 Vol"
"14" 102 0 "Frober E1 Vol"
"14" 103 0 "Frober E1 Vol"
"14" 104 0 "Frober E1 Vol"
"14" 105 0 "Frober E1 Vol"
"14" 106 0 "Frober E1 Vol"
"14" 107 1 "Frober E1 Vol"
"14" 109 0 "Frober E1 Vol"
"14" 110 0 "Frober E1 Vol"
"14" 112 0 "Frober E1 Vol"
"14" 113 0 "Frober E1 Vol"
"14" 114 0 "Frober E1 Vol"
"14" 115 0 "Frober E1 Vol"
"14" 118 1 "Frober E1 Vol"
"14" 119 0 "Frober E1 Vol"
"14" 121 0 "Frober E1 Vol"
"14" 122 0 "Frober E1 Vol"
"14" 123 0 "Frober E1 Vol"
"14" 124 0 "Frober E1 Vol"
"14" 125 0 "Frober E1 Vol"
"14" 126 0 "Frober E1 Vol"
"14" 127 0 "Frober E1 Vol"
"14" 128 0 "Frober E1 Vol"
"14" 129 0 "Frober E1 Vol"
"14" 130 0 "Frober E1 Vol"
