"subj" "block" "trial" "task_cue" "task" "choice_resp" "choiceRT" "choice_acc" "topnum" "topsize" "botnum" "botsize" "cong" "task_resp" "taskRT" "task_acc" "RSI" "CSI" "altRep" "E1" "sr" "trialCumul"
"231" 4 28 "?" "P" "d" 783.32 NA 8 24 2 56 "i" "n" 996.18 1 100 100 "0" 0 0 223
"231" 4 29 "?" "N" "f" 941.64 NA 8 24 3 56 "i" "j" 616.14 1 100 1000 "1" 0 1 224
"231" 4 30 "?" "N" "f" 663.58 NA 7 56 4 24 "c" "j" 1106.83 1 100 100 "0" 0 0 225
"231" 4 31 "?" "N" "f" 349.09 NA 8 24 3 56 "i" "j" 735.99 1 1000 1000 "0" 0 0 226
"231" 4 32 "?" "N" "f" 1707.41 NA 4 24 7 56 "c" "n" 1099.07 1 1000 100 "0" 0 0 227
"231" 4 33 "?" "P" "d" -453.06 NA 2 56 7 24 "i" "j" 1427.85 1 1000 1000 "1" 0 1 228
"231" 4 34 "?" "P" "d" -379.1 NA 3 24 8 56 "c" "n" 1028.93 1 1000 1000 "0" 0 0 229
"231" 4 35 "?" "P" "d" 1762.05 NA 2 56 8 24 "i" "j" 551.2 1 100 1000 "0" 0 0 230
"231" 4 36 "?" "N" "f" 446.91 NA 7 56 4 24 "c" "j" 1050.56 1 100 100 "1" 0 1 231
"231" 4 37 "?" "N" "f" 89.61 NA 9 56 2 24 "c" "j" 907.69 1 1000 1000 "0" 0 0 232
"231" 4 38 "?" "N" "f" 350.55 NA 4 24 8 56 "c" "n" 591.65 1 1000 1000 "0" 0 0 233
"231" 4 39 "?" "P" "d" 1015 NA 9 24 3 56 "i" "n" 847.21 1 1000 1000 "1" 0 1 234
"231" 4 40 "?" "N" "f" 1427.5 NA 4 56 7 24 "i" "j" 4475.79 0 100 1000 "1" 0 1 235
"231" 4 41 "?" "P" "d" 213.39 NA 9 24 3 56 "i" "n" 1331.58 1 1000 100 "1" 1 1 236
"231" 4 42 "?" "N" "f" 1438.92 NA 2 24 8 56 "c" "n" 1827.67 1 100 1000 "1" 0 1 237
"231" 4 43 "?" "N" "f" 1782.01 NA 8 56 4 24 "c" "j" 735.18 1 100 100 "0" 0 0 238
"231" 4 44 "?" "P" "d" -556.06 NA 9 24 2 56 "i" "n" 841.48 1 1000 1000 "1" 0 1 239
"231" 4 45 "?" "P" "d" -460.55 NA 7 56 3 24 "c" "j" 1498.69 1 1000 1000 "0" 0 0 240
"231" 4 46 "?" "N" "f" 493.34 NA 7 24 4 56 "i" "j" 990.84 1 100 100 "1" 0 1 241
"231" 4 47 "?" "N" "f" -449.9 NA 7 56 2 24 "c" "j" 835 1 1000 100 "0" 0 0 242
"231" 4 48 "?" "N" "f" 683.89 NA 4 24 7 56 "c" "n" 794.77 1 100 100 "0" 0 0 243
"231" 4 49 "?" "P" "d" 2144.36 NA 9 24 2 56 "i" "n" 504.88 1 100 1000 "1" 0 1 244
"231" 4 50 "?" "N" "f" 720.44 NA 3 24 9 56 "c" "n" 1208.37 1 100 100 "1" 0 1 245
"231" 4 51 "?" "N" "f" 58.74 NA 4 56 7 24 "i" "n" 1292.32 1 1000 100 "0" 0 0 246
"231" 4 52 "?" "P" "d" -346.75 NA 3 56 9 24 "i" "j" 690.83 1 1000 100 "1" 0 1 247
"231" 4 53 "?" "P" "d" -89.35 NA 2 56 8 24 "i" "j" 644.65 1 1000 100 "0" 0 0 248
"231" 4 54 "?" "P" "d" 704.31 NA 4 56 8 24 "i" "j" 871.29 1 100 1000 "0" 0 0 249
"231" 4 55 "?" "N" "f" -193.98 NA 2 24 9 56 "c" "n" 821.32 1 1000 100 "1" 0 1 250
"231" 4 56 "?" "N" "f" 404.22 NA 8 56 3 24 "c" "j" 578.32 1 1000 1000 "0" 0 0 251
"231" 4 57 "?" "N" "f" 63.52 NA 8 56 4 24 "c" "j" 689.51 1 1000 100 "0" 0 0 252
"231" 4 58 "?" "N" "f" 2060.84 NA 3 56 9 24 "i" "n" 1157.4 1 100 100 "0" 0 0 253
"231" 4 59 "?" "P" "d" 474.96 NA 4 56 9 24 "i" "j" 942.87 1 100 1000 "1" 0 1 254
"231" 4 60 "?" "P" "d" -133.01 NA 2 56 9 24 "i" "j" 836.7 1 1000 1000 "0" 0 0 255
"231" 4 61 "?" "P" "d" 391.76 NA 4 56 7 24 "i" "j" 1538.15 1 1000 1000 "0" 0 0 256
"231" 4 62 "?" "N" "f" 461.17 NA 7 56 2 24 "c" "j" 967.51 1 100 1000 "1" 0 1 257
"231" 4 63 "?" "P" "d" 1182.47 NA 7 24 3 56 "i" "n" 825.75 1 100 1000 "1" 0 1 258
"231" 4 64 "?" "N" "f" 420.69 NA 4 56 8 24 "i" "n" 1220.43 1 100 100 "1" 0 1 259
"231" 4 65 "?" "N" "f" -262.4 NA 2 24 7 56 "c" "n" 944.08 1 1000 100 "0" 0 0 260
"231" 5 1 "?" "P" "d" 896.29 NA 3 24 7 56 "c" "n" 811.32 1 100 1000 "-1" 0 -1 261
"231" 5 2 "?" "N" "f" 535.1 NA 7 24 4 56 "i" "j" 564.93 1 100 1000 "1" 0 1 262
"231" 5 3 "?" "N" "f" -419.05 NA 3 56 9 24 "i" "n" 842.65 1 1000 1000 "0" 0 0 263
"231" 5 4 "?" "P" "d" -256.44 NA 2 56 8 24 "i" "j" 770.09 1 1000 100 "1" 0 1 264
"231" 5 5 "?" "P" "d" -487.17 NA 8 24 3 56 "i" "n" 1642.48 1 1000 100 "0" 0 0 265
"231" 5 6 "?" "P" "d" 475.66 NA 4 24 8 56 "c" "n" 1192 1 100 100 "0" 0 0 266
"231" 5 7 "?" "N" "f" -122.96 NA 3 56 9 24 "i" "n" 1139.11 1 1000 1000 "1" 0 1 267
"231" 5 8 "?" "N" "f" 67.33 NA 8 56 2 24 "c" "j" 1420.17 1 1000 100 "0" 0 0 268
"231" 5 9 "?" "P" "d" 1516.17 NA 3 24 9 56 "c" "n" 600.59 1 1000 100 "1" 0 1 269
"231" 5 10 "?" "N" "f" -478.15 NA 8 24 2 56 "i" "j" 2078.44 1 1000 100 "1" 0 1 270
"231" 5 11 "?" "P" "d" -469.09 NA 9 24 3 56 "i" "n" 940.47 1 1000 100 "1" 0 1 271
"231" 5 12 "?" "N" "f" 10.65 NA 4 24 9 56 "c" "j" 1060.34 0 1000 100 "1" 0 1 272
"231" 5 13 "?" "P" "d" 1489.87 NA 9 56 3 24 "c" "j" 2436.04 1 100 1000 "1" 1 1 273
"231" 5 14 "?" "N" "f" -416.71 NA 8 24 4 56 "i" "j" 1306.49 1 1000 1000 "1" 0 1 274
"231" 5 15 "?" "N" "f" -394.74 NA 8 24 3 56 "i" "j" 767.41 1 1000 100 "0" 0 0 275
"231" 5 16 "?" "P" "d" 1001.84 NA 8 56 2 24 "c" "j" 2297.92 1 100 100 "1" 0 1 276
"231" 5 17 "?" "P" "d" -488.92 NA 4 56 9 24 "i" "n" 1054.22 0 1000 1000 "0" 0 0 277
"231" 5 18 "?" "P" "d" 223.9 NA 7 24 2 56 "i" "n" 1031.16 1 1000 1000 "0" 1 0 278
"231" 5 19 "?" "N" "f" 1190.92 NA 7 56 3 24 "c" "j" 3530.07 1 100 100 "1" 0 1 279
"231" 5 20 "?" "N" "f" 274.16 NA 4 24 8 56 "c" "n" 593.34 1 1000 1000 "0" 0 0 280
"231" 5 21 "?" "P" "d" 1029.14 NA 2 56 7 24 "i" "j" 2128.32 1 100 100 "1" 0 1 281
"231" 5 22 "?" "N" "f" 545.09 NA 3 24 9 56 "c" "n" 1350.6 1 1000 1000 "1" 0 1 282
"231" 5 23 "?" "N" "f" 1789.63 NA 4 24 8 56 "c" "n" 3853.58 1 100 1000 "0" 0 0 283
"231" 5 24 "?" "P" "d" 652.92 NA 3 56 9 24 "i" "j" 4762.88 1 100 100 "1" 0 1 284
"231" 5 25 "?" "P" "d" -436.98 NA 4 24 9 56 "c" "n" 2096.34 1 1000 1000 "0" 0 0 285
"231" 5 26 "?" "P" "d" 433.45 NA 8 56 3 24 "c" "j" 860.84 1 1000 1000 "0" 0 0 286
"231" 5 27 "?" "N" "f" 1491.81 NA 4 56 7 24 "i" "n" 3405.33 1 100 1000 "1" 0 1 287
"231" 5 28 "?" "N" "f" 503.55 NA 3 56 7 24 "i" "n" 521.48 1 100 1000 "0" 0 0 288
"231" 5 29 "?" "P" "d" 664.68 NA 4 24 7 56 "c" "n" 1196.05 1 100 1000 "1" 0 1 289
"231" 5 30 "?" "P" "d" -444.8 NA 7 56 3 24 "c" "j" 704.99 1 1000 1000 "0" 0 0 290
"231" 5 31 "?" "N" "f" 382.2 NA 2 56 8 24 "i" "n" 1873.78 1 100 100 "1" 0 1 291
"231" 5 32 "?" "N" "f" -282.38 NA 8 24 3 56 "i" "j" 934.91 1 1000 100 "0" 0 0 292
"231" 5 33 "?" "P" "d" 1055.21 NA 4 56 8 24 "i" "j" 2344.44 1 100 1000 "1" 0 1 293
"231" 5 34 "?" "P" "d" -256.2 NA 3 56 7 24 "i" "j" 1073.54 1 1000 1000 "0" 0 0 294
"231" 5 35 "?" "P" "d" 597.89 NA 4 24 8 56 "c" "n" 600.99 1 100 100 "0" 0 0 295
"231" 5 36 "?" "N" "f" 531.06 NA 3 56 9 24 "i" "n" 825.69 1 100 100 "1" 0 1 296
"231" 5 37 "?" "N" "f" 397.91 NA 4 56 9 24 "i" "n" 849.13 1 100 100 "0" 0 0 297
"231" 5 38 "?" "N" "f" -340.73 NA 3 56 7 24 "i" "n" 641.06 1 1000 100 "0" 0 0 298
"231" 5 39 "?" "N" "f" -314.31 NA 9 56 4 24 "c" "j" 1093.95 1 1000 1000 "0" 0 0 299
"231" 5 40 "?" "N" "f" -75.52 NA 7 24 2 56 "i" "j" 1186.19 1 1000 1000 "0" 0 0 300
"231" 5 41 "?" "N" "f" 1832.34 NA 3 24 8 56 "c" "n" 847.95 1 100 100 "0" 0 0 301
"231" 5 42 "?" "P" "d" 313.32 NA 7 24 2 56 "i" "n" 768.83 1 100 100 "1" 0 1 302
"231" 5 43 "?" "P" "d" 414.11 NA 9 24 4 56 "i" "n" 486.83 1 100 1000 "0" 0 0 303
"231" 5 44 "?" "P" "d" 1022.69 NA 3 56 9 24 "i" "j" 590.46 1 100 1000 "0" 0 0 304
"231" 5 45 "?" "P" "d" -178.9 NA 8 56 4 24 "c" "j" 723.38 1 1000 100 "0" 0 0 305
"231" 5 46 "?" "P" "d" 486.2 NA 2 24 7 56 "c" "n" 623.09 1 100 100 "0" 0 0 306
"231" 5 47 "?" "N" "f" 451.98 NA 7 56 3 24 "c" "j" 553.42 1 100 1000 "1" 0 1 307
"231" 5 48 "?" "N" "f" -363.31 NA 4 24 9 56 "c" "n" 594.74 1 1000 1000 "0" 0 0 308
"231" 5 49 "?" "N" "f" 400.73 NA 9 56 3 24 "c" "j" 647.66 1 100 1000 "0" 0 0 309
"231" 5 50 "?" "N" "f" -262.05 NA 4 24 8 56 "c" "n" 663.19 1 1000 100 "0" 0 0 310
"231" 5 51 "?" "N" "f" 683.81 NA 7 56 2 24 "c" "j" 579.52 1 100 1000 "0" 0 0 311
"231" 5 52 "?" "N" "f" -376.17 NA 8 56 3 24 "c" "j" 1314.52 1 1000 100 "0" 0 0 312
"231" 5 53 "?" "P" "d" 774.37 NA 9 56 4 24 "c" "j" 694.53 1 100 100 "1" 0 1 313
"231" 5 54 "?" "P" "d" -186.83 NA 7 24 3 56 "i" "n" 703.75 1 1000 1000 "0" 0 0 314
"231" 5 55 "?" "N" "f" 258.07 NA 7 24 4 56 "i" "j" 752.3 1 100 100 "1" 0 1 315
"231" 5 56 "?" "N" "f" 425.05 NA 3 24 9 56 "c" "n" 875.11 1 100 1000 "0" 0 0 316
"231" 5 57 "?" "P" "d" 791.3 NA 8 56 4 24 "c" "j" 1336.04 1 100 100 "1" 0 1 317
"231" 5 58 "?" "N" "f" 898.39 NA 3 56 8 24 "i" "n" 1116.76 1 100 1000 "1" 0 1 318
"231" 5 59 "?" "P" "d" -451.49 NA 2 24 8 56 "c" "n" 1339.78 1 1000 100 "1" 0 1 319
"231" 5 60 "?" "N" "f" -270.65 NA 9 56 3 24 "c" "j" 945.81 1 1000 1000 "1" 0 1 320
"231" 5 61 "?" "N" "f" 582.34 NA 8 24 4 56 "i" "j" 1196.9 1 100 1000 "0" 0 0 321
"231" 5 62 "?" "P" "d" -522.95 NA 8 24 2 56 "i" "n" 2180.63 1 1000 100 "1" 0 1 322
"231" 5 63 "?" "P" "d" 401.44 NA 4 56 8 24 "i" "j" 1217.43 1 100 100 "0" 0 0 323
"231" 5 64 "?" "N" "f" 541.55 NA 2 24 8 56 "c" "n" 964.36 1 100 1000 "1" 0 1 324
"231" 5 65 "?" "N" "f" -364.1 NA 8 56 3 24 "c" "j" 651.58 1 1000 100 "0" 0 0 325
"231" 6 1 "?" "N" "f" 542.2 NA 8 24 3 56 "i" "j" 993.74 1 1000 100 "-1" 0 -1 326
"231" 6 2 "?" "N" "f" -445.96 NA 2 56 7 24 "i" "n" 771.78 1 1000 100 "0" 0 0 327
"231" 6 3 "?" "P" "d" 337.95 NA 8 56 4 24 "c" "j" 1569.74 1 100 100 "1" 0 1 328
"231" 6 4 "?" "P" "d" 301.54 NA 2 24 7 56 "c" "n" 1825.03 1 100 1000 "0" 0 0 329
"231" 6 5 "?" "N" "f" -506.43 NA 7 56 3 24 "c" "j" 812.18 1 1000 1000 "1" 0 1 330
"231" 6 6 "?" "N" "f" 411.8 NA 2 24 7 56 "c" "n" 789.2 1 100 1000 "0" 0 0 331
"231" 6 7 "?" "P" "d" 191.79 NA 7 56 3 24 "c" "j" 582.17 1 1000 1000 "1" 0 1 332
"231" 6 8 "?" "N" "f" 1586.91 NA 7 24 4 56 "i" "j" 666.22 1 100 1000 "1" 0 1 333
"231" 6 9 "?" "P" "d" 461.18 NA 8 56 2 24 "c" "j" 1205.68 1 100 100 "1" 0 1 334
"231" 6 10 "?" "P" "d" 270.68 NA 8 56 3 24 "c" "j" 1118.03 1 100 1000 "0" 0 0 335
"231" 6 11 "?" "P" "d" -416.66 NA 7 24 4 56 "i" "n" 1306.51 1 1000 1000 "0" 0 0 336
"231" 6 12 "?" "N" "f" -518.44 NA 9 24 3 56 "i" "j" 1001.89 1 1000 1000 "1" 0 1 337
"231" 6 13 "?" "N" "f" -522.71 NA 9 24 4 56 "i" "j" 570.97 1 1000 1000 "0" 0 0 338
"231" 6 14 "?" "N" "f" 550.7 NA 3 56 9 24 "i" "n" 727.46 1 100 100 "0" 0 0 339
"231" 6 15 "?" "P" "d" -209.94 NA 9 24 2 56 "i" "n" 839.71 1 1000 100 "1" 0 1 340
"231" 6 16 "?" "P" "d" 676 NA 9 24 3 56 "i" "n" 774.74 1 100 1000 "0" 0 0 341
"231" 6 17 "?" "N" "f" -583.99 NA 2 24 9 56 "c" "n" 1466.52 1 1000 100 "1" 0 1 342
"231" 6 18 "?" "N" "f" -384.76 NA 3 56 8 24 "i" "n" 820.96 1 1000 1000 "0" 0 0 343
"231" 6 19 "?" "N" "f" 459.86 NA 9 24 4 56 "i" "j" 2081.51 1 1000 100 "0" 0 0 344
"231" 6 20 "?" "P" "d" 525.88 NA 3 56 9 24 "i" "j" 775.47 1 100 100 "1" 0 1 345
"231" 6 21 "?" "P" "d" 353.05 NA 4 56 9 24 "i" "j" 509.86 1 100 1000 "0" 0 0 346
"231" 6 22 "?" "N" "f" -412.92 NA 3 56 8 24 "i" "n" 995.18 1 1000 1000 "1" 0 1 347
"231" 6 23 "?" "N" "f" -467.98 NA 7 56 2 24 "c" "j" 671.21 1 1000 100 "0" 0 0 348
"231" 6 24 "?" "P" "d" 270.23 NA 7 56 3 24 "c" "j" 2884.2 1 100 1000 "1" 0 1 349
"231" 6 25 "?" "P" "d" 348.11 NA 8 56 4 24 "c" "j" 1748.81 1 100 100 "0" 0 0 350
"231" 6 26 "?" "P" "d" 403.53 NA 7 24 2 56 "i" "n" 634.75 1 100 100 "0" 0 0 351
"231" 6 27 "?" "N" "f" -331.46 NA 8 24 4 56 "i" "j" 1674.62 1 1000 100 "1" 0 1 352
"231" 6 28 "?" "N" "f" -11.83 NA 2 56 8 24 "i" "n" 3444.43 1 1000 1000 "0" 0 0 353
"231" 6 29 "?" "P" "d" -415.43 NA 4 24 9 56 "c" "n" 3817.57 1 1000 100 "1" 0 1 354
"231" 6 30 "?" "P" "d" -341.44 NA 7 56 2 24 "c" "j" 571.53 1 1000 1000 "0" 0 0 355
"231" 6 31 "?" "P" "d" -327.96 NA 4 24 9 56 "c" "n" 933.74 1 1000 1000 "0" 0 0 356
"231" 6 32 "?" "N" "f" -327.27 NA 9 24 2 56 "i" "j" 856.56 1 1000 100 "1" 0 1 357
"231" 6 33 "?" "N" "f" -596.58 NA 3 24 9 56 "c" "n" 621.22 1 1000 100 "0" 0 0 358
"231" 6 34 "?" "N" "f" 348.42 NA 8 24 2 56 "i" "j" 625.15 1 100 100 "0" 0 0 359
"231" 6 35 "?" "N" "f" -268.64 NA 7 24 4 56 "i" "j" 847.12 1 1000 1000 "0" 0 0 360
"231" 6 36 "?" "N" "f" -27.23 NA 2 24 7 56 "c" "n" 548.06 1 1000 1000 "0" 0 0 361
"231" 6 37 "?" "P" "d" 370.33 NA 4 24 7 56 "c" "n" 713.51 1 100 1000 "1" 0 1 362
"231" 6 38 "?" "P" "d" 334.73 NA 9 56 3 24 "c" "j" 722.58 1 100 1000 "0" 0 0 363
"231" 6 39 "?" "P" "d" 1115.33 NA 4 56 9 24 "i" "j" 419.49 1 100 1000 "0" 0 0 364
"231" 6 40 "?" "P" "d" 401.56 NA 7 56 3 24 "c" "j" 545.54 1 100 100 "0" 0 0 365
"231" 6 41 "?" "P" "d" -366.06 NA 9 56 4 24 "c" "j" 1358.46 1 1000 100 "0" 0 0 366
"231" 6 42 "?" "P" "d" 576.49 NA 3 24 8 56 "c" "n" 550.78 1 100 100 "0" 0 0 367
"231" 6 43 "?" "P" "d" -349.04 NA 8 56 4 24 "c" "j" 621.25 1 1000 100 "0" 0 0 368
"231" 6 44 "?" "N" "f" -81.05 NA 9 56 3 24 "c" "j" 776.62 1 1000 100 "1" 0 1 369
"231" 6 45 "?" "N" "f" -390.47 NA 2 24 9 56 "c" "n" 546.22 1 1000 100 "0" 0 0 370
"231" 6 46 "?" "N" "f" -410.36 NA 3 24 9 56 "c" "n" 570.95 1 1000 1000 "0" 0 0 371
"231" 6 47 "?" "N" "f" -2.3 NA 2 56 7 24 "i" "j" 911.02 0 1000 100 "0" 0 0 372
"231" 6 48 "?" "N" "f" 365.27 NA 7 56 4 24 "c" "j" 983.45 1 1000 1000 "0" 1 0 373
"231" 6 49 "?" "N" "f" 382.08 NA 3 24 9 56 "c" "n" 545.35 1 1000 1000 "0" 0 0 374
"231" 6 50 "?" "P" "d" 468.27 NA 2 56 7 24 "i" "j" 487.4 1 100 100 "1" 0 1 375
"231" 6 51 "?" "P" "d" -430.57 NA 3 56 9 24 "i" "j" 663.26 1 1000 100 "0" 0 0 376
"231" 6 52 "?" "P" "d" 987.89 NA 4 56 9 24 "i" "j" 859.55 1 100 1000 "0" 0 0 377
"231" 6 53 "?" "P" "d" 454.48 NA 2 24 9 56 "c" "n" 613.35 1 100 100 "0" 0 0 378
"231" 6 54 "?" "P" "d" 650.88 NA 7 24 4 56 "i" "n" 1537.47 1 100 100 "0" 0 0 379
"231" 6 55 "?" "P" "d" 627.67 NA 2 56 8 24 "i" "j" 820.56 1 1000 1000 "0" 0 0 380
"231" 6 56 "?" "N" "f" 730.63 NA 7 24 3 56 "i" "j" 870.05 1 100 100 "1" 0 1 381
"231" 6 57 "?" "P" "d" 606.18 NA 7 24 4 56 "i" "n" 1322.95 1 100 1000 "1" 0 1 382
"231" 6 58 "?" "N" "f" 226.53 NA 2 24 7 56 "c" "n" 708.2 1 100 100 "1" 0 1 383
"231" 6 59 "?" "P" "d" -324.65 NA 9 24 4 56 "i" "n" 645.36 1 1000 100 "1" 0 1 384
"231" 6 60 "?" "N" "f" 356.59 NA 3 24 8 56 "c" "n" 1020.45 1 100 100 "1" 0 1 385
"231" 6 61 "?" "P" "d" 617.65 NA 8 24 2 56 "i" "n" 878.86 1 100 1000 "1" 0 1 386
"231" 6 62 "?" "N" "f" 288.99 NA 4 24 9 56 "c" "n" 737.82 1 100 1000 "1" 0 1 387
"231" 6 63 "?" "P" "d" 618.2 NA 8 56 3 24 "c" "j" 1329.79 1 100 1000 "1" 0 1 388
"231" 6 64 "?" "N" "f" 198.88 NA 4 56 8 24 "i" "n" 1153.59 1 100 100 "1" 0 1 389
"231" 6 65 "?" "P" "d" 639.55 NA 9 24 3 56 "i" "n" 1266.41 1 100 1000 "1" 0 1 390
"229" 1 1 "?" "N" "d" 1295.08 NA 8 24 3 56 "i" "j" 1417.61 1 100 1000 "-1" 0 -1 1
"229" 1 2 "?" "P" "f" 1260.64 NA 8 24 2 56 "i" "n" 1226.23 1 1000 100 "1" 0 1 2
"229" 1 3 "?" "N" "d" 994.43 NA 7 56 3 24 "c" "j" 776.02 1 100 1000 "1" 0 1 3
"229" 1 4 "?" "P" "f" -20.35 NA 2 24 8 56 "c" "n" 2029.03 1 1000 1000 "1" 0 1 4
"229" 1 5 "?" "P" "f" 770.86 NA 8 56 3 24 "c" "j" 2840.57 1 1000 100 "0" 0 0 5
"229" 1 6 "?" "N" "d" 730.29 NA 7 56 4 24 "c" "j" 1037.53 1 1000 1000 "1" 0 1 6
"229" 1 7 "?" "N" "d" 1742.35 NA 7 24 2 56 "i" "j" 1335.73 1 1000 1000 "0" 0 0 7
"229" 1 8 "?" "P" "f" 1436.93 NA 3 56 9 24 "i" "j" 1443.38 1 100 1000 "1" 0 1 8
"229" 1 9 "?" "P" "f" 2130.44 NA 4 56 9 24 "i" "j" 1216.8 1 100 100 "0" 0 0 9
"229" 1 10 "?" "P" "f" 978.49 NA 9 56 2 24 "c" "j" 923.38 1 1000 1000 "0" 0 0 10
"229" 1 11 "?" "N" "d" 450.24 NA 9 24 3 56 "i" "j" 1007.67 1 1000 1000 "1" 0 1 11
"229" 1 12 "?" "N" "d" 1543.27 NA 7 56 4 24 "c" "j" 2418.48 1 1000 100 "0" 0 0 12
"229" 1 13 "?" "P" "f" 2385.95 NA 2 24 9 56 "c" "n" 1075.88 1 100 100 "1" 0 1 13
"229" 1 14 "?" "P" "f" 1555.54 NA 3 56 7 24 "i" "j" 961.67 1 1000 100 "0" 0 0 14
"229" 1 15 "?" "N" "d" 1222.02 NA 7 24 2 56 "i" "j" 4630.71 1 100 100 "1" 0 1 15
"229" 1 16 "?" "P" "f" 1557.12 NA 3 56 7 24 "i" "j" 1018.82 1 100 1000 "1" 0 1 16
"229" 1 17 "?" "P" "f" 897.2 NA 7 24 2 56 "i" "n" 1365.29 1 100 100 "0" 0 0 17
"229" 1 18 "?" "N" "d" 1000.29 NA 8 56 4 24 "c" "j" 1795.25 1 100 100 "1" 0 1 18
"229" 1 19 "?" "N" "d" 1040.53 NA 2 24 7 56 "c" "n" 1031.84 1 100 100 "0" 0 0 19
"229" 1 20 "?" "P" "f" 155.62 NA 4 56 8 24 "i" "j" 1785.32 1 1000 100 "1" 0 1 20
"229" 1 21 "?" "P" "f" 2082.8 NA 9 24 3 56 "i" "n" 1061.83 1 100 100 "0" 0 0 21
"229" 1 22 "?" "N" "d" 1267.6 NA 7 56 4 24 "c" "j" 1491.21 1 100 100 "1" 0 1 22
"229" 1 23 "?" "N" "d" 981.34 NA 3 56 9 24 "i" "n" 2894.42 1 100 1000 "0" 0 0 23
"229" 1 24 "?" "P" "f" 295.78 NA 4 24 8 56 "c" "n" 1227.97 1 1000 1000 "1" 0 1 24
"229" 1 25 "?" "P" "f" 1535.22 NA 7 56 3 24 "c" "j" 2995.34 1 1000 100 "0" 0 0 25
"229" 1 26 "?" "P" "f" 240.31 NA 4 24 9 56 "c" "n" 1537.19 1 1000 1000 "0" 0 0 26
"229" 1 27 "?" "N" "d" 1326.57 NA 2 56 9 24 "i" "n" 886.88 1 100 1000 "1" 0 1 27
"229" 1 28 "?" "N" "d" 200.17 NA 9 56 4 24 "c" "j" 2830.29 1 1000 1000 "0" 0 0 28
"229" 1 29 "?" "P" "f" 1266.83 NA 3 24 7 56 "c" "n" 1524.8 1 100 100 "1" 0 1 29
"229" 1 30 "?" "P" "f" 339.48 NA 7 24 2 56 "i" "n" 1266.51 1 1000 1000 "0" 0 0 30
"229" 1 31 "?" "N" "d" 2104.08 NA 8 24 4 56 "i" "j" 1070.87 1 100 1000 "1" 0 1 31
"229" 1 32 "?" "N" "d" 1349.39 NA 2 24 8 56 "c" "n" 3649.8 1 100 1000 "0" 0 0 32
"229" 1 33 "?" "P" "f" 1088.84 NA 4 24 9 56 "c" "n" 2783.53 1 100 1000 "1" 0 1 33
"229" 1 34 "?" "P" "f" 222.96 NA 7 24 3 56 "i" "n" 2820.81 1 1000 100 "0" 0 0 34
"229" 1 35 "?" "N" "d" 672.25 NA 4 56 9 24 "i" "n" 1806.67 1 100 100 "1" 0 1 35
"229" 1 36 "?" "N" "d" 450.81 NA 7 24 2 56 "i" "j" 1409.2 1 100 100 "0" 0 0 36
"229" 1 37 "?" "P" "f" 1139.99 NA 9 56 4 24 "c" "j" 2560.35 1 100 1000 "1" 0 1 37
"229" 1 38 "?" "P" "f" 13.86 NA 3 56 8 24 "i" "j" 1735.86 1 1000 1000 "0" 0 0 38
"229" 1 39 "?" "N" "d" 941.47 NA 2 56 7 24 "i" "n" 2428.39 1 100 100 "1" 0 1 39
"229" 1 40 "?" "N" "d" -301.1 NA 4 24 9 56 "c" "n" 1614.29 1 1000 100 "0" 0 0 40
"229" 1 41 "?" "P" "f" -488.53 NA 8 24 2 56 "i" "n" 2079.48 1 1000 100 "1" 0 1 41
"229" 1 42 "?" "P" "f" -40.52 NA 3 56 8 24 "i" "j" 1335.18 1 1000 100 "0" 0 0 42
"229" 1 43 "?" "N" "d" 1104.53 NA 4 24 9 56 "c" "n" 1714.26 1 100 1000 "1" 0 1 43
"229" 1 44 "?" "P" "f" -140.09 NA 8 24 3 56 "i" "n" 1178.31 1 1000 1000 "1" 0 1 44
"229" 1 45 "?" "P" "f" 61.89 NA 4 24 8 56 "c" "n" 1937.12 1 1000 100 "0" 0 0 45
"229" 1 46 "?" "P" "f" 751.56 NA 9 56 2 24 "c" "j" 1296.21 1 100 100 "0" 0 0 46
"229" 1 47 "?" "N" "d" 761.72 NA 9 56 3 24 "c" "j" 2217.64 1 100 100 "1" 0 1 47
"229" 1 48 "?" "N" "d" 33.43 NA 2 56 8 24 "i" "n" 1346.2 1 1000 100 "0" 0 0 48
"229" 1 49 "?" "P" "f" 175.34 NA 9 24 4 56 "i" "n" 1258.58 1 1000 1000 "1" 0 1 49
"229" 1 50 "?" "N" "d" 723.33 NA 2 24 7 56 "c" "n" 2223.48 1 100 100 "1" 0 1 50
"229" 1 51 "?" "N" "d" 889.55 NA 3 56 7 24 "i" "n" 4889.32 1 100 1000 "0" 0 0 51
"229" 1 52 "?" "P" "f" 1430.25 NA 8 56 2 24 "c" "j" 1002.79 1 1000 1000 "1" 0 1 52
"229" 1 53 "?" "P" "f" 1212.08 NA 3 24 8 56 "c" "n" 1518.7 1 1000 1000 "0" 0 0 53
"229" 1 54 "?" "N" "d" 762.02 NA 7 24 2 56 "i" "j" 5480.39 1 100 1000 "1" 0 1 54
"229" 1 55 "?" "N" "d" 2140.23 NA 9 24 4 56 "i" "j" 1850.3 1 1000 1000 "0" 0 0 55
"229" 1 56 "?" "P" "f" 1136.06 NA 9 56 3 24 "c" "j" 1476.99 1 100 1000 "1" 0 1 56
