"subj" "trialCumul" "sr" "exp"
"6" 164 1 "Braem 50/50"
"6" 165 1 "Braem 50/50"
"6" 166 1 "Braem 50/50"
"6" 167 0 "Braem 50/50"
"6" 168 0 "Braem 50/50"
"6" 169 1 "Braem 50/50"
"6" 170 1 "Braem 50/50"
"6" 171 1 "Braem 50/50"
"6" 172 1 "Braem 50/50"
"6" 173 NA "Braem 50/50"
"6" 174 NA "Braem 50/50"
"6" 175 NA "Braem 50/50"
"6" 176 NA "Braem 50/50"
"6" 177 NA "Braem 50/50"
"6" 178 NA "Braem 50/50"
"6" 179 NA "Braem 50/50"
"6" 180 NA "Braem 50/50"
"6" 181 NA "Braem 50/50"
"6" 182 NA "Braem 50/50"
"6" 183 NA "Braem 50/50"
"6" 184 NA "Braem 50/50"
"6" 185 NA "Braem 50/50"
"6" 186 NA "Braem 50/50"
"6" 187 NA "Braem 50/50"
"6" 188 NA "Braem 50/50"
"6" 189 NA "Braem 50/50"
"6" 190 NA "Braem 50/50"
"6" 191 NA "Braem 50/50"
"6" 192 NA "Braem 50/50"
"6" 193 NA "Braem 50/50"
"6" 194 NA "Braem 50/50"
"6" 195 NA "Braem 50/50"
"6" 196 NA "Braem 50/50"
"6" 197 NA "Braem 50/50"
"6" 198 NA "Braem 50/50"
"6" 199 NA "Braem 50/50"
"6" 200 NA "Braem 50/50"
"6" 201 NA "Braem 50/50"
"6" 202 NA "Braem 50/50"
"6" 203 NA "Braem 50/50"
"6" 204 NA "Braem 50/50"
"6" 205 NA "Braem 50/50"
"6" 206 NA "Braem 50/50"
"6" 207 NA "Braem 50/50"
"6" 208 NA "Braem 50/50"
"6" 209 NA "Braem 50/50"
"6" 210 NA "Braem 50/50"
"6" 211 NA "Braem 50/50"
"6" 212 NA "Braem 50/50"
"6" 213 NA "Braem 50/50"
"6" 214 0 "Braem 50/50"
"6" 215 1 "Braem 50/50"
"6" 216 1 "Braem 50/50"
"6" 217 0 "Braem 50/50"
"6" 218 1 "Braem 50/50"
"6" 219 1 "Braem 50/50"
"6" 220 1 "Braem 50/50"
"6" 221 1 "Braem 50/50"
"6" 222 0 "Braem 50/50"
"6" 223 1 "Braem 50/50"
"6" 224 1 "Braem 50/50"
"6" 225 0 "Braem 50/50"
"6" 226 0 "Braem 50/50"
"6" 227 0 "Braem 50/50"
"6" 228 0 "Braem 50/50"
"6" 229 0 "Braem 50/50"
"6" 230 0 "Braem 50/50"
"6" 231 1 "Braem 50/50"
"6" 232 1 "Braem 50/50"
"6" 233 0 "Braem 50/50"
"6" 234 1 "Braem 50/50"
"6" 235 1 "Braem 50/50"
"6" 236 0 "Braem 50/50"
"6" 237 1 "Braem 50/50"
"6" 238 0 "Braem 50/50"
"6" 239 0 "Braem 50/50"
"6" 240 1 "Braem 50/50"
"6" 241 1 "Braem 50/50"
"6" 242 1 "Braem 50/50"
"6" 243 0 "Braem 50/50"
"6" 244 1 "Braem 50/50"
"6" 245 1 "Braem 50/50"
"6" 246 0 "Braem 50/50"
"6" 247 0 "Braem 50/50"
"6" 248 0 "Braem 50/50"
"6" 249 0 "Braem 50/50"
"6" 250 0 "Braem 50/50"
"6" 251 0 "Braem 50/50"
"6" 252 0 "Braem 50/50"
"6" 253 NA "Braem 50/50"
"6" 254 NA "Braem 50/50"
"6" 255 NA "Braem 50/50"
"6" 256 NA "Braem 50/50"
"6" 257 NA "Braem 50/50"
"6" 258 NA "Braem 50/50"
"6" 259 NA "Braem 50/50"
"6" 260 NA "Braem 50/50"
"6" 261 NA "Braem 50/50"
"6" 262 NA "Braem 50/50"
"6" 263 NA "Braem 50/50"
"6" 264 NA "Braem 50/50"
"6" 265 NA "Braem 50/50"
"6" 266 NA "Braem 50/50"
"6" 267 NA "Braem 50/50"
"6" 268 NA "Braem 50/50"
"6" 269 NA "Braem 50/50"
"6" 270 NA "Braem 50/50"
"6" 271 NA "Braem 50/50"
"6" 272 NA "Braem 50/50"
"6" 273 NA "Braem 50/50"
"6" 274 NA "Braem 50/50"
"6" 275 NA "Braem 50/50"
"6" 276 NA "Braem 50/50"
"6" 277 NA "Braem 50/50"
"6" 278 NA "Braem 50/50"
"6" 279 NA "Braem 50/50"
"6" 280 NA "Braem 50/50"
"6" 281 NA "Braem 50/50"
"6" 282 NA "Braem 50/50"
"6" 283 NA "Braem 50/50"
"6" 284 NA "Braem 50/50"
"6" 285 NA "Braem 50/50"
"6" 286 NA "Braem 50/50"
"6" 287 NA "Braem 50/50"
"6" 288 NA "Braem 50/50"
"6" 289 NA "Braem 50/50"
"6" 290 NA "Braem 50/50"
"6" 291 NA "Braem 50/50"
"6" 292 NA "Braem 50/50"
"6" 293 NA "Braem 50/50"
"6" 294 0 "Braem 50/50"
"6" 295 0 "Braem 50/50"
"6" 296 0 "Braem 50/50"
"6" 297 0 "Braem 50/50"
"6" 298 0 "Braem 50/50"
"6" 299 0 "Braem 50/50"
"6" 300 0 "Braem 50/50"
"6" 301 1 "Braem 50/50"
"6" 302 0 "Braem 50/50"
"6" 303 1 "Braem 50/50"
"6" 304 0 "Braem 50/50"
"6" 305 1 "Braem 50/50"
"6" 306 0 "Braem 50/50"
"6" 307 0 "Braem 50/50"
"6" 308 0 "Braem 50/50"
"6" 309 0 "Braem 50/50"
"6" 310 1 "Braem 50/50"
"6" 311 1 "Braem 50/50"
"6" 312 0 "Braem 50/50"
"6" 313 0 "Braem 50/50"
"6" 314 1 "Braem 50/50"
"6" 315 0 "Braem 50/50"
"6" 316 0 "Braem 50/50"
"6" 317 0 "Braem 50/50"
"6" 318 1 "Braem 50/50"
"6" 319 0 "Braem 50/50"
"6" 320 1 "Braem 50/50"
"6" 321 0 "Braem 50/50"
"6" 322 0 "Braem 50/50"
"6" 323 1 "Braem 50/50"
"6" 324 1 "Braem 50/50"
"6" 325 0 "Braem 50/50"
"6" 326 0 "Braem 50/50"
"6" 327 1 "Braem 50/50"
"6" 328 0 "Braem 50/50"
"6" 329 1 "Braem 50/50"
"6" 330 0 "Braem 50/50"
"6" 331 0 "Braem 50/50"
"6" 332 0 "Braem 50/50"
"7" 1 NA "Braem 50/50"
"7" 3 NA "Braem 50/50"
"7" 5 NA "Braem 50/50"
"7" 7 NA "Braem 50/50"
"7" 8 NA "Braem 50/50"
"7" 9 NA "Braem 50/50"
"7" 10 NA "Braem 50/50"
"7" 11 NA "Braem 50/50"
"7" 13 NA "Braem 50/50"
"7" 18 NA "Braem 50/50"
"7" 19 NA "Braem 50/50"
"7" 20 NA "Braem 50/50"
"7" 21 NA "Braem 50/50"
"7" 22 NA "Braem 50/50"
"7" 23 NA "Braem 50/50"
"7" 24 NA "Braem 50/50"
"7" 25 NA "Braem 50/50"
"7" 26 NA "Braem 50/50"
"7" 27 NA "Braem 50/50"
"7" 28 NA "Braem 50/50"
"7" 30 NA "Braem 50/50"
"7" 31 NA "Braem 50/50"
"7" 32 NA "Braem 50/50"
"7" 33 NA "Braem 50/50"
"7" 35 NA "Braem 50/50"
"7" 36 NA "Braem 50/50"
"7" 37 NA "Braem 50/50"
"7" 38 NA "Braem 50/50"
"7" 39 NA "Braem 50/50"
"7" 40 NA "Braem 50/50"
"7" 41 NA "Braem 50/50"
"7" 42 NA "Braem 50/50"
"7" 43 NA "Braem 50/50"
"7" 44 NA "Braem 50/50"
"7" 45 NA "Braem 50/50"
"7" 47 NA "Braem 50/50"
"7" 48 NA "Braem 50/50"
"7" 49 NA "Braem 50/50"
"7" 50 NA "Braem 50/50"
"7" 51 NA "Braem 50/50"
"7" 52 NA "Braem 50/50"
"7" 54 NA "Braem 50/50"
"7" 55 0 "Braem 50/50"
"7" 56 0 "Braem 50/50"
"7" 57 1 "Braem 50/50"
"7" 58 1 "Braem 50/50"
"7" 59 0 "Braem 50/50"
"7" 60 NA "Braem 50/50"
"7" 62 NA "Braem 50/50"
"7" 63 0 "Braem 50/50"
"7" 64 1 "Braem 50/50"
"7" 65 1 "Braem 50/50"
"7" 66 0 "Braem 50/50"
"7" 67 0 "Braem 50/50"
"7" 68 0 "Braem 50/50"
"7" 69 1 "Braem 50/50"
"7" 70 NA "Braem 50/50"
"7" 72 NA "Braem 50/50"
"7" 73 1 "Braem 50/50"
"7" 74 1 "Braem 50/50"
"7" 75 1 "Braem 50/50"
"7" 76 0 "Braem 50/50"
"7" 77 NA "Braem 50/50"
"7" 79 NA "Braem 50/50"
"7" 80 NA "Braem 50/50"
"7" 82 NA "Braem 50/50"
"7" 83 1 "Braem 50/50"
"7" 84 1 "Braem 50/50"
"7" 85 1 "Braem 50/50"
"7" 86 0 "Braem 50/50"
"7" 87 1 "Braem 50/50"
"7" 88 0 "Braem 50/50"
"7" 89 0 "Braem 50/50"
"7" 90 0 "Braem 50/50"
"7" 91 1 "Braem 50/50"
"7" 92 1 "Braem 50/50"
"7" 93 NA "Braem 50/50"
"7" 94 NA "Braem 50/50"
"7" 95 NA "Braem 50/50"
"7" 96 NA "Braem 50/50"
"7" 98 NA "Braem 50/50"
"7" 99 NA "Braem 50/50"
"7" 100 NA "Braem 50/50"
"7" 101 NA "Braem 50/50"
"7" 102 NA "Braem 50/50"
"7" 103 NA "Braem 50/50"
"7" 104 NA "Braem 50/50"
"7" 105 NA "Braem 50/50"
"7" 106 NA "Braem 50/50"
"7" 107 NA "Braem 50/50"
"7" 108 NA "Braem 50/50"
"7" 109 NA "Braem 50/50"
"7" 110 NA "Braem 50/50"
"7" 111 NA "Braem 50/50"
"7" 112 NA "Braem 50/50"
"7" 113 NA "Braem 50/50"
"7" 114 NA "Braem 50/50"
"7" 115 NA "Braem 50/50"
"7" 116 NA "Braem 50/50"
"7" 117 NA "Braem 50/50"
"7" 118 NA "Braem 50/50"
"7" 120 NA "Braem 50/50"
"7" 121 NA "Braem 50/50"
"7" 123 NA "Braem 50/50"
"7" 124 NA "Braem 50/50"
"7" 125 NA "Braem 50/50"
"7" 126 NA "Braem 50/50"
"7" 127 NA "Braem 50/50"
"7" 128 NA "Braem 50/50"
"7" 129 NA "Braem 50/50"
"7" 130 NA "Braem 50/50"
"7" 131 NA "Braem 50/50"
"7" 132 NA "Braem 50/50"
"7" 133 NA "Braem 50/50"
"7" 134 1 "Braem 50/50"
"7" 135 1 "Braem 50/50"
"7" 136 0 "Braem 50/50"
"7" 137 NA "Braem 50/50"
"7" 139 NA "Braem 50/50"
"7" 140 1 "Braem 50/50"
"7" 141 0 "Braem 50/50"
"7" 142 0 "Braem 50/50"
"7" 143 1 "Braem 50/50"
"7" 144 1 "Braem 50/50"
"7" 145 0 "Braem 50/50"
"7" 146 1 "Braem 50/50"
"7" 147 1 "Braem 50/50"
"7" 148 0 "Braem 50/50"
"7" 149 0 "Braem 50/50"
"7" 150 1 "Braem 50/50"
"7" 151 1 "Braem 50/50"
"7" 152 0 "Braem 50/50"
"7" 153 0 "Braem 50/50"
"7" 154 0 "Braem 50/50"
"7" 155 0 "Braem 50/50"
"7" 156 1 "Braem 50/50"
"7" 157 1 "Braem 50/50"
"7" 158 0 "Braem 50/50"
"7" 159 1 "Braem 50/50"
"7" 160 1 "Braem 50/50"
"7" 161 1 "Braem 50/50"
"7" 162 1 "Braem 50/50"
"7" 163 0 "Braem 50/50"
"7" 164 0 "Braem 50/50"
"7" 165 0 "Braem 50/50"
"7" 166 1 "Braem 50/50"
"7" 167 1 "Braem 50/50"
"7" 168 NA "Braem 50/50"
"7" 170 NA "Braem 50/50"
"7" 171 NA "Braem 50/50"
"7" 173 NA "Braem 50/50"
"7" 174 NA "Braem 50/50"
"7" 175 NA "Braem 50/50"
"7" 176 NA "Braem 50/50"
"7" 177 NA "Braem 50/50"
"7" 178 NA "Braem 50/50"
"7" 179 NA "Braem 50/50"
"7" 180 NA "Braem 50/50"
"7" 181 NA "Braem 50/50"
"7" 182 NA "Braem 50/50"
"7" 183 NA "Braem 50/50"
"7" 184 NA "Braem 50/50"
"7" 185 NA "Braem 50/50"
"7" 186 NA "Braem 50/50"
"7" 187 NA "Braem 50/50"
"7" 189 NA "Braem 50/50"
"7" 190 NA "Braem 50/50"
"7" 191 NA "Braem 50/50"
"7" 192 NA "Braem 50/50"
"7" 193 NA "Braem 50/50"
"7" 194 NA "Braem 50/50"
"7" 195 NA "Braem 50/50"
"7" 196 NA "Braem 50/50"
"7" 197 NA "Braem 50/50"
"7" 198 NA "Braem 50/50"
"7" 200 NA "Braem 50/50"
"7" 201 NA "Braem 50/50"
"7" 202 NA "Braem 50/50"
"7" 203 NA "Braem 50/50"
"7" 204 NA "Braem 50/50"
"7" 205 NA "Braem 50/50"
"7" 208 NA "Braem 50/50"
"7" 209 NA "Braem 50/50"
"7" 210 NA "Braem 50/50"
"7" 211 NA "Braem 50/50"
"7" 212 NA "Braem 50/50"
"7" 213 NA "Braem 50/50"
"7" 214 0 "Braem 50/50"
"7" 215 0 "Braem 50/50"
"7" 216 0 "Braem 50/50"
"7" 217 0 "Braem 50/50"
"7" 218 1 "Braem 50/50"
"7" 219 0 "Braem 50/50"
"7" 220 NA "Braem 50/50"
"7" 222 NA "Braem 50/50"
"7" 223 1 "Braem 50/50"
"7" 224 0 "Braem 50/50"
"7" 225 1 "Braem 50/50"
"7" 226 0 "Braem 50/50"
"7" 227 0 "Braem 50/50"
"7" 228 0 "Braem 50/50"
"7" 229 0 "Braem 50/50"
"7" 230 1 "Braem 50/50"
"7" 231 0 "Braem 50/50"
"7" 232 1 "Braem 50/50"
"7" 233 1 "Braem 50/50"
"7" 234 0 "Braem 50/50"
"7" 235 0 "Braem 50/50"
"7" 236 0 "Braem 50/50"
"7" 237 0 "Braem 50/50"
"7" 238 1 "Braem 50/50"
"7" 239 1 "Braem 50/50"
"7" 240 0 "Braem 50/50"
"7" 241 1 "Braem 50/50"
"7" 242 1 "Braem 50/50"
"7" 243 0 "Braem 50/50"
"7" 244 0 "Braem 50/50"
"7" 245 0 "Braem 50/50"
"7" 246 0 "Braem 50/50"
"7" 247 0 "Braem 50/50"
"7" 248 1 "Braem 50/50"
"7" 249 NA "Braem 50/50"
"7" 251 NA "Braem 50/50"
"7" 252 0 "Braem 50/50"
"7" 253 NA "Braem 50/50"
"7" 254 NA "Braem 50/50"
"7" 255 NA "Braem 50/50"
"7" 256 NA "Braem 50/50"
"7" 257 NA "Braem 50/50"
"7" 258 NA "Braem 50/50"
"7" 259 NA "Braem 50/50"
"7" 260 NA "Braem 50/50"
"7" 261 NA "Braem 50/50"
"7" 262 NA "Braem 50/50"
"7" 263 NA "Braem 50/50"
"7" 264 NA "Braem 50/50"
"7" 265 NA "Braem 50/50"
"7" 266 NA "Braem 50/50"
"7" 267 NA "Braem 50/50"
"7" 268 NA "Braem 50/50"
"7" 269 NA "Braem 50/50"
"7" 271 NA "Braem 50/50"
"7" 272 NA "Braem 50/50"
"7" 273 NA "Braem 50/50"
"7" 275 NA "Braem 50/50"
"7" 276 NA "Braem 50/50"
"7" 277 NA "Braem 50/50"
"7" 278 NA "Braem 50/50"
"7" 280 NA "Braem 50/50"
"7" 281 NA "Braem 50/50"
"7" 282 NA "Braem 50/50"
"7" 283 NA "Braem 50/50"
"7" 284 NA "Braem 50/50"
"7" 286 NA "Braem 50/50"
"7" 287 NA "Braem 50/50"
"7" 288 NA "Braem 50/50"
"7" 289 NA "Braem 50/50"
"7" 290 NA "Braem 50/50"
"7" 291 NA "Braem 50/50"
"7" 292 NA "Braem 50/50"
"7" 293 NA "Braem 50/50"
"7" 294 0 "Braem 50/50"
"7" 295 1 "Braem 50/50"
"7" 296 1 "Braem 50/50"
"7" 297 0 "Braem 50/50"
"7" 298 0 "Braem 50/50"
"7" 299 0 "Braem 50/50"
"7" 300 0 "Braem 50/50"
"7" 301 0 "Braem 50/50"
"7" 302 0 "Braem 50/50"
"7" 303 0 "Braem 50/50"
"7" 304 0 "Braem 50/50"
"7" 305 0 "Braem 50/50"
"7" 306 1 "Braem 50/50"
"7" 307 NA "Braem 50/50"
"7" 309 NA "Braem 50/50"
"7" 310 1 "Braem 50/50"
"7" 311 1 "Braem 50/50"
"7" 312 0 "Braem 50/50"
"7" 313 1 "Braem 50/50"
"7" 314 1 "Braem 50/50"
"7" 315 0 "Braem 50/50"
"7" 316 0 "Braem 50/50"
"7" 317 0 "Braem 50/50"
"7" 318 0 "Braem 50/50"
"7" 319 0 "Braem 50/50"
"7" 320 0 "Braem 50/50"
"7" 321 1 "Braem 50/50"
"7" 322 1 "Braem 50/50"
"7" 323 0 "Braem 50/50"
"7" 324 1 "Braem 50/50"
"7" 325 1 "Braem 50/50"
"7" 326 0 "Braem 50/50"
"7" 327 0 "Braem 50/50"
"7" 328 0 "Braem 50/50"
"7" 329 0 "Braem 50/50"
"7" 330 0 "Braem 50/50"
"7" 331 0 "Braem 50/50"
"7" 332 NA "Braem 50/50"
"8" 6 NA "Braem 50/50"
"8" 7 NA "Braem 50/50"
"8" 15 NA "Braem 50/50"
"8" 16 NA "Braem 50/50"
"8" 18 NA "Braem 50/50"
"8" 21 NA "Braem 50/50"
"8" 22 NA "Braem 50/50"
"8" 26 NA "Braem 50/50"
"8" 27 NA "Braem 50/50"
"8" 28 NA "Braem 50/50"
"8" 29 NA "Braem 50/50"
"8" 30 NA "Braem 50/50"
"8" 32 NA "Braem 50/50"
"8" 34 NA "Braem 50/50"
"8" 35 NA "Braem 50/50"
"8" 36 NA "Braem 50/50"
"8" 37 NA "Braem 50/50"
"8" 38 NA "Braem 50/50"
"8" 39 NA "Braem 50/50"
"8" 41 NA "Braem 50/50"
"8" 42 NA "Braem 50/50"
"8" 43 NA "Braem 50/50"
"8" 44 NA "Braem 50/50"
"8" 45 NA "Braem 50/50"
"8" 46 NA "Braem 50/50"
"8" 47 NA "Braem 50/50"
"8" 48 NA "Braem 50/50"
"8" 51 NA "Braem 50/50"
"8" 52 NA "Braem 50/50"
"8" 53 NA "Braem 50/50"
"8" 54 0 "Braem 50/50"
"8" 55 0 "Braem 50/50"
"8" 56 0 "Braem 50/50"
"8" 57 0 "Braem 50/50"
"8" 58 0 "Braem 50/50"
"8" 59 0 "Braem 50/50"
"8" 60 0 "Braem 50/50"
"8" 61 0 "Braem 50/50"
"8" 62 0 "Braem 50/50"
"8" 63 0 "Braem 50/50"
"8" 64 0 "Braem 50/50"
"8" 65 0 "Braem 50/50"
"8" 66 NA "Braem 50/50"
"8" 68 NA "Braem 50/50"
"8" 70 NA "Braem 50/50"
"8" 71 0 "Braem 50/50"
"8" 72 0 "Braem 50/50"
"8" 73 NA "Braem 50/50"
"8" 75 NA "Braem 50/50"
"8" 76 0 "Braem 50/50"
"8" 77 NA "Braem 50/50"
"8" 79 NA "Braem 50/50"
"8" 80 0 "Braem 50/50"
"8" 81 0 "Braem 50/50"
"8" 82 0 "Braem 50/50"
"8" 83 0 "Braem 50/50"
"8" 84 0 "Braem 50/50"
"8" 85 0 "Braem 50/50"
"8" 86 NA "Braem 50/50"
"8" 88 NA "Braem 50/50"
"8" 89 0 "Braem 50/50"
"8" 90 0 "Braem 50/50"
"8" 91 0 "Braem 50/50"
"8" 92 0 "Braem 50/50"
"8" 93 NA "Braem 50/50"
"8" 95 NA "Braem 50/50"
"8" 96 NA "Braem 50/50"
"8" 97 NA "Braem 50/50"
"8" 98 NA "Braem 50/50"
"8" 99 NA "Braem 50/50"
"8" 100 NA "Braem 50/50"
"8" 101 NA "Braem 50/50"
"8" 102 NA "Braem 50/50"
"8" 103 NA "Braem 50/50"
"8" 104 NA "Braem 50/50"
"8" 105 NA "Braem 50/50"
"8" 106 NA "Braem 50/50"
"8" 107 NA "Braem 50/50"
"8" 108 NA "Braem 50/50"
"8" 109 NA "Braem 50/50"
"8" 110 NA "Braem 50/50"
"8" 111 NA "Braem 50/50"
"8" 112 NA "Braem 50/50"
"8" 113 NA "Braem 50/50"
"8" 114 NA "Braem 50/50"
"8" 115 NA "Braem 50/50"
"8" 116 NA "Braem 50/50"
"8" 117 NA "Braem 50/50"
"8" 118 NA "Braem 50/50"
"8" 119 NA "Braem 50/50"
"8" 120 NA "Braem 50/50"
"8" 121 NA "Braem 50/50"
"8" 122 NA "Braem 50/50"
"8" 123 NA "Braem 50/50"
"8" 124 NA "Braem 50/50"
"8" 125 NA "Braem 50/50"
"8" 126 NA "Braem 50/50"
"8" 127 NA "Braem 50/50"
"8" 128 NA "Braem 50/50"
"8" 129 NA "Braem 50/50"
"8" 130 NA "Braem 50/50"
"8" 132 NA "Braem 50/50"
"8" 133 NA "Braem 50/50"
"8" 134 0 "Braem 50/50"
"8" 135 0 "Braem 50/50"
"8" 136 NA "Braem 50/50"
"8" 138 NA "Braem 50/50"
"8" 139 0 "Braem 50/50"
"8" 140 1 "Braem 50/50"
"8" 141 1 "Braem 50/50"
"8" 142 0 "Braem 50/50"
"8" 143 0 "Braem 50/50"
"8" 144 0 "Braem 50/50"
"8" 145 0 "Braem 50/50"
"8" 146 0 "Braem 50/50"
"8" 147 NA "Braem 50/50"
"8" 149 NA "Braem 50/50"
"8" 150 1 "Braem 50/50"
"8" 151 0 "Braem 50/50"
"8" 152 1 "Braem 50/50"
"8" 153 0 "Braem 50/50"
"8" 154 0 "Braem 50/50"
"8" 155 0 "Braem 50/50"
"8" 156 1 "Braem 50/50"
"8" 157 1 "Braem 50/50"
"8" 158 0 "Braem 50/50"
"8" 159 0 "Braem 50/50"
"8" 160 0 "Braem 50/50"
"8" 161 1 "Braem 50/50"
"8" 162 1 "Braem 50/50"
"8" 163 0 "Braem 50/50"
"8" 164 0 "Braem 50/50"
"8" 165 0 "Braem 50/50"
"8" 166 0 "Braem 50/50"
"8" 167 0 "Braem 50/50"
"8" 168 0 "Braem 50/50"
"8" 169 0 "Braem 50/50"
"8" 170 0 "Braem 50/50"
"8" 171 0 "Braem 50/50"
"8" 172 1 "Braem 50/50"
"8" 173 NA "Braem 50/50"
"8" 174 NA "Braem 50/50"
"8" 175 NA "Braem 50/50"
"8" 176 NA "Braem 50/50"
"8" 177 NA "Braem 50/50"
"8" 178 NA "Braem 50/50"
"8" 179 NA "Braem 50/50"
"8" 180 NA "Braem 50/50"
"8" 181 NA "Braem 50/50"
"8" 182 NA "Braem 50/50"
"8" 183 NA "Braem 50/50"
"8" 184 NA "Braem 50/50"
"8" 185 NA "Braem 50/50"
"8" 186 NA "Braem 50/50"
"8" 187 NA "Braem 50/50"
"8" 188 NA "Braem 50/50"
"8" 189 NA "Braem 50/50"
"8" 190 NA "Braem 50/50"
"8" 191 NA "Braem 50/50"
"8" 192 NA "Braem 50/50"
"8" 193 NA "Braem 50/50"
"8" 194 NA "Braem 50/50"
"8" 195 NA "Braem 50/50"
"8" 196 NA "Braem 50/50"
"8" 198 NA "Braem 50/50"
"8" 199 NA "Braem 50/50"
"8" 200 NA "Braem 50/50"
"8" 201 NA "Braem 50/50"
"8" 202 NA "Braem 50/50"
"8" 203 NA "Braem 50/50"
"8" 204 NA "Braem 50/50"
"8" 205 NA "Braem 50/50"
"8" 206 NA "Braem 50/50"
"8" 207 NA "Braem 50/50"
"8" 208 NA "Braem 50/50"
"8" 209 NA "Braem 50/50"
"8" 210 NA "Braem 50/50"
"8" 211 NA "Braem 50/50"
"8" 212 NA "Braem 50/50"
"8" 213 NA "Braem 50/50"
"8" 214 0 "Braem 50/50"
"8" 215 0 "Braem 50/50"
"8" 216 0 "Braem 50/50"
"8" 217 0 "Braem 50/50"
"8" 218 0 "Braem 50/50"
"8" 219 0 "Braem 50/50"
"8" 220 0 "Braem 50/50"
"8" 221 0 "Braem 50/50"
"8" 222 0 "Braem 50/50"
"8" 223 0 "Braem 50/50"
"8" 224 0 "Braem 50/50"
"8" 225 1 "Braem 50/50"
"8" 226 0 "Braem 50/50"
"8" 227 0 "Braem 50/50"
"8" 228 0 "Braem 50/50"
"8" 229 1 "Braem 50/50"
"8" 230 1 "Braem 50/50"
"8" 231 0 "Braem 50/50"
"8" 232 1 "Braem 50/50"
"8" 233 0 "Braem 50/50"
"8" 234 0 "Braem 50/50"
"8" 235 1 "Braem 50/50"
"8" 236 0 "Braem 50/50"
"8" 237 0 "Braem 50/50"
"8" 238 0 "Braem 50/50"
"8" 239 0 "Braem 50/50"
"8" 240 1 "Braem 50/50"
"8" 241 0 "Braem 50/50"
"8" 242 0 "Braem 50/50"
"8" 243 NA "Braem 50/50"
"8" 245 NA "Braem 50/50"
"8" 246 0 "Braem 50/50"
"8" 247 0 "Braem 50/50"
"8" 248 0 "Braem 50/50"
"8" 249 0 "Braem 50/50"
"8" 250 0 "Braem 50/50"
"8" 251 0 "Braem 50/50"
"8" 252 1 "Braem 50/50"
"8" 253 NA "Braem 50/50"
"8" 254 NA "Braem 50/50"
"8" 255 NA "Braem 50/50"
"8" 256 NA "Braem 50/50"
"8" 257 NA "Braem 50/50"
"8" 258 NA "Braem 50/50"
"8" 259 NA "Braem 50/50"
"8" 260 NA "Braem 50/50"
"8" 261 NA "Braem 50/50"
"8" 262 NA "Braem 50/50"
"8" 263 NA "Braem 50/50"
"8" 264 NA "Braem 50/50"
"8" 265 NA "Braem 50/50"
"8" 266 NA "Braem 50/50"
"8" 267 NA "Braem 50/50"
"8" 268 NA "Braem 50/50"
"8" 269 NA "Braem 50/50"
"8" 270 NA "Braem 50/50"
"8" 271 NA "Braem 50/50"
"8" 272 NA "Braem 50/50"
"8" 274 NA "Braem 50/50"
"8" 275 NA "Braem 50/50"
"8" 276 NA "Braem 50/50"
"8" 277 NA "Braem 50/50"
"8" 278 NA "Braem 50/50"
"8" 279 NA "Braem 50/50"
"8" 280 NA "Braem 50/50"
"8" 282 NA "Braem 50/50"
"8" 283 NA "Braem 50/50"
"8" 284 NA "Braem 50/50"
"8" 285 NA "Braem 50/50"
"8" 286 NA "Braem 50/50"
"8" 287 NA "Braem 50/50"
"8" 288 NA "Braem 50/50"
"8" 290 NA "Braem 50/50"
"8" 291 NA "Braem 50/50"
"8" 292 NA "Braem 50/50"
"8" 293 NA "Braem 50/50"
"8" 294 1 "Braem 50/50"
"8" 295 0 "Braem 50/50"
"8" 296 1 "Braem 50/50"
"8" 297 1 "Braem 50/50"
"8" 298 0 "Braem 50/50"
"8" 299 0 "Braem 50/50"
"8" 300 0 "Braem 50/50"
"8" 301 1 "Braem 50/50"
"8" 302 1 "Braem 50/50"
"8" 303 1 "Braem 50/50"
"8" 304 0 "Braem 50/50"
"8" 305 0 "Braem 50/50"
"8" 306 0 "Braem 50/50"
"8" 307 1 "Braem 50/50"
"8" 308 1 "Braem 50/50"
"8" 309 0 "Braem 50/50"
"8" 310 0 "Braem 50/50"
"8" 311 1 "Braem 50/50"
"8" 312 0 "Braem 50/50"
"8" 313 1 "Braem 50/50"
"8" 314 0 "Braem 50/50"
"8" 315 1 "Braem 50/50"
"8" 316 0 "Braem 50/50"
"8" 317 0 "Braem 50/50"
"8" 318 0 "Braem 50/50"
"8" 319 0 "Braem 50/50"
"8" 320 0 "Braem 50/50"
"8" 321 1 "Braem 50/50"
"8" 322 0 "Braem 50/50"
"8" 323 1 "Braem 50/50"
"8" 324 1 "Braem 50/50"
"8" 325 0 "Braem 50/50"
"8" 326 1 "Braem 50/50"
"8" 327 0 "Braem 50/50"
"8" 328 1 "Braem 50/50"
"8" 329 1 "Braem 50/50"
"8" 330 NA "Braem 50/50"
"8" 332 NA "Braem 50/50"
"10" 1 NA "Braem 50/50"
"10" 3 NA "Braem 50/50"
"10" 4 NA "Braem 50/50"
"10" 6 NA "Braem 50/50"
"10" 7 NA "Braem 50/50"
"10" 8 NA "Braem 50/50"
"10" 9 NA "Braem 50/50"
"10" 10 NA "Braem 50/50"
"10" 11 NA "Braem 50/50"
"10" 12 NA "Braem 50/50"
"10" 13 NA "Braem 50/50"
"10" 15 NA "Braem 50/50"
"10" 16 NA "Braem 50/50"
"10" 17 NA "Braem 50/50"
