"subj" "trialCumul" "sr" "exp"
"227" 201 1 "Imburgio"
"227" 202 0 "Imburgio"
"227" 204 0 "Imburgio"
"227" 205 0 "Imburgio"
"227" 206 1 "Imburgio"
"227" 207 0 "Imburgio"
"227" 208 0 "Imburgio"
"227" 209 1 "Imburgio"
"227" 210 0 "Imburgio"
"227" 211 1 "Imburgio"
"227" 212 0 "Imburgio"
"227" 213 0 "Imburgio"
"227" 214 0 "Imburgio"
"227" 215 1 "Imburgio"
"227" 216 0 "Imburgio"
"227" 217 1 "Imburgio"
"227" 219 0 "Imburgio"
"227" 220 0 "Imburgio"
"227" 221 0 "Imburgio"
"227" 222 0 "Imburgio"
"227" 223 1 "Imburgio"
"227" 224 0 "Imburgio"
"227" 225 0 "Imburgio"
"227" 226 1 "Imburgio"
"227" 227 1 "Imburgio"
"227" 228 1 "Imburgio"
"227" 229 1 "Imburgio"
"227" 230 1 "Imburgio"
"227" 231 1 "Imburgio"
"227" 232 1 "Imburgio"
"227" 234 0 "Imburgio"
"227" 235 0 "Imburgio"
"227" 236 0 "Imburgio"
"227" 237 1 "Imburgio"
"227" 238 0 "Imburgio"
"227" 240 1 "Imburgio"
"227" 241 0 "Imburgio"
"227" 242 0 "Imburgio"
"227" 243 1 "Imburgio"
"227" 244 0 "Imburgio"
"227" 245 0 "Imburgio"
"227" 246 1 "Imburgio"
"227" 247 0 "Imburgio"
"227" 248 1 "Imburgio"
"227" 249 0 "Imburgio"
"227" 250 1 "Imburgio"
"227" 252 0 "Imburgio"
"227" 254 1 "Imburgio"
"227" 255 0 "Imburgio"
"227" 256 1 "Imburgio"
"227" 257 1 "Imburgio"
"227" 258 1 "Imburgio"
"227" 259 1 "Imburgio"
"227" 260 1 "Imburgio"
"227" 262 0 "Imburgio"
"227" 264 0 "Imburgio"
"227" 265 0 "Imburgio"
"227" 266 1 "Imburgio"
"227" 267 1 "Imburgio"
"227" 268 0 "Imburgio"
"227" 269 1 "Imburgio"
"227" 270 0 "Imburgio"
"227" 271 1 "Imburgio"
"227" 272 1 "Imburgio"
"227" 273 0 "Imburgio"
"227" 274 1 "Imburgio"
"227" 275 0 "Imburgio"
"227" 276 1 "Imburgio"
"227" 277 0 "Imburgio"
"227" 278 1 "Imburgio"
"227" 279 1 "Imburgio"
"227" 280 0 "Imburgio"
"227" 281 1 "Imburgio"
"227" 282 0 "Imburgio"
"227" 283 0 "Imburgio"
"227" 284 0 "Imburgio"
"227" 285 0 "Imburgio"
"227" 287 0 "Imburgio"
"227" 288 0 "Imburgio"
"227" 289 0 "Imburgio"
"227" 290 1 "Imburgio"
"227" 291 0 "Imburgio"
"227" 292 1 "Imburgio"
"227" 293 1 "Imburgio"
"227" 294 0 "Imburgio"
"227" 295 0 "Imburgio"
"227" 296 1 "Imburgio"
"227" 297 0 "Imburgio"
"227" 298 0 "Imburgio"
"227" 299 0 "Imburgio"
"227" 300 1 "Imburgio"
"227" 301 0 "Imburgio"
"227" 302 1 "Imburgio"
"227" 303 1 "Imburgio"
"227" 304 1 "Imburgio"
"227" 305 1 "Imburgio"
"227" 306 0 "Imburgio"
"227" 307 1 "Imburgio"
"227" 308 1 "Imburgio"
"227" 309 1 "Imburgio"
"227" 310 0 "Imburgio"
"227" 311 1 "Imburgio"
"227" 312 0 "Imburgio"
"227" 314 0 "Imburgio"
"227" 315 0 "Imburgio"
"227" 317 0 "Imburgio"
"227" 318 0 "Imburgio"
"227" 319 0 "Imburgio"
"227" 320 1 "Imburgio"
"227" 321 0 "Imburgio"
"227" 322 0 "Imburgio"
"227" 323 1 "Imburgio"
"227" 324 0 "Imburgio"
"227" 325 0 "Imburgio"
"227" 327 1 "Imburgio"
"227" 328 0 "Imburgio"
"227" 329 0 "Imburgio"
"227" 330 1 "Imburgio"
"227" 331 0 "Imburgio"
"227" 332 1 "Imburgio"
"227" 333 1 "Imburgio"
"227" 334 0 "Imburgio"
"227" 335 0 "Imburgio"
"227" 336 0 "Imburgio"
"227" 337 1 "Imburgio"
"227" 338 0 "Imburgio"
"227" 339 0 "Imburgio"
"227" 340 1 "Imburgio"
"227" 341 1 "Imburgio"
"227" 342 1 "Imburgio"
"227" 343 1 "Imburgio"
"227" 344 1 "Imburgio"
"227" 345 0 "Imburgio"
"227" 346 0 "Imburgio"
"227" 347 1 "Imburgio"
"227" 348 1 "Imburgio"
"227" 349 1 "Imburgio"
"227" 350 1 "Imburgio"
"227" 352 1 "Imburgio"
"227" 353 1 "Imburgio"
"227" 354 1 "Imburgio"
"227" 355 1 "Imburgio"
"227" 358 0 "Imburgio"
"227" 359 0 "Imburgio"
"227" 361 0 "Imburgio"
"227" 362 1 "Imburgio"
"227" 363 0 "Imburgio"
"227" 364 0 "Imburgio"
"227" 365 1 "Imburgio"
"227" 366 0 "Imburgio"
"227" 367 0 "Imburgio"
"227" 368 1 "Imburgio"
"227" 369 1 "Imburgio"
"227" 370 1 "Imburgio"
"227" 371 1 "Imburgio"
"227" 373 0 "Imburgio"
"227" 374 1 "Imburgio"
"227" 375 0 "Imburgio"
"227" 376 0 "Imburgio"
"227" 377 1 "Imburgio"
"227" 378 0 "Imburgio"
"227" 379 0 "Imburgio"
"227" 380 0 "Imburgio"
"227" 381 1 "Imburgio"
"227" 382 0 "Imburgio"
"227" 383 0 "Imburgio"
"227" 384 0 "Imburgio"
"227" 385 1 "Imburgio"
"227" 386 0 "Imburgio"
"227" 387 0 "Imburgio"
"227" 388 1 "Imburgio"
"227" 389 0 "Imburgio"
"227" 390 1 "Imburgio"
"225" 2 0 "Imburgio"
"225" 3 1 "Imburgio"
"225" 4 0 "Imburgio"
"225" 5 1 "Imburgio"
"225" 6 1 "Imburgio"
"225" 7 1 "Imburgio"
"225" 8 1 "Imburgio"
"225" 9 1 "Imburgio"
"225" 10 1 "Imburgio"
"225" 11 1 "Imburgio"
"225" 12 0 "Imburgio"
"225" 13 1 "Imburgio"
"225" 14 0 "Imburgio"
"225" 15 1 "Imburgio"
"225" 16 0 "Imburgio"
"225" 17 1 "Imburgio"
"225" 18 0 "Imburgio"
"225" 19 0 "Imburgio"
"225" 20 1 "Imburgio"
"225" 21 0 "Imburgio"
"225" 22 0 "Imburgio"
"225" 23 1 "Imburgio"
"225" 24 1 "Imburgio"
"225" 25 1 "Imburgio"
"225" 26 1 "Imburgio"
"225" 27 0 "Imburgio"
"225" 28 1 "Imburgio"
"225" 29 1 "Imburgio"
"225" 30 1 "Imburgio"
"225" 31 0 "Imburgio"
"225" 32 1 "Imburgio"
"225" 33 0 "Imburgio"
"225" 35 1 "Imburgio"
"225" 36 1 "Imburgio"
"225" 37 1 "Imburgio"
"225" 38 0 "Imburgio"
"225" 39 0 "Imburgio"
"225" 41 0 "Imburgio"
"225" 42 0 "Imburgio"
"225" 43 1 "Imburgio"
"225" 44 0 "Imburgio"
"225" 45 0 "Imburgio"
"225" 46 0 "Imburgio"
"225" 47 1 "Imburgio"
"225" 48 0 "Imburgio"
"225" 49 0 "Imburgio"
"225" 50 1 "Imburgio"
"225" 51 0 "Imburgio"
"225" 52 0 "Imburgio"
"225" 53 0 "Imburgio"
"225" 54 1 "Imburgio"
"225" 55 0 "Imburgio"
"225" 56 1 "Imburgio"
"225" 57 0 "Imburgio"
"225" 58 0 "Imburgio"
"225" 59 1 "Imburgio"
"225" 60 0 "Imburgio"
"225" 61 0 "Imburgio"
"225" 62 0 "Imburgio"
"225" 63 1 "Imburgio"
"225" 64 0 "Imburgio"
"225" 65 0 "Imburgio"
"225" 67 0 "Imburgio"
"225" 68 1 "Imburgio"
"225" 69 0 "Imburgio"
"225" 70 1 "Imburgio"
"225" 71 0 "Imburgio"
"225" 73 0 "Imburgio"
"225" 74 0 "Imburgio"
"225" 75 0 "Imburgio"
"225" 76 0 "Imburgio"
"225" 77 1 "Imburgio"
"225" 78 0 "Imburgio"
"225" 79 0 "Imburgio"
"225" 80 0 "Imburgio"
"225" 81 1 "Imburgio"
"225" 82 0 "Imburgio"
"225" 83 0 "Imburgio"
"225" 84 0 "Imburgio"
"225" 85 1 "Imburgio"
"225" 86 1 "Imburgio"
"225" 87 1 "Imburgio"
"225" 89 0 "Imburgio"
"225" 90 1 "Imburgio"
"225" 91 1 "Imburgio"
"225" 92 1 "Imburgio"
"225" 93 1 "Imburgio"
"225" 94 1 "Imburgio"
"225" 95 1 "Imburgio"
"225" 96 0 "Imburgio"
"225" 97 1 "Imburgio"
"225" 98 0 "Imburgio"
"225" 99 1 "Imburgio"
"225" 100 1 "Imburgio"
"225" 101 1 "Imburgio"
"225" 102 0 "Imburgio"
"225" 103 1 "Imburgio"
"225" 104 0 "Imburgio"
"225" 105 1 "Imburgio"
"225" 107 0 "Imburgio"
"225" 108 1 "Imburgio"
"225" 109 0 "Imburgio"
"225" 110 1 "Imburgio"
"225" 111 0 "Imburgio"
"225" 112 0 "Imburgio"
"225" 113 1 "Imburgio"
"225" 114 0 "Imburgio"
"225" 115 1 "Imburgio"
"225" 116 0 "Imburgio"
"225" 117 0 "Imburgio"
"225" 118 1 "Imburgio"
"225" 119 0 "Imburgio"
"225" 120 0 "Imburgio"
"225" 121 0 "Imburgio"
"225" 122 0 "Imburgio"
"225" 124 0 "Imburgio"
"225" 125 0 "Imburgio"
"225" 126 0 "Imburgio"
"225" 127 1 "Imburgio"
"225" 128 1 "Imburgio"
"225" 129 0 "Imburgio"
"225" 130 1 "Imburgio"
"225" 132 1 "Imburgio"
"225" 133 1 "Imburgio"
"225" 135 1 "Imburgio"
"225" 136 1 "Imburgio"
"225" 137 1 "Imburgio"
"225" 138 0 "Imburgio"
"225" 139 1 "Imburgio"
"225" 140 0 "Imburgio"
"225" 141 1 "Imburgio"
"225" 142 1 "Imburgio"
"225" 143 0 "Imburgio"
"225" 144 1 "Imburgio"
"225" 145 0 "Imburgio"
"225" 146 0 "Imburgio"
"225" 147 0 "Imburgio"
"225" 148 1 "Imburgio"
"225" 149 0 "Imburgio"
"225" 150 0 "Imburgio"
"225" 151 1 "Imburgio"
"225" 152 0 "Imburgio"
"225" 153 0 "Imburgio"
"225" 154 1 "Imburgio"
"225" 155 0 "Imburgio"
"225" 156 0 "Imburgio"
"225" 157 0 "Imburgio"
"225" 159 0 "Imburgio"
"225" 161 0 "Imburgio"
"225" 163 0 "Imburgio"
"225" 164 0 "Imburgio"
"225" 165 1 "Imburgio"
"225" 167 0 "Imburgio"
"225" 168 1 "Imburgio"
"225" 169 1 "Imburgio"
"225" 170 1 "Imburgio"
"225" 171 0 "Imburgio"
"225" 172 1 "Imburgio"
"225" 173 0 "Imburgio"
"225" 174 1 "Imburgio"
"225" 175 0 "Imburgio"
"225" 176 0 "Imburgio"
"225" 177 0 "Imburgio"
"225" 178 1 "Imburgio"
"225" 179 0 "Imburgio"
"225" 180 0 "Imburgio"
"225" 181 1 "Imburgio"
"225" 182 0 "Imburgio"
"225" 183 0 "Imburgio"
"225" 184 1 "Imburgio"
"225" 185 0 "Imburgio"
"225" 186 1 "Imburgio"
"225" 187 1 "Imburgio"
"225" 188 0 "Imburgio"
"225" 189 0 "Imburgio"
"225" 190 1 "Imburgio"
"225" 191 0 "Imburgio"
"225" 192 0 "Imburgio"
"225" 193 0 "Imburgio"
"225" 194 1 "Imburgio"
"225" 195 0 "Imburgio"
"225" 197 0 "Imburgio"
"225" 198 0 "Imburgio"
"225" 199 0 "Imburgio"
"225" 200 0 "Imburgio"
"225" 201 1 "Imburgio"
"225" 203 0 "Imburgio"
"225" 204 0 "Imburgio"
"225" 205 1 "Imburgio"
"225" 206 1 "Imburgio"
"225" 207 1 "Imburgio"
"225" 208 0 "Imburgio"
"225" 209 0 "Imburgio"
"225" 210 1 "Imburgio"
"225" 211 0 "Imburgio"
"225" 212 0 "Imburgio"
"225" 213 0 "Imburgio"
"225" 214 0 "Imburgio"
"225" 215 0 "Imburgio"
"225" 217 0 "Imburgio"
"225" 219 0 "Imburgio"
"225" 220 1 "Imburgio"
"225" 221 0 "Imburgio"
"225" 222 1 "Imburgio"
"225" 223 0 "Imburgio"
"225" 224 1 "Imburgio"
"225" 225 0 "Imburgio"
"225" 226 0 "Imburgio"
"225" 227 1 "Imburgio"
"225" 228 0 "Imburgio"
"225" 229 0 "Imburgio"
"225" 230 1 "Imburgio"
"225" 231 0 "Imburgio"
"225" 232 0 "Imburgio"
"225" 233 1 "Imburgio"
"225" 234 0 "Imburgio"
"225" 235 1 "Imburgio"
"225" 236 0 "Imburgio"
"225" 237 0 "Imburgio"
"225" 238 1 "Imburgio"
"225" 239 0 "Imburgio"
"225" 240 0 "Imburgio"
"225" 241 0 "Imburgio"
"225" 242 1 "Imburgio"
"225" 243 0 "Imburgio"
"225" 244 0 "Imburgio"
"225" 245 1 "Imburgio"
"225" 246 0 "Imburgio"
"225" 247 0 "Imburgio"
"225" 248 1 "Imburgio"
"225" 250 0 "Imburgio"
"225" 251 0 "Imburgio"
"225" 252 1 "Imburgio"
"225" 253 0 "Imburgio"
"225" 254 0 "Imburgio"
"225" 255 0 "Imburgio"
"225" 256 0 "Imburgio"
"225" 257 0 "Imburgio"
"225" 258 0 "Imburgio"
"225" 259 1 "Imburgio"
"225" 260 0 "Imburgio"
"225" 262 0 "Imburgio"
"225" 263 0 "Imburgio"
"225" 264 1 "Imburgio"
"225" 265 0 "Imburgio"
"225" 266 1 "Imburgio"
"225" 267 1 "Imburgio"
"225" 269 0 "Imburgio"
"225" 270 1 "Imburgio"
"225" 271 0 "Imburgio"
"225" 272 0 "Imburgio"
"225" 273 1 "Imburgio"
"225" 274 0 "Imburgio"
"225" 275 0 "Imburgio"
"225" 276 1 "Imburgio"
"225" 277 0 "Imburgio"
"225" 278 0 "Imburgio"
"225" 279 1 "Imburgio"
"225" 280 0 "Imburgio"
"225" 281 0 "Imburgio"
"225" 282 1 "Imburgio"
"225" 283 0 "Imburgio"
"225" 284 0 "Imburgio"
"225" 285 1 "Imburgio"
"225" 286 0 "Imburgio"
"225" 287 0 "Imburgio"
"225" 288 1 "Imburgio"
"225" 289 0 "Imburgio"
"225" 290 0 "Imburgio"
"225" 291 0 "Imburgio"
"225" 292 1 "Imburgio"
"225" 293 0 "Imburgio"
"225" 295 0 "Imburgio"
"225" 296 1 "Imburgio"
"225" 297 0 "Imburgio"
"225" 298 0 "Imburgio"
"225" 299 0 "Imburgio"
"225" 300 0 "Imburgio"
"225" 301 0 "Imburgio"
"225" 302 1 "Imburgio"
"225" 303 0 "Imburgio"
"225" 304 0 "Imburgio"
"225" 305 0 "Imburgio"
"225" 306 0 "Imburgio"
"225" 307 1 "Imburgio"
"225" 308 0 "Imburgio"
"225" 309 1 "Imburgio"
"225" 310 0 "Imburgio"
"225" 311 0 "Imburgio"
"225" 312 1 "Imburgio"
"225" 313 0 "Imburgio"
"225" 314 0 "Imburgio"
"225" 315 0 "Imburgio"
"225" 316 1 "Imburgio"
"225" 317 0 "Imburgio"
"225" 318 0 "Imburgio"
"225" 319 0 "Imburgio"
"225" 320 0 "Imburgio"
"225" 321 1 "Imburgio"
"225" 322 0 "Imburgio"
"225" 323 0 "Imburgio"
"225" 324 0 "Imburgio"
"225" 325 0 "Imburgio"
"225" 327 0 "Imburgio"
"225" 328 0 "Imburgio"
"225" 329 0 "Imburgio"
"225" 330 0 "Imburgio"
"225" 332 0 "Imburgio"
"225" 333 1 "Imburgio"
"225" 334 0 "Imburgio"
"225" 335 0 "Imburgio"
"225" 336 0 "Imburgio"
"225" 337 1 "Imburgio"
"225" 338 0 "Imburgio"
"225" 339 0 "Imburgio"
"225" 340 1 "Imburgio"
"225" 341 1 "Imburgio"
"225" 342 1 "Imburgio"
"225" 343 1 "Imburgio"
"225" 344 1 "Imburgio"
"225" 345 1 "Imburgio"
"225" 346 1 "Imburgio"
"225" 347 1 "Imburgio"
"225" 348 1 "Imburgio"
"225" 349 0 "Imburgio"
"225" 350 0 "Imburgio"
"225" 351 1 "Imburgio"
"225" 352 0 "Imburgio"
"225" 353 0 "Imburgio"
"225" 354 1 "Imburgio"
"225" 355 0 "Imburgio"
"225" 356 0 "Imburgio"
"225" 357 1 "Imburgio"
"225" 358 0 "Imburgio"
"225" 359 0 "Imburgio"
"225" 360 1 "Imburgio"
"225" 361 0 "Imburgio"
"225" 362 0 "Imburgio"
"225" 363 1 "Imburgio"
"225" 364 0 "Imburgio"
"225" 365 0 "Imburgio"
"225" 366 0 "Imburgio"
"225" 367 0 "Imburgio"
"225" 368 1 "Imburgio"
"225" 369 0 "Imburgio"
"225" 370 0 "Imburgio"
"225" 371 1 "Imburgio"
"225" 372 0 "Imburgio"
"225" 373 0 "Imburgio"
"225" 374 0 "Imburgio"
"225" 375 1 "Imburgio"
"225" 376 0 "Imburgio"
"225" 377 0 "Imburgio"
"225" 378 0 "Imburgio"
"225" 379 0 "Imburgio"
"225" 380 1 "Imburgio"
"225" 381 0 "Imburgio"
"225" 382 0 "Imburgio"
"225" 383 0 "Imburgio"
"225" 384 0 "Imburgio"
"225" 385 1 "Imburgio"
"225" 386 0 "Imburgio"
"225" 387 0 "Imburgio"
"225" 388 0 "Imburgio"
"225" 389 0 "Imburgio"
"225" 390 1 "Imburgio"
"223" 3 1 "Imburgio"
"223" 4 1 "Imburgio"
"223" 5 1 "Imburgio"
"223" 6 1 "Imburgio"
"223" 7 1 "Imburgio"
"223" 9 0 "Imburgio"
"223" 10 1 "Imburgio"
"223" 11 1 "Imburgio"
"223" 12 1 "Imburgio"
"223" 13 0 "Imburgio"
"223" 14 1 "Imburgio"
"223" 15 1 "Imburgio"
"223" 17 1 "Imburgio"
"223" 19 1 "Imburgio"
"223" 22 0 "Imburgio"
"223" 24 0 "Imburgio"
"223" 25 1 "Imburgio"
"223" 27 1 "Imburgio"
"223" 29 1 "Imburgio"
"223" 30 1 "Imburgio"
"223" 31 1 "Imburgio"
"223" 32 0 "Imburgio"
"223" 33 1 "Imburgio"
"223" 34 0 "Imburgio"
"223" 35 1 "Imburgio"
"223" 36 1 "Imburgio"
"223" 37 1 "Imburgio"
"223" 38 1 "Imburgio"
"223" 39 1 "Imburgio"
"223" 42 1 "Imburgio"
"223" 43 0 "Imburgio"
"223" 44 0 "Imburgio"
"223" 47 1 "Imburgio"
"223" 50 1 "Imburgio"
"223" 51 1 "Imburgio"
"223" 52 1 "Imburgio"
"223" 54 1 "Imburgio"
"223" 55 1 "Imburgio"
"223" 56 1 "Imburgio"
"223" 57 0 "Imburgio"
"223" 58 0 "Imburgio"
"223" 60 1 "Imburgio"
"223" 61 1 "Imburgio"
"223" 62 1 "Imburgio"
"223" 65 0 "Imburgio"
"223" 67 1 "Imburgio"
"223" 68 0 "Imburgio"
"223" 69 1 "Imburgio"
"223" 70 1 "Imburgio"
"223" 71 1 "Imburgio"
"223" 72 0 "Imburgio"
"223" 74 1 "Imburgio"
"223" 77 1 "Imburgio"
"223" 78 0 "Imburgio"
"223" 79 0 "Imburgio"
"223" 80 1 "Imburgio"
"223" 83 0 "Imburgio"
"223" 84 1 "Imburgio"
"223" 85 0 "Imburgio"
"223" 89 1 "Imburgio"
"223" 90 0 "Imburgio"
"223" 92 1 "Imburgio"
"223" 93 1 "Imburgio"
"223" 95 1 "Imburgio"
"223" 96 1 "Imburgio"
"223" 97 0 "Imburgio"
"223" 98 0 "Imburgio"
"223" 99 1 "Imburgio"
"223" 100 1 "Imburgio"
"223" 102 1 "Imburgio"
"223" 104 1 "Imburgio"
"223" 105 1 "Imburgio"
"223" 106 1 "Imburgio"
"223" 108 1 "Imburgio"
"223" 109 1 "Imburgio"
"223" 111 1 "Imburgio"
"223" 113 1 "Imburgio"
"223" 116 1 "Imburgio"
"223" 117 1 "Imburgio"
"223" 120 1 "Imburgio"
"223" 121 1 "Imburgio"
"223" 123 1 "Imburgio"
"223" 124 0 "Imburgio"
"223" 125 1 "Imburgio"
"223" 126 0 "Imburgio"
"223" 127 0 "Imburgio"
"223" 128 1 "Imburgio"
"223" 130 1 "Imburgio"
"223" 132 1 "Imburgio"
"223" 134 1 "Imburgio"
"223" 135 1 "Imburgio"
"223" 136 1 "Imburgio"
"223" 137 1 "Imburgio"
"223" 138 1 "Imburgio"
"223" 139 1 "Imburgio"
"223" 140 1 "Imburgio"
"223" 141 1 "Imburgio"
"223" 143 1 "Imburgio"
"223" 144 0 "Imburgio"
"223" 145 0 "Imburgio"
"223" 146 1 "Imburgio"
"223" 148 0 "Imburgio"
"223" 149 1 "Imburgio"
"223" 150 0 "Imburgio"
"223" 151 0 "Imburgio"
"223" 153 1 "Imburgio"
"223" 154 1 "Imburgio"
"223" 155 0 "Imburgio"
"223" 156 0 "Imburgio"
"223" 157 0 "Imburgio"
"223" 158 1 "Imburgio"
"223" 159 1 "Imburgio"
"223" 160 0 "Imburgio"
"223" 161 1 "Imburgio"
"223" 162 0 "Imburgio"
"223" 166 0 "Imburgio"
"223" 167 1 "Imburgio"
"223" 168 0 "Imburgio"
"223" 169 0 "Imburgio"
"223" 170 0 "Imburgio"
"223" 171 0 "Imburgio"
"223" 173 1 "Imburgio"
"223" 175 1 "Imburgio"
"223" 177 1 "Imburgio"
"223" 178 1 "Imburgio"
"223" 179 1 "Imburgio"
"223" 181 1 "Imburgio"
"223" 182 1 "Imburgio"
"223" 183 0 "Imburgio"
"223" 184 1 "Imburgio"
"223" 185 1 "Imburgio"
"223" 186 1 "Imburgio"
"223" 187 1 "Imburgio"
"223" 188 0 "Imburgio"
"223" 189 1 "Imburgio"
"223" 191 1 "Imburgio"
"223" 193 1 "Imburgio"
"223" 195 1 "Imburgio"
"223" 197 1 "Imburgio"
"223" 199 1 "Imburgio"
"223" 200 1 "Imburgio"
"223" 201 0 "Imburgio"
"223" 202 1 "Imburgio"
"223" 203 1 "Imburgio"
"223" 204 1 "Imburgio"
"223" 208 1 "Imburgio"
"223" 209 0 "Imburgio"
"223" 210 1 "Imburgio"
"223" 214 1 "Imburgio"
"223" 216 1 "Imburgio"
"223" 217 1 "Imburgio"
"223" 218 1 "Imburgio"
"223" 220 0 "Imburgio"
"223" 221 1 "Imburgio"
"223" 222 0 "Imburgio"
"223" 223 1 "Imburgio"
"223" 224 0 "Imburgio"
"223" 225 1 "Imburgio"
"223" 226 1 "Imburgio"
"223" 227 1 "Imburgio"
"223" 229 1 "Imburgio"
"223" 230 0 "Imburgio"
"223" 231 1 "Imburgio"
"223" 233 1 "Imburgio"
"223" 236 1 "Imburgio"
"223" 240 1 "Imburgio"
"223" 242 1 "Imburgio"
"223" 245 1 "Imburgio"
"223" 246 0 "Imburgio"
"223" 248 1 "Imburgio"
"223" 249 1 "Imburgio"
"223" 250 1 "Imburgio"
"223" 251 0 "Imburgio"
"223" 252 1 "Imburgio"
"223" 253 1 "Imburgio"
"223" 254 1 "Imburgio"
"223" 255 0 "Imburgio"
"223" 256 0 "Imburgio"
"223" 257 1 "Imburgio"
"223" 259 1 "Imburgio"
"223" 262 1 "Imburgio"
"223" 263 0 "Imburgio"
"223" 264 1 "Imburgio"
"223" 267 1 "Imburgio"
"223" 268 1 "Imburgio"
"223" 269 1 "Imburgio"
"223" 270 1 "Imburgio"
"223" 271 1 "Imburgio"
"223" 273 1 "Imburgio"
"223" 274 1 "Imburgio"
"223" 275 1 "Imburgio"
"223" 277 1 "Imburgio"
"223" 278 1 "Imburgio"
"223" 279 1 "Imburgio"
"223" 280 1 "Imburgio"
"223" 281 1 "Imburgio"
"223" 282 1 "Imburgio"
"223" 283 1 "Imburgio"
"223" 284 1 "Imburgio"
"223" 285 1 "Imburgio"
"223" 287 0 "Imburgio"
"223" 288 0 "Imburgio"
"223" 290 1 "Imburgio"
"223" 291 0 "Imburgio"
"223" 293 0 "Imburgio"
"223" 294 1 "Imburgio"
"223" 296 1 "Imburgio"
"223" 297 1 "Imburgio"
"223" 298 1 "Imburgio"
"223" 300 1 "Imburgio"
"223" 302 1 "Imburgio"
"223" 303 1 "Imburgio"
"223" 304 1 "Imburgio"
"223" 305 0 "Imburgio"
"223" 308 1 "Imburgio"
"223" 310 1 "Imburgio"
"223" 312 1 "Imburgio"
"223" 314 1 "Imburgio"
"223" 315 1 "Imburgio"
"223" 316 1 "Imburgio"
"223" 317 1 "Imburgio"
"223" 318 1 "Imburgio"
"223" 320 1 "Imburgio"
"223" 322 1 "Imburgio"
"223" 323 1 "Imburgio"
"223" 327 1 "Imburgio"
"223" 328 1 "Imburgio"
"223" 329 1 "Imburgio"
"223" 331 1 "Imburgio"
"223" 332 1 "Imburgio"
"223" 333 1 "Imburgio"
"223" 335 1 "Imburgio"
"223" 336 1 "Imburgio"
"223" 337 0 "Imburgio"
"223" 338 1 "Imburgio"
"223" 339 1 "Imburgio"
"223" 340 1 "Imburgio"
"223" 341 1 "Imburgio"
"223" 342 1 "Imburgio"
"223" 343 1 "Imburgio"
"223" 344 0 "Imburgio"
"223" 345 1 "Imburgio"
"223" 346 1 "Imburgio"
"223" 348 1 "Imburgio"
"223" 349 1 "Imburgio"
"223" 350 1 "Imburgio"
"223" 351 0 "Imburgio"
"223" 353 1 "Imburgio"
"223" 354 0 "Imburgio"
"223" 357 1 "Imburgio"
"223" 358 0 "Imburgio"
"223" 359 1 "Imburgio"
"223" 361 0 "Imburgio"
"223" 362 1 "Imburgio"
"223" 364 1 "Imburgio"
"223" 366 1 "Imburgio"
"223" 367 1 "Imburgio"
"223" 368 1 "Imburgio"
"223" 370 1 "Imburgio"
"223" 371 1 "Imburgio"
"223" 372 1 "Imburgio"
"223" 373 0 "Imburgio"
"223" 375 0 "Imburgio"
"223" 376 1 "Imburgio"
"223" 377 1 "Imburgio"
"223" 378 1 "Imburgio"
"223" 379 1 "Imburgio"
"223" 380 1 "Imburgio"
"223" 381 1 "Imburgio"
"223" 382 1 "Imburgio"
"223" 384 1 "Imburgio"
"223" 386 1 "Imburgio"
"223" 387 1 "Imburgio"
"223" 388 1 "Imburgio"
"223" 390 1 "Imburgio"
"221" 2 0 "Imburgio"
"221" 3 0 "Imburgio"
"221" 4 1 "Imburgio"
"221" 5 0 "Imburgio"
"221" 6 0 "Imburgio"
"221" 7 1 "Imburgio"
"221" 8 0 "Imburgio"
"221" 9 0 "Imburgio"
"221" 10 0 "Imburgio"
"221" 11 1 "Imburgio"
"221" 12 0 "Imburgio"
"221" 13 1 "Imburgio"
"221" 14 1 "Imburgio"
"221" 15 0 "Imburgio"
"221" 16 0 "Imburgio"
"221" 17 1 "Imburgio"
"221" 18 0 "Imburgio"
"221" 19 0 "Imburgio"
"221" 20 1 "Imburgio"
"221" 21 0 "Imburgio"
"221" 22 0 "Imburgio"
"221" 23 0 "Imburgio"
"221" 25 0 "Imburgio"
"221" 26 0 "Imburgio"
"221" 27 0 "Imburgio"
"221" 28 0 "Imburgio"
"221" 29 1 "Imburgio"
"221" 30 0 "Imburgio"
"221" 31 1 "Imburgio"
"221" 32 0 "Imburgio"
"221" 33 1 "Imburgio"
"221" 34 0 "Imburgio"
"221" 35 0 "Imburgio"
"221" 36 0 "Imburgio"
"221" 37 1 "Imburgio"
"221" 38 0 "Imburgio"
"221" 40 0 "Imburgio"
"221" 41 0 "Imburgio"
"221" 42 1 "Imburgio"
"221" 43 1 "Imburgio"
"221" 44 1 "Imburgio"
"221" 45 0 "Imburgio"
"221" 46 0 "Imburgio"
"221" 47 1 "Imburgio"
"221" 48 0 "Imburgio"
"221" 49 0 "Imburgio"
"221" 50 0 "Imburgio"
"221" 51 1 "Imburgio"
"221" 52 0 "Imburgio"
"221" 53 0 "Imburgio"
"221" 54 0 "Imburgio"
"221" 55 1 "Imburgio"
"221" 56 0 "Imburgio"
"221" 57 0 "Imburgio"
"221" 58 0 "Imburgio"
"221" 59 1 "Imburgio"
"221" 60 0 "Imburgio"
"221" 61 0 "Imburgio"
"221" 62 0 "Imburgio"
